#     Myers-Swiatecki shell corrections 
#  Z   A El     Shell   Defcor  bet2  bet4
#               [MeV]    [MeV]
#========================================== 
  46 106 Pd    2.286    1.078  .171 -.013
  46 107 Pd    3.074    1.454  .198 -.002
  46 108 Pd    3.005    1.346  .190 -.011
  46 109 Pd    3.594    1.914  .226  .002
  46 110 Pd    3.355    1.789  .218 -.017
  46 111 Pd    3.790    2.363 -.250 -.030
  46 112 Pd    3.416    2.204 -.241 -.038
  46 113 Pd    3.656    2.380 -.250 -.044
  46 114 Pd    3.199    2.387 -.250 -.051
  46 115 Pd    3.338    2.549 -.258 -.056
  46 116 Pd    2.612    2.400 -.250 -.058
  46 117 Pd     .749    2.561 -.258 -.064
  46 118 Pd     .310    2.220 -.240 -.060
  46 119 Pd    -.184    1.920 -.223 -.072
  46 120 Pd    -.734    1.366 -.188 -.077
  46 121 Pd   -1.338    1.016 -.162 -.081
  46 122 Pd   -1.994     .727 -.137 -.070
  46 123 Pd   -2.701     .645 -.129 -.070
  46 124 Pd   -3.459     .000  .000  .000
  46 125 Pd   -4.267     .000  .000  .008
  46 126 Pd   -5.123     .000  .000  .000
  46 127 Pd   -6.026     .013  .018 -.008
  46 128 Pd   -6.976     .000  .000  .000
  46 129 Pd   -5.886     .002 -.008 -.008
  46 130 Pd   -4.862     .000  .000  .000
  46 131 Pd   -3.903     .002  .008  .008
  46 132 Pd   -3.007     .002  .008  .008
  46 133 Pd   -2.174     .519  .116  .062
  46 134 Pd   -1.403     .691  .134  .065
  46 135 Pd    -.691     .983  .160  .076
  46 136 Pd    -.038    1.108  .170  .094
  46 137 Pd     .556    1.500  .198  .115
  46 138 Pd    1.094    1.798  .217  .118
  46 139 Pd    1.576    1.928  .225  .111
  46 140 Pd    2.004    1.906  .224  .103
  46 141 Pd    2.377    2.238  .243  .099
  46 142 Pd    2.697    2.381  .251  .092
  46 143 Pd    2.966    2.586  .262  .078
  46 144 Pd    3.183    2.578  .262  .069
  46 145 Pd    3.350    2.750  .271  .055
  46 146 Pd    3.468    2.947  .281  .041
  46 147 Pd    3.538    3.193  .293  .020
  46 148 Pd    3.559    3.203  .294  .012
  46 149 Pd    3.534    3.213  .295 -.005
  46 150 Pd    3.463    2.802  .276 -.019
  46 151 Pd    3.346    2.791  .276 -.036
  46 152 Pd    3.184    2.410  .257 -.049
  46 153 Pd    2.979    2.419  .258 -.065
  46 154 Pd    2.731    2.427  .259 -.082
  46 155 Pd    2.440    2.417  .259 -.091
  46 156 Pd    2.107    2.260  .251 -.101
  47  88 Ag    -.488     .079  .053  .009
  47  89 Ag    -.819     .081  .053  .010
  47  90 Ag   -1.234     .083  .053  .010
  47  91 Ag   -1.729     .085  .053  .010
  47  92 Ag   -2.302     .086  .053  .009
  47  93 Ag   -2.951     .088  .053  .009
  47  94 Ag   -3.673     .089  .053  .009
  47  95 Ag   -4.468     .091  .053  .009
  47  96 Ag   -5.332     .092  .053  .001
  47  97 Ag   -6.389     .067  .045  .009
  47  98 Ag   -5.430     .094  .053  .017
  47  99 Ag   -4.163     .096  .053  .009
  47 100 Ag   -3.160     .132  .062  .010
  47 101 Ag   -2.069     .223  .080  .018
  47 102 Ag   -1.230     .549  .125  .022
  47 103 Ag    -.527     .637  .134  .016
  47 104 Ag     .087     .837  .153  .001
  47 105 Ag     .903     .844  .153  .001
  47 106 Ag    1.334     .953  .162 -.014
  47 107 Ag    1.988     .959  .162 -.014
  47 108 Ag    2.470     .966  .162 -.006
  47 109 Ag    2.848     .971  .162 -.023
  47 110 Ag    3.200    1.088  .171 -.023
  47 111 Ag    3.339    1.094  .171 -.023
  47 112 Ag    3.463    2.349 -.250 -.030
  47 113 Ag    3.377    2.359 -.250 -.037
  47 114 Ag    3.422    2.368 -.250 -.044
  47 115 Ag    3.254    2.377 -.250 -.051
  47 116 Ag    2.967    2.539 -.258 -.056
  47 117 Ag    2.713    2.391 -.250 -.058
  47 118 Ag    2.380    2.554 -.258 -.057
  47 119 Ag    2.153    2.070 -.232 -.062
  47 120 Ag    1.505     .902  .153 -.024
  47 121 Ag    1.037     .703  .135 -.026
  47 122 Ag   -1.955     .704  .135 -.034
  47 123 Ag   -2.605     .419 -.104 -.050
  47 124 Ag   -3.305     .411 -.103 -.057
  47 125 Ag   -4.056     .000  .000  .000
  47 126 Ag   -4.856     .002  .008  .008
  47 127 Ag   -5.704     .000  .000  .000
  47 128 Ag   -6.600     .013  .018 -.008
  47 129 Ag   -7.542     .000  .000  .000
  47 130 Ag   -6.454     .002 -.008 -.008
  47 131 Ag   -5.433     .000  .000  .008
  47 132 Ag   -4.476     .013  .018  .016
  47 133 Ag   -3.582     .013  .018  .016
  47 134 Ag   -2.751     .520  .116  .054
  47 135 Ag   -1.980     .604  .125  .055
  47 136 Ag   -1.269     .891  .152  .067
  47 137 Ag    -.617     .998  .161  .068
  47 138 Ag    -.022    1.388  .190  .104
  47 139 Ag     .516    1.807  .217  .118
  47 140 Ag     .999    1.939  .225  .111
  47 141 Ag    1.427    1.918  .224  .103
  47 142 Ag    1.801    2.233  .242  .099
  47 143 Ag    2.123    2.397  .251  .092
  47 144 Ag    2.392    2.585  .261  .087
  47 145 Ag    2.612    2.598  .262  .070
  47 146 Ag    2.781    2.590  .262  .062
  47 147 Ag    2.901    2.602  .263  .045
  47 148 Ag    2.972    3.220  .293  .019
  47 149 Ag    2.996    3.209  .293  .011
  47 150 Ag    2.974    3.005  .284 -.007
  47 151 Ag    2.905    2.808  .275 -.019
  47 152 Ag    2.791    2.425  .256 -.032
  47 153 Ag    2.633    2.267  .248 -.043
  47 154 Ag    2.431    2.277  .249 -.060
  47 155 Ag    2.186    2.268  .249 -.076
  47 156 Ag    1.899    2.116  .241 -.086
  47 157 Ag    1.570    1.919  .230 -.089
  47 158 Ag    1.200    1.927  .231 -.105
  47 159 Ag     .789    1.772  .222 -.116
  47 160 Ag     .339    1.624  .213 -.116
  48  90 Cd   -1.664     .079  .053  .001
  48  91 Cd   -2.069     .081  .053  .001
  48  92 Cd   -2.554     .082  .053  .001
  48  93 Cd   -3.117     .084  .053  .001
  48  94 Cd   -3.756     .086  .053  .001
  48  95 Cd   -4.468     .087  .053  .009
  48  96 Cd   -5.251     .064  .045  .001
  48  97 Cd   -6.104     .090  .053 -.007
  48  98 Cd   -7.024     .024  .027  .009
  48  99 Cd   -6.586     .093  .053  .009
  48 100 Cd   -5.507     .041  .035  .009
  48 101 Cd   -4.074     .095  .053  .001
  48 102 Cd   -3.459     .096  .053  .009
  48 103 Cd   -2.300     .274  .089  .011
  48 104 Cd   -1.764     .277  .089  .011
  48 105 Cd    -.746     .561  .126 -.002
  48 106 Cd    -.348     .566  .126 -.002
  48 107 Cd     .517     .655  .135 -.017
  48 108 Cd     .774     .660  .135 -.018
  48 109 Cd    1.593     .664  .135 -.018
  48 110 Cd    1.673     .761  .144 -.033
  48 111 Cd    2.266     .875  .154 -.032
  48 112 Cd    2.232     .770  .144 -.033
  48 113 Cd    2.691     .991  .163 -.040
  48 114 Cd    2.439     .996  .163 -.040
  48 115 Cd    2.754    2.044 -.233 -.025
  48 116 Cd    2.296    2.196 -.241 -.038
  48 117 Cd    2.468    2.372 -.250 -.043
  48 118 Cd    1.822    2.212 -.241 -.045
  48 119 Cd    1.966    2.388 -.250 -.051
  48 120 Cd    1.080     .698  .135 -.034
  48 121 Cd    1.005     .700  .135 -.034
  48 122 Cd     .043     .449  .108 -.029
  48 123 Cd    -.247     .519  .116 -.035
  48 124 Cd   -3.277     .000  .000  .000
  48 125 Cd   -3.970     .000  .000  .000
  48 126 Cd   -4.714     .000  .000  .000
  48 127 Cd   -5.506     .000  .000  .008
  48 128 Cd   -6.347     .000  .000  .000
  48 129 Cd   -7.234     .002  .008 -.008
  48 130 Cd   -8.168     .000  .000  .000
  48 131 Cd   -7.084     .002 -.008 -.008
  48 132 Cd   -6.064     .000  .000  .000
  48 133 Cd   -5.109     .002  .008  .008
  48 134 Cd   -4.217     .000  .000  .008
  48 135 Cd   -3.386     .000  .000  .008
  48 136 Cd   -2.616     .000  .000  .008
  48 137 Cd   -1.905     .605  .125  .055
  48 138 Cd   -1.253     .694  .134  .047
  48 139 Cd    -.658    1.393  .190  .104
  48 140 Cd    -.120    1.815  .217  .118
  48 141 Cd     .364    1.948  .225  .111
  48 142 Cd     .793    1.927  .224  .103
  48 143 Cd    1.168    2.263  .243  .099
  48 144 Cd    1.491    2.410  .251  .092
  48 145 Cd    1.763    2.620  .262  .078
  48 146 Cd    1.984    2.613  .262  .069
  48 147 Cd    2.155    2.607  .262  .053
  48 148 Cd    2.277    2.620  .263  .045
  48 149 Cd    2.351    2.632  .264  .029
  48 150 Cd    2.378    2.625  .264  .012
  48 151 Cd    2.358    2.839  .275 -.002
  48 152 Cd    2.293    2.648  .266 -.012
  48 153 Cd    2.182    2.445  .256 -.024
  48 154 Cd    2.027    2.106  .238 -.037
  48 155 Cd    1.829    2.116  .239 -.053
  48 156 Cd    1.588    2.126  .240 -.069
  48 157 Cd    1.304    1.945  .230 -.079
  48 158 Cd     .979    1.789  .221 -.081
  48 159 Cd     .613    1.782  .221 -.098
  48 160 Cd     .207    1.483  .202 -.101
  48 161 Cd    -.239    1.348  .193 -.102
  48 162 Cd    -.724    1.079  .173 -.088
  48 163 Cd   -1.248     .965  .164 -.098
  49  92 In   -2.974     .078  .053 -.007
  49  93 In   -3.450     .080  .053 -.007
  49  94 In   -4.003     .082  .053 -.007
  49  95 In   -4.631     .084  .053 -.007
  49  96 In   -5.332     .085  .053 -.007
  49  97 In   -6.104     .087  .053 -.007
  49  98 In   -6.945     .088  .053 -.015
  49  99 In   -7.853     .039  .035 -.015
  49 100 In   -6.763     .091  .053  .001
  49 101 In   -6.252     .092  .053 -.007
  49 102 In   -4.992     .097  .054 -.014
  49 103 In   -3.926     .095  .053 -.007
  49 104 In   -2.949     .172  .071  .002
  49 105 In   -2.245     .179  .072 -.006
  49 106 In   -1.423     .276  .089 -.005
  49 107 In    -.786     .279  .089 -.006
  49 108 In    -.197     .406  .107 -.011
  49 109 In     .377     .351  .099 -.012
  49 110 In     .989     .353  .099 -.012
  49 111 In    1.312     .356  .099 -.021
  49 112 In    1.621     .358  .099 -.029
  49 113 In    1.942     .291  .089 -.021
  49 114 In    2.074     .293  .089 -.021
  49 115 In    2.222     .238  .080 -.022
  49 116 In    2.293     .366  .099 -.021
  49 117 In    2.154     .240  .080 -.022
  49 118 In    1.906     .299  .089 -.021
  49 119 In    1.652     .242  .080 -.022
  49 120 In    1.339     .301  .089 -.021
  49 121 In     .818     .244  .080 -.022
  49 122 In     .356     .303  .089 -.021
  49 123 In    -.451     .199  .072 -.014
  49 124 In   -1.272     .246  .080 -.022
  49 125 In   -2.063     .108  .053 -.015
  49 126 In   -3.073     .108  .053 -.015
  49 127 In   -4.150     .028  .027 -.008
  49 128 In   -5.181     .028  .027 -.008
  49 129 In   -6.515     .002  .008 -.008
  49 130 In   -7.919     .028  .027 -.015
  49 131 In   -9.192     .002  .008  .008
  49 132 In   -7.771     .013  .018  .016
  49 133 In   -6.754     .002  .008 -.008
  49 134 In   -5.800     .026  .026  .009
  49 135 In   -4.909     .028  .027 -.008
  49 136 In   -4.079     .048  .035 -.015
  49 137 In   -3.309     .079  .045 -.008
  49 138 In   -2.599     .444  .107  .044
  49 139 In   -1.946     .443  .107  .044
  49 140 In   -1.351     .695  .134  .047
  49 141 In    -.812    1.672  .208  .117
  49 142 In    -.328    1.801  .216  .109
  49 143 In     .103    1.934  .224  .094
  49 144 In     .480    2.272  .243  .090
  49 145 In     .805    2.268  .243  .082
  49 146 In    1.078    2.434  .252  .076
  49 147 In    1.301    2.626  .262  .069
  49 148 In    1.475    2.620  .262  .053
  49 149 In    1.599    2.634  .263  .045
  49 150 In    1.676    2.628  .263  .038
  49 151 In    1.706    2.824  .273  .014
  49 152 In    1.689    2.837  .274  .005
  49 153 In    1.627    2.829  .274 -.004
  49 154 In    1.520    2.638  .265 -.014
  49 155 In    1.368    2.285  .247 -.027
  49 156 In    1.174    2.278  .247 -.043
  49 157 In     .936    2.289  .248 -.052
  49 158 In     .656    2.281  .248 -.069
  49 159 In     .335    1.645  .211 -.067
  49 160 In    -.026    1.357  .192 -.069
  49 161 In    -.428    1.098  .173 -.071
  49 162 In    -.870     .983  .164 -.072
  49 163 In   -1.350     .979  .164 -.080
  49 164 In   -1.869     .975  .164 -.089
  49 165 In   -2.426     .867  .155 -.090
  49 166 In   -3.019     .580  .127 -.076
  50  94 Sn   -4.414     .002  .009 -.032
  50  95 Sn   -4.956     .009  .018 -.023
  50  96 Sn   -5.573     .009  .018 -.023
  50  97 Sn   -6.263     .010  .018  .024
  50  98 Sn   -7.024     .002  .009 -.024
  50  99 Sn   -7.853     .038  .035 -.015
  50 100 Sn   -8.749     .003  .009 -.015
  50 101 Sn   -7.661     .023  .027  .024
  50 102 Sn   -7.736     .003  .009 -.015
  50 103 Sn   -6.145     .011  .018 -.015
  50 104 Sn   -5.200     .011  .018  .016
  50 105 Sn   -4.038     .023  .026  .009
  50 106 Sn   -3.315     .025  .027  .016
  50 107 Sn   -2.146     .069  .045  .001
  50 108 Sn   -1.837     .042  .035  .009
  50 109 Sn    -.804     .098  .053  .001
  50 110 Sn    -.656     .026  .027 -.008
  50 111 Sn     .164     .072  .045 -.008
  50 112 Sn     .150     .012  .018 -.015
  50 113 Sn     .791     .073  .045 -.008
  50 114 Sn     .646     .000  .000 -.015
  50 115 Sn     .901     .012  .018 -.008
  50 116 Sn     .905     .000  .000 -.008
  50 117 Sn    1.205     .072 -.044  .001
  50 118 Sn     .882     .000  .000  .000
  50 119 Sn    1.108     .000  .000  .000
  50 120 Sn     .467     .000  .000  .000
  50 121 Sn     .497     .002 -.008 -.008
  50 122 Sn    -.366     .000  .000  .000
  50 123 Sn    -.596     .000  .000  .000
  50 124 Sn   -1.625     .000  .000  .000
  50 125 Sn   -2.107     .000  .000  .000
  50 126 Sn   -3.313     .000  .000  .000
  50 127 Sn   -4.063     .000  .000  .000
  50 128 Sn   -5.403     .000  .000  .000
  50 129 Sn   -6.418     .000  .000  .008
  50 130 Sn   -7.945     .000  .000  .000
  50 131 Sn   -9.229     .002  .008 -.008
  50 132 Sn  -10.853     .000  .000  .000
  50 133 Sn   -8.730     .000  .000 -.008
  50 134 Sn   -7.501     .000  .000  .000
  50 135 Sn   -6.548     .000  .000  .008
  50 136 Sn   -5.658     .000  .000 -.008
  50 137 Sn   -4.828     .000  .000  .008
  50 138 Sn   -4.059     .000  .000  .008
  50 139 Sn   -3.348     .000  .000  .015
  50 140 Sn   -2.695     .000  .000  .015
  50 141 Sn   -2.099     .372  .098  .044
  50 142 Sn   -1.559     .443  .107  .044
  50 143 Sn   -1.073    1.804  .216  .109
  50 144 Sn    -.642    1.802  .216  .102
  50 145 Sn    -.263    2.113  .234  .088
  50 146 Sn     .064    2.275  .243  .082
  50 147 Sn     .339    2.443  .252  .075
  50 148 Sn     .565    2.636  .262  .061
  50 149 Sn     .741    2.631  .262  .053
  50 150 Sn     .868    2.645  .263  .044
  50 151 Sn     .948    2.844  .273  .031
  50 152 Sn     .981    2.838  .273  .021
  50 153 Sn     .967    2.831  .273  .015
  50 154 Sn     .908    2.845  .274 -.004
  50 155 Sn     .805    2.837  .274 -.012
  50 156 Sn     .657    2.666  .266 -.024
  50 157 Sn     .466    2.462  .256 -.034
  50 158 Sn     .233    2.671  .267 -.049
  50 159 Sn    -.043    2.467  .257 -.060
  50 160 Sn    -.360    2.289  .248 -.069
  50 161 Sn    -.717    1.098  .172 -.054
  50 162 Sn   -1.114     .982  .163 -.055
  50 163 Sn   -1.551     .991  .164 -.064
  50 164 Sn   -2.027     .772  .145 -.066
  50 165 Sn   -2.541     .769  .145 -.074
  50 166 Sn   -3.093     .425  .108 -.052
  50 167 Sn   -3.681     .423  .108 -.060
  50 168 Sn   -4.307     .421  .108 -.060
  50 169 Sn   -4.968     .285  .089 -.054
  51  97 Sb   -4.476     .079  .053  .017
  51  98 Sb   -5.168     .081  .053  .025
  51  99 Sb   -5.931     .083  .053  .017
  51 100 Sb   -6.763     .084  .053  .009
  51 101 Sb   -7.661     .037  .035  .024
  51 102 Sb   -6.586     .091  .054  .034
  51 103 Sb   -5.601     .092  .054  .034
  51 104 Sb   -5.944     .210  .081  .051
  51 105 Sb   -4.835     .213  .081  .051
  51 106 Sb   -3.832     .323  .099  .052
  51 107 Sb   -2.841     .320  .098  .052
  51 108 Sb   -2.018     .386  .107  .044
  51 109 Sb   -1.290     .391  .107  .044
  51 110 Sb    -.571     .395  .107  .028
  51 111 Sb    -.120     .399  .107  .028
  51 112 Sb     .477     .402  .107  .028
  51 113 Sb     .751     .406  .107  .020
  51 114 Sb    1.226     .448 -.112  .020
  51 115 Sb    1.376     .451 -.112  .020
  51 116 Sb    1.694     .539 -.122  .021
  51 117 Sb    1.754     .543 -.122  .014
  51 118 Sb    1.967     .699 -.138  .016
  51 119 Sb    1.805     .549 -.122  .006
  51 120 Sb    1.883     .552 -.122  .006
  51 121 Sb    1.485     .476 -.113 -.003
  51 122 Sb    1.261     .478 -.113 -.003
  51 123 Sb     .614     .415 -.105 -.011
  51 124 Sb     .234     .416 -.105 -.011
  51 125 Sb    -.654     .287 -.087 -.012
  51 126 Sb   -1.251     .350 -.096 -.020
  51 127 Sb   -2.283     .187 -.070 -.006
  51 128 Sb   -3.086     .187 -.070 -.006
  51 129 Sb   -4.302     .047 -.035  .000
  51 130 Sb   -5.372     .074 -.044 -.008
  51 131 Sb   -6.658     .002 -.008 -.008
  51 132 Sb   -8.125     .026 -.026 -.008
  51 133 Sb   -9.482     .002 -.008 -.008
  51 134 Sb   -8.599     .026 -.026  .016
  51 135 Sb   -7.361     .002 -.008 -.015
  51 136 Sb   -5.670     .050  .036  .033
  51 137 Sb   -4.789     .113  .054  .041
  51 138 Sb   -3.967     .388  .100  .068
  51 139 Sb   -3.206     .380  .099  .068
  51 140 Sb   -2.503     .522  .116  .079
  51 141 Sb   -1.857     .615  .126  .080
  51 142 Sb   -1.268    1.270  .181  .103
  51 143 Sb    -.734    1.384  .189  .105
  51 144 Sb    -.255    1.659  .207  .108
  51 145 Sb     .171    1.657  .207  .100
  51 146 Sb     .545    1.786  .215  .093
  51 147 Sb     .866    1.784  .215  .084
  51 148 Sb    1.137    2.111  .234  .080
  51 149 Sb    1.358    2.108  .234  .072
  51 150 Sb    1.530    2.269  .243  .065
  51 151 Sb    1.653    2.265  .243  .049
  51 152 Sb    1.729    2.451  .253  .042
  51 153 Sb    1.758    2.446  .253  .026
  51 154 Sb    1.741    2.863  .274  .007
  51 155 Sb    1.679    2.857  .274 -.003
  51 156 Sb    1.573    2.686  .266 -.013
  51 157 Sb    1.423    2.482  .256 -.025
  51 158 Sb    1.229    2.475  .256 -.034
  51 159 Sb     .994    2.685  .267 -.048
  51 160 Sb     .716    2.481  .257 -.059
  51 161 Sb     .398    2.474  .257 -.068
  51 162 Sb     .038    1.237  .182 -.037
  51 163 Sb    -.361     .989  .163 -.040
  51 164 Sb    -.799     .986  .163 -.048
  51 165 Sb   -1.276     .982  .163 -.064
  51 166 Sb   -1.791     .885  .155 -.074
  51 167 Sb   -2.343     .592  .127 -.058
  51 168 Sb   -2.932     .501  .117 -.059
  51 169 Sb   -3.558     .425  .108 -.060
  51 170 Sb   -4.220     .623 -.131 -.016
  51 171 Sb   -4.917     .538 -.122 -.009
  51 172 Sb   -5.649     .397 -.105 -.004
  52  99 Te   -4.166     .079  .053  .017
  52 100 Te   -4.931     .035  .035  .009
  52 101 Te   -5.763     .082  .053  .001
  52 102 Te   -6.662     .020  .026  .009
  52 103 Te   -5.601     .085  .053  .025
  52 104 Te   -4.629     .063  .045  .016
  52 105 Te   -3.743     .088  .053  .017
  52 106 Te   -4.284     .312  .099  .052
  52 107 Te   -2.912     .580  .134  .064
  52 108 Te   -2.437     .588  .134  .056
  52 109 Te   -1.363     .668  .142  .048
  52 110 Te    -.998     .775  .152  .049
  52 111 Te     .084     .879  .161  .043
  52 112 Te     .415     .888  .161  .043
  52 113 Te    1.147    1.000  .170  .044
  52 114 Te    1.206     .905  .161  .034
  52 115 Te    1.839    1.367  .197  .039
  52 116 Te    1.676    1.151  .180  .027
  52 117 Te    2.370     .773 -.147  .023
  52 118 Te    2.097     .779 -.147  .017
  52 119 Te    2.518     .872 -.155  .018
  52 120 Te    2.003     .888 -.156  .010
  52 121 Te    2.246     .894 -.156  .001
  52 122 Te    1.615     .713 -.139 -.001
  52 123 Te    1.635     .717 -.139 -.008
  52 124 Te     .889     .476 -.113 -.010
  52 125 Te     .771     .478 -.113 -.018
  52 126 Te    -.168     .415 -.105 -.019
  52 127 Te    -.484     .408 -.104 -.027
  52 128 Te   -1.572     .000  .000  .000
  52 129 Te   -2.144     .002 -.008  .000
  52 130 Te   -3.329     .000  .000  .000
  52 131 Te   -4.184     .000  .000  .008
  52 132 Te   -5.486     .000  .000  .000
  52 133 Te   -6.677     .002  .008 -.008
  52 134 Te   -7.817     .000  .000  .000
  52 135 Te   -7.080     .002 -.008 -.008
  52 136 Te   -5.771     .000  .000  .000
  52 137 Te   -5.054     .002  .008  .008
  52 138 Te   -3.990     .000  .000  .000
  52 139 Te   -3.177     .529  .117  .088
  52 140 Te   -2.423     .614  .126  .089
  52 141 Te   -1.727     .906  .153  .099
  52 142 Te   -1.088    1.016  .162  .101
  52 143 Te    -.505    1.268  .181  .112
  52 144 Te     .023    1.383  .189  .114
  52 145 Te     .497    1.658  .207  .117
