 Z= 100 A= 222  Fm beta2= 0.10 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   4.200   8.689807E-02   6.100219E-02
   4.300   8.679700E-02   6.106574E-02
   4.400   8.661642E-02   6.120005E-02
   4.500   8.643622E-02   6.133464E-02
   4.600   8.623112E-02   6.151409E-02
   4.700   8.600059E-02   6.174006E-02
   4.800   8.575859E-02   6.198545E-02
   4.900   8.550650E-02   6.224851E-02
   5.000   8.525514E-02   6.251269E-02
   5.100   8.497784E-02   6.274041E-02
   5.200   8.467151E-02   6.291894E-02
   5.300   8.432242E-02   6.302514E-02
   5.400   8.389919E-02   6.301162E-02
   5.500   8.340240E-02   6.289229E-02
   5.600   8.280894E-02   6.263756E-02
   5.700   8.203253E-02   6.215306E-02
   5.800   8.112281E-02   6.150940E-02
   5.900   7.998944E-02   6.061406E-02
   6.000   7.868800E-02   5.954121E-02
   6.100   7.717792E-02   5.825207E-02
   6.200   7.532810E-02   5.663087E-02
   6.300   7.327237E-02   5.481884E-02
   6.400   7.088633E-02   5.270760E-02
   6.500   6.830287E-02   5.043052E-02
   6.600   6.548119E-02   4.795681E-02
   6.700   6.228501E-02   4.517850E-02
   6.800   5.893669E-02   4.229816E-02
   6.900   5.531785E-02   3.922392E-02
   7.000   5.162560E-02   3.613037E-02
   7.100   4.783867E-02   3.300420E-02
   7.200   4.386864E-02   2.978070E-02
   7.300   3.996096E-02   2.666341E-02
   7.400   3.603707E-02   2.359162E-02
   7.500   3.228233E-02   2.071106E-02
   7.600   2.868224E-02   1.800763E-02
   7.700   2.519569E-02   1.544808E-02
   7.800   2.198240E-02   1.314548E-02
   7.900   1.898881E-02   1.105407E-02
   8.000   1.630369E-02   9.227993E-03
   8.100   1.389554E-02   7.635920E-03
   8.200   1.173390E-02   6.248326E-03
   8.300   9.859137E-03   5.081737E-03
   8.400   8.226622E-03   4.098557E-03
   8.500   6.840250E-03   3.291322E-03
   8.600   5.664046E-03   2.629733E-03
   8.700   4.670677E-03   2.090524E-03
   8.800   3.845084E-03   1.658493E-03
   8.900   3.159719E-03   1.312949E-03
   9.000   2.595632E-03   1.039004E-03
   9.100   2.131633E-03   8.219583E-04
   9.200   1.751646E-03   6.506961E-04
   9.300   1.440511E-03   5.155273E-04
   9.400   1.186115E-03   4.089333E-04
   9.500   9.774473E-04   3.245916E-04
   9.600   8.062727E-04   2.578263E-04
   9.700   6.658442E-04   2.048735E-04
   9.800   5.501950E-04   1.627914E-04
   9.900   4.549150E-04   1.292950E-04
  10.000   3.762283E-04   1.026408E-04
  10.100   3.112361E-04   8.143335E-05
  10.200   2.575725E-04   6.457981E-05
  10.300   2.132621E-04   5.123034E-05
  10.400   1.767187E-04   4.068222E-05
  10.500   1.465770E-04   3.236260E-05
  10.600   1.217252E-04   2.580641E-05
  10.700   1.013329E-04   2.068726E-05
  10.800   8.452551E-05   1.665287E-05
  10.900   7.072192E-05   1.349618E-05
  11.000   5.930158E-05   1.098835E-05
  11.100   4.985724E-05   8.996332E-06
  11.200   4.206263E-05   7.415504E-06
  11.300   3.555312E-05   6.132035E-06
  11.400   3.012085E-05   5.088154E-06
  11.500   2.554087E-05   4.224065E-06
  11.600   2.167706E-05   3.507393E-06
  11.700   1.840187E-05   2.905430E-06
  11.800   1.561754E-05   2.401135E-06
  11.900   1.324525E-05   1.976074E-06
  12.000   1.122628E-05   1.621663E-06
  12.100   9.518564E-06   1.329437E-06
  12.200   8.100385E-06   1.096829E-06
  12.300   6.893502E-06   9.049191E-07
  12.400   5.866433E-06   7.465874E-07
  12.500   4.992388E-06   6.159587E-07
  12.600   4.248568E-06   5.081858E-07
  12.700   3.615570E-06   4.192697E-07
  12.800   3.076884E-06   3.459110E-07
  12.900   2.618456E-06   2.853877E-07
  13.000   2.243444E-06   2.366495E-07
  13.100   1.950604E-06   1.984078E-07
  13.200   1.695989E-06   1.663459E-07
  13.300   1.474609E-06   1.394650E-07
  13.400   1.282126E-06   1.169279E-07
  13.500   1.114768E-06   9.803282E-08
  13.600   9.692561E-07   8.219108E-08
  13.700   8.427378E-07   6.890931E-08
  13.800   7.327340E-07   5.777382E-08
  13.900   6.370892E-07   4.843778E-08
  14.000   5.539290E-07   4.061041E-08
  14.100   4.814001E-07   3.410427E-08
  14.200   4.176412E-07   2.881811E-08
  14.300   3.623269E-07   2.435131E-08
  14.400   3.143387E-07   2.057686E-08
  14.500   2.727062E-07   1.738745E-08
  14.600   2.365877E-07   1.469240E-08
  14.700   2.052530E-07   1.241508E-08
  14.800   1.780683E-07   1.049075E-08
  14.900   1.544841E-07   8.864684E-09
  15.000   1.340235E-07   7.490660E-09
  15.100   1.162728E-07   6.329609E-09
  15.200   1.008731E-07   5.348521E-09
  15.300   8.957707E-08   4.666181E-09
  15.400   7.961924E-08   4.076030E-09
  15.500   7.076838E-08   3.560518E-09
  15.600   6.290143E-08   3.110204E-09
  15.700   5.590900E-08   2.716844E-09
  15.800   4.969388E-08   2.373234E-09
  15.900   4.416967E-08   2.073081E-09
  16.000   3.925956E-08   1.810890E-09
  16.100   3.489527E-08   1.581859E-09
  16.200   3.101615E-08   1.381795E-09
  16.300   2.756824E-08   1.207034E-09
  16.400   2.429174E-08   1.070689E-09
  16.500   2.126431E-08   9.608566E-10
  16.600   1.861418E-08   8.622906E-10
  16.700   1.629433E-08   7.738356E-10
  16.800   1.426360E-08   6.944544E-10
  16.900   1.248595E-08   6.232163E-10
  17.000   1.092985E-08   5.592859E-10
  17.100   9.567687E-09   5.019136E-10
  17.200   8.375284E-09   4.504266E-10
  17.300   7.331489E-09   4.042212E-10
  17.400   6.417779E-09   3.627556E-10
  17.500   5.617944E-09   3.255436E-10
  17.600   5.117151E-09   3.234905E-10
  17.700   4.664396E-09   3.220513E-10
  17.800   4.251700E-09   3.206186E-10
  17.900   3.875519E-09   3.191922E-10
  18.000   3.532621E-09   3.177722E-10
  18.100   3.220062E-09   3.163585E-10
  18.200   2.935158E-09   3.149510E-10
  18.300   2.675461E-09   3.135499E-10
  18.400   2.438742E-09   3.121550E-10
  18.500   2.222967E-09   3.107662E-10
  18.600   2.026284E-09   3.093837E-10
  18.700   1.846817E-09   3.061854E-10
  18.800   1.682142E-09   2.915253E-10
  18.900   1.532152E-09   2.775671E-10
  19.000   1.395535E-09   2.642772E-10
  19.100   1.271100E-09   2.516237E-10
  19.200   1.157760E-09   2.395760E-10
  19.300   1.054527E-09   2.281051E-10
  19.400   9.604985E-10   2.171835E-10
  19.500   8.748542E-10   2.067847E-10
  19.600   7.968465E-10   1.968839E-10
  19.700   7.257945E-10   1.874571E-10
  19.800   6.610780E-10   1.784817E-10
  19.900   6.021319E-10   1.699360E-10
 Z= 100 A= 244  Fm beta2= 0.27 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.771883E-02   5.941147E-02
   0.100   7.799950E-02   5.924331E-02
   0.200   7.828118E-02   5.907563E-02
   0.300   7.856388E-02   5.890843E-02
   0.400   7.891994E-02   5.869334E-02
   0.500   7.942806E-02   5.837956E-02
   0.600   7.997700E-02   5.803107E-02
   0.700   8.059756E-02   5.761983E-02
   0.800   8.122293E-02   5.721152E-02
   0.900   8.184214E-02   5.678093E-02
   1.000   8.246056E-02   5.634124E-02
   1.100   8.299041E-02   5.594003E-02
   1.200   8.348348E-02   5.555662E-02
   1.300   8.397733E-02   5.517725E-02
   1.400   8.428052E-02   5.492786E-02
   1.500   8.457649E-02   5.468770E-02
   1.600   8.468349E-02   5.463299E-02
   1.700   8.479061E-02   5.457833E-02
   1.800   8.484529E-02   5.459791E-02
   1.900   8.480365E-02   5.475377E-02
   2.000   8.473953E-02   5.497819E-02
   2.100   8.463944E-02   5.531343E-02
   2.200   8.453947E-02   5.565072E-02
   2.300   8.445850E-02   5.606898E-02
   2.400   8.438588E-02   5.652532E-02
   2.500   8.438273E-02   5.700386E-02
   2.600   8.440579E-02   5.749350E-02
   2.700   8.443329E-02   5.798564E-02
   2.800   8.457648E-02   5.843732E-02
   2.900   8.472684E-02   5.888553E-02
   3.000   8.497127E-02   5.924222E-02
   3.100   8.521641E-02   5.960106E-02
   3.200   8.548135E-02   5.991484E-02
   3.300   8.577850E-02   6.015255E-02
   3.400   8.606624E-02   6.034256E-02
   3.500   8.633994E-02   6.046332E-02
   3.600   8.661451E-02   6.058432E-02
   3.700   8.682466E-02   6.064439E-02
   3.800   8.701013E-02   6.068096E-02
   3.900   8.709490E-02   6.069868E-02
   4.000   8.714659E-02   6.071021E-02
   4.100   8.718957E-02   6.072415E-02
   4.200   8.710472E-02   6.077340E-02
   4.300   8.701061E-02   6.083093E-02
   4.400   8.682772E-02   6.096718E-02
   4.500   8.664522E-02   6.110374E-02
   4.600   8.644216E-02   6.127772E-02
   4.700   8.620899E-02   6.150671E-02
   4.800   8.596729E-02   6.175212E-02
   4.900   8.571447E-02   6.201866E-02
   5.000   8.546240E-02   6.228636E-02
   5.100   8.518805E-02   6.252186E-02
   5.200   8.488743E-02   6.271183E-02
   5.300   8.454986E-02   6.283573E-02
   5.400   8.412878E-02   6.282455E-02
   5.500   8.364941E-02   6.272763E-02
   5.600   8.307304E-02   6.249122E-02
   5.700   8.231604E-02   6.202696E-02
   5.800   8.143909E-02   6.141708E-02
   5.900   8.030832E-02   6.052165E-02
   6.000   7.904401E-02   5.948476E-02
   6.100   7.756157E-02   5.822103E-02
   6.200   7.573990E-02   5.662580E-02
   6.300   7.373021E-02   5.485633E-02
   6.400   7.133775E-02   5.273937E-02
   6.500   6.879828E-02   5.050293E-02
   6.600   6.600110E-02   4.805256E-02
   6.700   6.282635E-02   4.529540E-02
   6.800   5.951648E-02   4.245141E-02
   6.900   5.587008E-02   3.935926E-02
   7.000   5.220574E-02   3.629427E-02
   7.100   4.842177E-02   3.317667E-02
   7.200   4.444637E-02   2.995645E-02
   7.300   4.054545E-02   2.685282E-02
   7.400   3.657197E-02   2.375262E-02
   7.500   3.281043E-02   2.087711E-02
   7.600   2.918340E-02   1.816416E-02
   7.700   2.566347E-02   1.559160E-02
   7.800   2.242335E-02   1.328136E-02
   7.900   1.937497E-02   1.116348E-02
   8.000   1.665894E-02   9.328098E-03
   8.100   1.421263E-02   7.721912E-03
   8.200   1.201283E-02   6.320256E-03
   8.300   1.010471E-02   5.142720E-03
   8.400   8.434460E-03   4.145232E-03
   8.500   7.020039E-03   3.329479E-03
   8.600   5.816682E-03   2.659650E-03
   8.700   4.799116E-03   2.113495E-03
   8.800   3.952869E-03   1.676016E-03
   8.900   3.249208E-03   1.325842E-03
   9.000   2.670065E-03   1.048520E-03
   9.100   2.193330E-03   8.288753E-04
   9.200   1.802676E-03   6.556202E-04
   9.300   1.482621E-03   5.189573E-04
   9.400   1.220999E-03   4.113416E-04
   9.500   1.006247E-03   3.262121E-04
   9.600   8.301644E-04   2.589022E-04
   9.700   6.856543E-04   2.055555E-04
   9.800   5.666329E-04   1.632001E-04
   9.900   4.685823E-04   1.295035E-04
  10.000   3.875755E-04   1.027231E-04
  10.100   3.206682E-04   8.142814E-05
  10.200   2.653956E-04   6.450907E-05
  10.300   2.197328E-04   5.111416E-05
  10.400   1.820946E-04   4.054472E-05
  10.500   1.510120E-04   3.220642E-05
  10.600   1.253859E-04   2.564422E-05
  10.700   1.043599E-04   2.052489E-05
  10.800   8.701133E-05   1.649102E-05
  10.900   7.279467E-05   1.335055E-05
  11.000   6.100740E-05   1.084938E-05
  11.100   5.127076E-05   8.869869E-06
  11.200   4.323737E-05   7.301576E-06
  11.300   3.652908E-05   6.030149E-06
  11.400   3.094134E-05   4.999390E-06
  11.500   2.622703E-05   4.146331E-06
  11.600   2.225418E-05   3.440051E-06
  11.700   1.888711E-05   2.847232E-06
  11.800   1.602646E-05   2.351403E-06
  11.900   1.358710E-05   1.932420E-06
  12.000   1.151303E-05   1.584277E-06
  12.100   9.753108E-06   1.295632E-06
  12.200   8.294252E-06   1.067413E-06
  12.300   7.053610E-06   8.793934E-07
  12.400   5.998541E-06   7.244925E-07
  12.500   5.101288E-06   5.968767E-07
  12.600   4.338245E-06   4.917397E-07
  12.700   3.689337E-06   4.051222E-07
  12.800   3.137491E-06   3.337619E-07
  12.900   2.668190E-06   2.749713E-07
  13.000   2.279290E-06   2.273313E-07
  13.100   1.980019E-06   1.904230E-07
  13.200   1.720042E-06   1.595068E-07
  13.300   1.494200E-06   1.336101E-07
  13.400   1.298011E-06   1.119179E-07
  13.500   1.127582E-06   9.374744E-08
  13.600   9.795301E-07   7.852708E-08
  13.700   8.509176E-07   6.577782E-08
  13.800   7.391919E-07   5.509846E-08
  13.900   6.421358E-07   4.615295E-08
  14.000   5.578232E-07   3.865979E-08
  14.100   4.844354E-07   3.240694E-08
  14.200   4.195665E-07   2.734531E-08
  14.300   3.633840E-07   2.307426E-08
  14.400   3.147246E-07   1.947030E-08
  14.500   2.725811E-07   1.642924E-08
  14.600   2.360808E-07   1.386316E-08
  14.700   2.044681E-07   1.169788E-08
  14.800   1.770886E-07   9.870792E-09
  14.900   1.533753E-07   8.329077E-09
  15.000   1.328374E-07   7.028161E-09
  15.100   1.150497E-07   5.930435E-09
  15.200   9.964383E-08   5.004163E-09
  15.300   8.811325E-08   4.350620E-09
  15.400   7.821913E-08   3.803534E-09
  15.500   6.943600E-08   3.325244E-09
  15.600   6.163913E-08   2.907098E-09
  15.700   5.471775E-08   2.541534E-09
  15.800   4.857357E-08   2.221938E-09
  15.900   4.311930E-08   1.942532E-09
  16.000   3.827749E-08   1.698261E-09
  16.100   3.397936E-08   1.484706E-09
  16.200   3.016387E-08   1.298006E-09
  16.300   2.677681E-08   1.134783E-09
  16.400   2.359370E-08   1.004953E-09
  16.500   2.059443E-08   9.045750E-10
  16.600   1.797644E-08   8.142228E-10
  16.700   1.569125E-08   7.328953E-10
  16.800   1.369656E-08   6.596911E-10
  16.900   1.195543E-08   5.937988E-10
  17.000   1.043564E-08   5.344880E-10
  17.100   9.109047E-09   4.811014E-10
  17.200   7.951093E-09   4.330473E-10
  17.300   6.940339E-09   3.897930E-10
  17.400   6.058073E-09   3.508591E-10
  17.500   5.287962E-09   3.158140E-10
  17.600   4.790664E-09   3.102763E-10
  17.700   4.369393E-09   3.096945E-10
  17.800   3.985166E-09   3.091137E-10
  17.900   3.634726E-09   3.085341E-10
  18.000   3.315103E-09   3.079555E-10
  18.100   3.023586E-09   3.073780E-10
  18.200   2.757704E-09   3.068016E-10
  18.300   2.515203E-09   3.062263E-10
  18.400   2.294026E-09   3.056520E-10
  18.500   2.092299E-09   3.050788E-10
  18.600   1.908310E-09   3.045067E-10
  18.700   1.740501E-09   3.039357E-10
  18.800   1.586127E-09   2.903181E-10
  18.900   1.445432E-09   2.771876E-10
  19.000   1.317217E-09   2.646509E-10
  19.100   1.200376E-09   2.526812E-10
  19.200   1.093899E-09   2.412529E-10
  19.300   9.968663E-10   2.303415E-10
  19.400   9.084410E-10   2.199236E-10
  19.500   8.278593E-10   2.099768E-10
  19.600   7.544255E-10   2.004800E-10
  19.700   6.875055E-10   1.914126E-10
  19.800   6.265215E-10   1.827554E-10
  19.900   5.709470E-10   1.744897E-10
 Z= 100 A= 245  Fm beta2= 0.30 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.758357E-02   5.909556E-02
   0.100   7.786089E-02   5.892765E-02
   0.200   7.813920E-02   5.876022E-02
   0.300   7.841850E-02   5.859326E-02
   0.400   7.876889E-02   5.837965E-02
   0.500   7.927064E-02   5.806715E-02
   0.600   7.981190E-02   5.772113E-02
   0.700   8.042572E-02   5.731136E-02
   0.800   8.104426E-02   5.690450E-02
   0.900   8.165685E-02   5.647591E-02
   1.000   8.226835E-02   5.603755E-02
   1.100   8.279621E-02   5.563620E-02
   1.200   8.328570E-02   5.525344E-02
   1.300   8.377809E-02   5.487330E-02
   1.400   8.408397E-02   5.462245E-02
   1.500   8.438554E-02   5.437723E-02
   1.600   8.449562E-02   5.432227E-02
   1.700   8.460585E-02   5.426736E-02
   1.800   8.466983E-02   5.427938E-02
   1.900   8.463484E-02   5.443448E-02
   2.000   8.458014E-02   5.465161E-02
   2.100   8.448841E-02   5.498614E-02
   2.200   8.439677E-02   5.532272E-02
   2.300   8.432328E-02   5.573529E-02
   2.400   8.425942E-02   5.619054E-02
   2.500   8.426070E-02   5.666706E-02
   2.600   8.429262E-02   5.715595E-02
   2.700   8.432455E-02   5.764907E-02
   2.800   8.447387E-02   5.810128E-02
   2.900   8.462652E-02   5.855499E-02
   3.000   8.487859E-02   5.891235E-02
   3.100   8.513140E-02   5.927190E-02
   3.200   8.540077E-02   5.959410E-02
   3.300   8.570485E-02   5.983329E-02
   3.400   8.600139E-02   6.003279E-02
   3.500   8.628267E-02   6.015627E-02
   3.600   8.656486E-02   6.028000E-02
   3.700   8.678957E-02   6.034947E-02
   3.800   8.698377E-02   6.039002E-02
   3.900   8.708812E-02   6.041486E-02
   4.000   8.715010E-02   6.043231E-02
   4.100   8.721213E-02   6.044976E-02
   4.200   8.714197E-02   6.050547E-02
   4.300   8.706864E-02   6.056302E-02
   4.400   8.690028E-02   6.070744E-02
   4.500   8.673225E-02   6.085221E-02
   4.600   8.654846E-02   6.102646E-02
   4.700   8.633082E-02   6.126363E-02
   4.800   8.610682E-02   6.151382E-02
   4.900   8.587041E-02   6.178789E-02
   5.000   8.563466E-02   6.206319E-02
   5.100   8.537904E-02   6.230958E-02
   5.200   8.509818E-02   6.251371E-02
   5.300   8.478445E-02   6.265789E-02
   5.400   8.437590E-02   6.265082E-02
   5.500   8.392251E-02   6.257801E-02
   5.600   8.336945E-02   6.236165E-02
   5.700   8.263756E-02   6.191878E-02
   5.800   8.179683E-02   6.134257E-02
   5.900   8.066921E-02   6.044709E-02
   6.000   7.944253E-02   5.944627E-02
   6.100   7.798803E-02   5.820809E-02
   6.200   7.619622E-02   5.664002E-02
   6.300   7.423191E-02   5.491232E-02
   6.400   7.182920E-02   5.278768E-02
   6.500   6.933181E-02   5.059104E-02
   6.600   6.655868E-02   4.816422E-02
   6.700   6.340778E-02   4.543117E-02
   6.800   6.013625E-02   4.262424E-02
   6.900   5.645867E-02   3.951076E-02
   7.000   5.282027E-02   3.647284E-02
   7.100   4.903871E-02   3.336412E-02
   7.200   4.506173E-02   3.015114E-02
   7.300   4.116713E-02   2.706070E-02
   7.400   3.713980E-02   2.392900E-02
   7.500   3.336929E-02   2.105701E-02
   7.600   2.971419E-02   1.833383E-02
   7.700   2.616452E-02   1.575070E-02
   7.800   2.289751E-02   1.343252E-02
   7.900   1.979026E-02   1.128560E-02
   8.000   1.704118E-02   9.438981E-03
   8.100   1.455538E-02   7.816897E-03
   8.200   1.231717E-02   6.401335E-03
   8.300   1.037403E-02   5.211635E-03
   8.400   8.662627E-03   4.198076E-03
   8.500   7.217894E-03   3.372614E-03
   8.600   5.985816E-03   2.693755E-03
   8.700   4.943351E-03   2.140396E-03
   8.800   4.074728E-03   1.696705E-03
   8.900   3.350831E-03   1.341185E-03
   9.000   2.755061E-03   1.059916E-03
   9.100   2.264391E-03   8.372280E-04
   9.200   1.862410E-03   6.618475E-04
   9.300   1.532347E-03   5.234325E-04
   9.400   1.262672E-03   4.145161E-04
   9.500   1.041023E-03   3.284075E-04
   9.600   8.593032E-04   2.604355E-04
   9.700   7.102740E-04   2.066534E-04
   9.800   5.873379E-04   1.639495E-04
   9.900   4.860203E-04   1.299666E-04
  10.000   4.022605E-04   1.029986E-04
  10.100   3.330809E-04   8.157682E-05
  10.200   2.759445E-04   6.457778E-05
  10.300   2.286546E-04   5.110922E-05
  10.400   1.896452E-04   4.049199E-05
  10.500   1.573879E-04   3.211576E-05
  10.600   1.307940E-04   2.553425E-05
  10.700   1.089636E-04   2.040872E-05
  10.800   9.090450E-05   1.636529E-05
  10.900   7.612181E-05   1.323392E-05
  11.000   6.383094E-05   1.073336E-05
  11.100   5.368591E-05   8.761584E-06
  11.200   4.531709E-05   7.204078E-06
  11.300   3.831570E-05   5.941859E-06
  11.400   3.248684E-05   4.921405E-06
  11.500   2.756088E-05   4.077411E-06
  11.600   2.341165E-05   3.380255E-06
  11.700   1.989705E-05   2.796058E-06
  11.800   1.690663E-05   2.307787E-06
  11.900   1.435215E-05   1.893738E-06
  12.000   1.217948E-05   1.551068E-06
  12.100   1.032878E-05   1.265437E-06
  12.200   8.798009E-06   1.041009E-06
  12.300   7.494106E-06   8.563842E-07
  12.400   6.383448E-06   7.045028E-07
  12.500   5.437393E-06   5.795580E-07
  12.600   4.631548E-06   4.767723E-07
  12.700   3.945133E-06   3.922158E-07
  12.800   3.360447E-06   3.226556E-07
  12.900   2.862415E-06   2.654320E-07
  13.000   2.443696E-06   2.187635E-07
  13.100   2.125442E-06   1.830903E-07
