 Z= 108 A= 246  Hs beta2= 0.42 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   2.900   8.257986E-02   5.663974E-02
   3.000   8.291203E-02   5.723185E-02
   3.100   8.332109E-02   5.771840E-02
   3.200   8.373652E-02   5.820266E-02
   3.300   8.415723E-02   5.866868E-02
   3.400   8.459794E-02   5.901413E-02
   3.500   8.503488E-02   5.934605E-02
   3.600   8.542359E-02   5.955057E-02
   3.700   8.581409E-02   5.975580E-02
   3.800   8.616921E-02   5.992629E-02
   3.900   8.644433E-02   6.001966E-02
   4.000   8.667859E-02   6.009964E-02
   4.100   8.679986E-02   6.014295E-02
   4.200   8.692130E-02   6.018628E-02
   4.300   8.697359E-02   6.023830E-02
   4.400   8.694963E-02   6.029992E-02
   4.500   8.688424E-02   6.039546E-02
   4.600   8.676426E-02   6.053596E-02
   4.700   8.664445E-02   6.067680E-02
   4.800   8.649932E-02   6.087711E-02
   4.900   8.633994E-02   6.111193E-02
   5.000   8.617516E-02   6.137208E-02
   5.100   8.600679E-02   6.165025E-02
   5.200   8.583874E-02   6.192968E-02
   5.300   8.565035E-02   6.217825E-02
   5.400   8.543649E-02   6.238473E-02
   5.500   8.518295E-02   6.252678E-02
   5.600   8.484206E-02   6.254090E-02
   5.700   8.443657E-02   6.246978E-02
   5.800   8.392774E-02   6.226422E-02
   5.900   8.322947E-02   6.183598E-02
   6.000   8.240189E-02   6.126209E-02
   6.100   8.131397E-02   6.041239E-02
   6.200   8.008245E-02   5.941744E-02
   6.300   7.862572E-02   5.819840E-02
   6.400   7.681904E-02   5.665020E-02
   6.500   7.481539E-02   5.492375E-02
   6.600   7.242592E-02   5.285570E-02
   6.700   6.987817E-02   5.065910E-02
   6.800   6.706840E-02   4.824726E-02
   6.900   6.387337E-02   4.552541E-02
   7.000   6.053544E-02   4.270949E-02
   7.100   5.686066E-02   3.964543E-02
   7.200   5.315743E-02   3.659647E-02
   7.300   4.933246E-02   3.349087E-02
   7.400   4.530911E-02   3.027656E-02
   7.500   4.135489E-02   2.717035E-02
   7.600   3.732919E-02   2.406529E-02
   7.700   3.350910E-02   2.117593E-02
   7.800   2.982369E-02   1.844619E-02
   7.900   2.624188E-02   1.585254E-02
   8.000   2.294046E-02   1.351790E-02
   8.100   1.983347E-02   1.137563E-02
   8.200   1.705966E-02   9.513886E-03
   8.300   1.455922E-02   7.882009E-03
   8.400   1.230777E-02   6.455380E-03
   8.500   1.035346E-02   5.255110E-03
   8.600   8.641215E-03   4.237326E-03
   8.700   7.190060E-03   3.403834E-03
   8.800   5.955142E-03   2.718894E-03
   8.900   4.910266E-03   2.159885E-03
   9.000   4.041374E-03   1.712059E-03
   9.100   3.319021E-03   1.353571E-03
   9.200   2.724865E-03   1.069758E-03
   9.300   2.236106E-03   8.450661E-04
   9.400   1.835965E-03   6.679994E-04
   9.500   1.508469E-03   5.284569E-04
   9.600   1.241161E-03   4.186884E-04
   9.700   1.021993E-03   3.319318E-04
   9.800   8.424842E-04   2.633928E-04
   9.900   6.953794E-04   2.091091E-04
  10.000   5.743369E-04   1.660194E-04
  10.100   4.747127E-04   1.317310E-04
  10.200   3.924472E-04   1.044684E-04
  10.300   3.245282E-04   8.277798E-05
  10.400   2.684268E-04   6.552357E-05
  10.500   2.220936E-04   5.185934E-05
  10.600   1.838849E-04   4.106464E-05
  10.700   1.523506E-04   3.255646E-05
  10.800   1.263590E-04   2.586378E-05
  10.900   1.050357E-04   2.064919E-05
  11.000   8.746634E-05   1.655115E-05
  11.100   7.308231E-05   1.337192E-05
  11.200   6.117959E-05   1.085022E-05
  11.300   5.136481E-05   8.862618E-06
  11.400   4.328908E-05   7.298595E-06
  11.500   3.655967E-05   6.034974E-06
  11.600   3.097037E-05   5.015707E-06
  11.700   2.626019E-05   4.172091E-06
  11.800   2.229609E-05   3.473819E-06
  11.900   1.894068E-05   2.886043E-06
  12.000   1.608901E-05   2.391841E-06
  12.100   1.365500E-05   1.970872E-06
  12.200   1.158112E-05   1.618585E-06
  12.300   9.815658E-06   1.323609E-06
  12.400   8.335492E-06   1.084156E-06
  12.500   7.078531E-06   8.880222E-07
  12.600   6.011114E-06   7.273709E-07
  12.700   5.104660E-06   5.957829E-07
  12.800   4.334896E-06   4.880003E-07
  12.900   3.681209E-06   3.997166E-07
  13.000   3.126096E-06   3.274043E-07
  13.100   2.654692E-06   2.681738E-07
  13.200   2.260019E-06   2.203157E-07
  13.300   1.965469E-06   1.856644E-07
  13.400   1.709309E-06   1.564631E-07
  13.500   1.486534E-06   1.318545E-07
  13.600   1.292793E-06   1.111164E-07
  13.700   1.124303E-06   9.364003E-08
  13.800   9.777722E-07   7.891232E-08
  13.900   8.503387E-07   6.650098E-08
  14.000   7.395137E-07   5.604170E-08
  14.100   6.431326E-07   4.722745E-08
  14.200   5.593129E-07   3.979951E-08
  14.300   4.864174E-07   3.353984E-08
  14.400   4.203965E-07   2.795582E-08
  14.500   3.629058E-07   2.325277E-08
  14.600   3.132772E-07   1.934091E-08
  14.700   2.704355E-07   1.608716E-08
  14.800   2.334525E-07   1.338079E-08
  14.900   2.015271E-07   1.112971E-08
  15.000   1.739675E-07   9.257344E-09
  15.100   1.501769E-07   7.699965E-09
  15.200   1.296397E-07   6.404586E-09
  15.300   1.119110E-07   5.327132E-09
  15.400   9.660680E-08   4.430939E-09
  15.500   8.454290E-08   3.803887E-09
  15.600   7.535468E-08   3.407088E-09
  15.700   6.716506E-08   3.051681E-09
  15.800   5.986549E-08   2.733347E-09
  15.900   5.335925E-08   2.448221E-09
  16.000   4.756011E-08   2.192837E-09
  16.100   4.239122E-08   1.964093E-09
  16.200   3.778410E-08   1.759210E-09
  16.300   3.367769E-08   1.575700E-09
  16.400   3.001756E-08   1.411332E-09
  16.500   2.675522E-08   1.264110E-09
  16.600   2.384743E-08   1.132246E-09
  16.700   2.083365E-08   1.010910E-09
  16.800   1.814532E-08   9.021393E-10
  16.900   1.580389E-08   8.050721E-10
  17.000   1.376459E-08   7.184491E-10
  17.100   1.198844E-08   6.411464E-10
  17.200   1.044148E-08   5.721612E-10
  17.300   9.094131E-09   5.105986E-10
  17.400   7.920645E-09   4.556599E-10
  17.500   6.898582E-09   4.066324E-10
  17.600   6.008404E-09   3.628801E-10
  17.700   5.233093E-09   3.238354E-10
  17.800   4.588608E-09   2.935012E-10
  17.900   4.244055E-09   3.007526E-10
  18.000   3.925374E-09   3.081832E-10
  18.100   3.630623E-09   3.157973E-10
  18.200   3.358004E-09   3.235996E-10
  18.300   3.105855E-09   3.315946E-10
  18.400   2.872640E-09   3.397872E-10
  18.500   2.656937E-09   3.481822E-10
  18.600   2.457431E-09   3.567846E-10
  18.700   2.272906E-09   3.655995E-10
  18.800   2.102236E-09   3.746322E-10
  18.900   1.944381E-09   3.838881E-10
  19.000   1.796745E-09   3.907268E-10
  19.100   1.645301E-09   3.717608E-10
  19.200   1.506621E-09   3.537155E-10
  19.300   1.379631E-09   3.365460E-10
  19.400   1.263345E-09   3.202100E-10
  19.500   1.156860E-09   3.046669E-10
  19.600   1.059350E-09   2.898783E-10
  19.700   9.700594E-10   2.758076E-10
  19.800   8.882949E-10   2.624198E-10
  19.900   8.134222E-10   2.496819E-10
 Z= 108 A= 266  Hs beta2= 0.27 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.276287E-02   5.422463E-02
   0.100   7.303740E-02   5.409217E-02
   0.200   7.331296E-02   5.396004E-02
   0.300   7.358957E-02   5.382824E-02
   0.400   7.390611E-02   5.367660E-02
   0.500   7.440592E-02   5.343208E-02
   0.600   7.492336E-02   5.317940E-02
   0.700   7.554143E-02   5.286572E-02
   0.800   7.616460E-02   5.255389E-02
   0.900   7.679300E-02   5.223892E-02
   1.000   7.742675E-02   5.191578E-02
   1.100   7.803588E-02   5.161238E-02
   1.200   7.857326E-02   5.135570E-02
   1.300   7.911434E-02   5.110029E-02
   1.400   7.958090E-02   5.091102E-02
   1.500   7.996638E-02   5.079144E-02
   1.600   8.028324E-02   5.075644E-02
   1.700   8.050953E-02   5.083108E-02
   1.800   8.073647E-02   5.090584E-02
   1.900   8.089105E-02   5.111508E-02
   2.000   8.100430E-02   5.140223E-02
   2.100   8.110054E-02   5.179584E-02
   2.200   8.118486E-02   5.226662E-02
   2.300   8.126926E-02   5.274169E-02
   2.400   8.139138E-02   5.331060E-02
   2.500   8.152369E-02   5.390973E-02
   2.600   8.173332E-02   5.453103E-02
   2.700   8.197053E-02   5.516494E-02
   2.800   8.220842E-02   5.580622E-02
   2.900   8.255441E-02   5.639984E-02
   3.000   8.290839E-02   5.699640E-02
   3.100   8.333514E-02   5.749295E-02
   3.200   8.377258E-02   5.798112E-02
   3.300   8.421409E-02   5.845931E-02
   3.400   8.467470E-02   5.880737E-02
   3.500   8.513497E-02   5.915070E-02
   3.600   8.553970E-02   5.935737E-02
   3.700   8.594634E-02   5.956477E-02
   3.800   8.632400E-02   5.974478E-02
   3.900   8.660973E-02   5.984040E-02
   4.000   8.686454E-02   5.992621E-02
   4.100   8.699236E-02   5.997229E-02
   4.200   8.712036E-02   6.001841E-02
   4.300   8.718875E-02   6.007208E-02
   4.400   8.716825E-02   6.013702E-02
   4.500   8.711370E-02   6.023032E-02
   4.600   8.699715E-02   6.037554E-02
   4.700   8.688075E-02   6.052111E-02
   4.800   8.674271E-02   6.071867E-02
   4.900   8.658744E-02   6.095844E-02
   5.000   8.642931E-02   6.121970E-02
   5.100   8.626843E-02   6.150215E-02
   5.200   8.610784E-02   6.178590E-02
   5.300   8.593025E-02   6.204177E-02
   5.400   8.572979E-02   6.225876E-02
   5.500   8.549466E-02   6.241650E-02
   5.600   8.516190E-02   6.243120E-02
   5.700   8.477829E-02   6.237862E-02
   5.800   8.428870E-02   6.218713E-02
   5.900   8.361069E-02   6.177319E-02
   6.000   8.281473E-02   6.122574E-02
   6.100   8.172609E-02   6.037138E-02
   6.200   8.052679E-02   5.940545E-02
   6.300   7.909127E-02   5.820501E-02
   6.400   7.730380E-02   5.667425E-02
   6.500   7.533677E-02   5.498083E-02
   6.600   7.292945E-02   5.289997E-02
   6.700   7.041345E-02   5.073556E-02
   6.800   6.761617E-02   4.834030E-02
   6.900   6.442906E-02   4.563199E-02
   7.000   6.111558E-02   4.284492E-02
   7.100   5.740150E-02   3.975768E-02
   7.200   5.371341E-02   3.673147E-02
   7.300   4.987953E-02   3.363048E-02
   7.400   4.584137E-02   3.041611E-02
   7.500   4.188571E-02   2.732058E-02
   7.600   3.780354E-02   2.418630E-02
   7.700   3.397106E-02   2.130175E-02
   7.800   3.025510E-02   1.856380E-02
   7.900   2.663883E-02   1.595916E-02
   8.000   2.331123E-02   1.361954E-02
   8.100   2.015052E-02   1.145309E-02
   8.200   1.734834E-02   9.584869E-03
   8.300   1.481293E-02   7.942284E-03
   8.400   1.252820E-02   6.505040E-03
   8.500   1.054492E-02   5.296948E-03
   8.600   8.799392E-03   4.267739E-03
   8.700   7.325118E-03   3.428378E-03
   8.800   6.067876E-03   2.737551E-03
   8.900   5.003373E-03   2.173719E-03
   9.000   4.118006E-03   1.722144E-03
   9.100   3.381216E-03   1.360543E-03
   9.200   2.775476E-03   1.074548E-03
   9.300   2.276998E-03   8.481746E-04
   9.400   1.868930E-03   6.699184E-04
   9.500   1.534872E-03   5.295188E-04
   9.600   1.262514E-03   4.192372E-04
   9.700   1.039105E-03   3.320893E-04
   9.800   8.562710E-04   2.633226E-04
   9.900   7.064482E-04   2.088967E-04
  10.000   5.832115E-04   1.657364E-04
  10.100   4.818380E-04   1.313955E-04
  10.200   3.981399E-04   1.041247E-04
  10.300   3.290706E-04   8.243942E-05
  10.400   2.720173E-04   6.519533E-05
  10.500   2.249166E-04   5.154555E-05
  10.600   1.860996E-04   4.077454E-05
  10.700   1.540596E-04   3.228495E-05
  10.800   1.276702E-04   2.561407E-05
  10.900   1.060337E-04   2.042006E-05
  11.000   8.819427E-05   1.633861E-05
  11.100   7.363372E-05   1.318904E-05
  11.200   6.156836E-05   1.068330E-05
  11.300   5.163719E-05   8.714941E-06
  11.400   4.347299E-05   7.168699E-06
  11.500   3.667451E-05   5.920718E-06
  11.600   3.104246E-05   4.917737E-06
  11.700   2.629473E-05   4.087180E-06
  11.800   2.230630E-05   3.400941E-06
  11.900   1.893208E-05   2.823720E-06
  12.000   1.606753E-05   2.339245E-06
  12.100   1.362169E-05   1.924957E-06
  12.200   1.154165E-05   1.579781E-06
  12.300   9.768825E-06   1.289642E-06
  12.400   8.283472E-06   1.054877E-06
  12.500   7.023967E-06   8.628484E-07
  12.600   5.955971E-06   7.057766E-07
  12.700   5.050364E-06   5.772979E-07
  12.800   4.282454E-06   4.722074E-07
  12.900   3.631306E-06   3.862473E-07
  13.000   3.079165E-06   3.159354E-07
  13.100   2.610977E-06   2.584229E-07
  13.200   2.214405E-06   2.114295E-07
  13.300   1.923691E-06   1.780804E-07
  13.400   1.671143E-06   1.499915E-07
  13.500   1.451750E-06   1.263331E-07
  13.600   1.261160E-06   1.064064E-07
  13.700   1.095591E-06   8.962279E-08
  13.800   9.517586E-07   7.548646E-08
  13.900   8.268088E-07   6.357987E-08
  14.000   7.182627E-07   5.355133E-08
  14.100   6.239670E-07   4.510460E-08
  14.200   5.420507E-07   3.799019E-08
  14.300   4.708886E-07   3.199794E-08
  14.400   4.065357E-07   2.667326E-08
  14.500   3.501922E-07   2.215179E-08
  14.600   3.016576E-07   1.839678E-08
  14.700   2.598497E-07   1.527828E-08
  14.800   2.238360E-07   1.268842E-08
  14.900   1.928137E-07   1.053756E-08
  15.000   1.660908E-07   8.751310E-09
  15.100   1.430716E-07   7.267849E-09
  15.200   1.232427E-07   6.035854E-09
  15.300   1.061620E-07   5.012698E-09
  15.400   9.144858E-08   4.162980E-09
  15.500   7.962021E-08   3.542852E-09
  15.600   7.094309E-08   3.178926E-09
  15.700   6.321162E-08   2.852383E-09
  15.800   5.632273E-08   2.559383E-09
  15.900   5.018460E-08   2.296480E-09
  16.000   4.471542E-08   2.060583E-09
  16.100   3.984227E-08   1.848917E-09
  16.200   3.550020E-08   1.658994E-09
  16.300   3.163134E-08   1.488580E-09
  16.400   2.818412E-08   1.335671E-09
  16.500   2.511257E-08   1.198470E-09
  16.600   2.237577E-08   1.075361E-09
  16.700   1.956015E-08   9.639506E-10
  16.800   1.698976E-08   8.637976E-10
  16.900   1.475715E-08   7.740503E-10
  17.000   1.281793E-08   6.936277E-10
  17.100   1.113353E-08   6.215608E-10
  17.200   9.670482E-09   5.569816E-10
  17.300   8.399691E-09   4.991120E-10
  17.400   7.295893E-09   4.472550E-10
  17.500   6.337145E-09   4.007859E-10
  17.600   5.504385E-09   3.591449E-10
  17.700   4.781058E-09   3.218303E-10
  17.800   4.152783E-09   2.883926E-10
  17.900   3.850923E-09   2.952322E-10
  18.000   3.574324E-09   3.028059E-10
  18.100   3.317592E-09   3.105738E-10
  18.200   3.079300E-09   3.185411E-10
  18.300   2.858123E-09   3.267127E-10
  18.400   2.652834E-09   3.350940E-10
  18.500   2.462289E-09   3.436903E-10
  18.600   2.285431E-09   3.525071E-10
  18.700   2.121276E-09   3.615501E-10
  18.800   1.968911E-09   3.708250E-10
  18.900   1.827491E-09   3.803379E-10
  19.000   1.696228E-09   3.900949E-10
  19.100   1.556338E-09   3.733395E-10
  19.200   1.427244E-09   3.561940E-10
  19.300   1.308859E-09   3.398360E-10
  19.400   1.200293E-09   3.242292E-10
  19.500   1.100733E-09   3.093391E-10
  19.600   1.009430E-09   2.951328E-10
  19.700   9.257014E-10   2.815789E-10
  19.800   8.489174E-10   2.686476E-10
  19.900   7.785024E-10   2.563100E-10
 Z= 108 A= 267  Hs beta2= 0.27 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.316190E-02   5.409096E-02
   0.100   7.342514E-02   5.395942E-02
   0.200   7.368933E-02   5.382819E-02
   0.300   7.395447E-02   5.369728E-02
   0.400   7.425675E-02   5.354749E-02
   0.500   7.473665E-02   5.330539E-02
   0.600   7.523261E-02   5.305581E-02
   0.700   7.582863E-02   5.274436E-02
   0.800   7.642936E-02   5.243474E-02
   0.900   7.703622E-02   5.212218E-02
   1.000   7.765087E-02   5.180125E-02
   1.100   7.824496E-02   5.149849E-02
   1.200   7.877177E-02   5.124259E-02
   1.300   7.930213E-02   5.098797E-02
   1.400   7.976642E-02   5.079552E-02
   1.500   8.015128E-02   5.067514E-02
   1.600   8.047487E-02   5.063335E-02
   1.700   8.070785E-02   5.070537E-02
   1.800   8.094152E-02   5.077749E-02
   1.900   8.110792E-02   5.097603E-02
   2.000   8.123026E-02   5.125831E-02
   2.100   8.133485E-02   5.164046E-02
   2.200   8.142508E-02   5.210563E-02
   2.300   8.151540E-02   5.257500E-02
   2.400   8.163731E-02   5.313351E-02
   2.500   8.176991E-02   5.372659E-02
   2.600   8.197014E-02   5.434122E-02
   2.700   8.220012E-02   5.496940E-02
   2.800   8.243075E-02   5.560485E-02
   2.900   8.275944E-02   5.619673E-02
   3.000   8.310092E-02   5.678887E-02
   3.100   8.351010E-02   5.728875E-02
   3.200   8.393380E-02   5.777441E-02
   3.300   8.436047E-02   5.825849E-02
   3.400   8.480960E-02   5.860544E-02
   3.500   8.526111E-02   5.895445E-02
   3.600   8.566006E-02   5.916293E-02
   3.700   8.606015E-02   5.937027E-02
   3.800   8.644038E-02   5.955764E-02
   3.900   8.672564E-02   5.965359E-02
   4.000   8.699130E-02   5.974316E-02
   4.100   8.712243E-02   5.978987E-02
   4.200   8.725376E-02   5.983661E-02
   4.300   8.733655E-02   5.988930E-02
   4.400   8.731998E-02   5.995411E-02
   4.500   8.727563E-02   6.004090E-02
   4.600   8.715887E-02   6.018517E-02
   4.700   8.704227E-02   6.032979E-02
   4.800   8.690447E-02   6.051786E-02
   4.900   8.674322E-02   6.075454E-02
   5.000   8.657683E-02   6.100882E-02
   5.100   8.640328E-02   6.128719E-02
   5.200   8.623007E-02   6.156684E-02
   5.300   8.603921E-02   6.182142E-02
   5.400   8.582580E-02   6.204049E-02
   5.500   8.557644E-02   6.219786E-02
   5.600   8.523234E-02   6.221587E-02
   5.700   8.484634E-02   6.217649E-02
   5.800   8.434546E-02   6.198468E-02
   5.900   8.367884E-02   6.159401E-02
   6.000   8.288293E-02   6.105417E-02
   6.100   8.180560E-02   6.021522E-02
   6.200   8.063533E-02   5.928032E-02
   6.300   7.920634E-02   5.808607E-02
   6.400   7.746619E-02   5.659706E-02
   6.500   7.551845E-02   5.491880E-02
   6.600   7.314602E-02   5.286366E-02
   6.700   7.068644E-02   5.074287E-02
   6.800   6.790697E-02   4.835592E-02
   6.900   6.478489E-02   4.569649E-02
   7.000   6.149652E-02   4.292262E-02
   7.100   5.781839E-02   3.985827E-02
   7.200   5.418347E-02   3.686947E-02
   7.300   5.035460E-02   3.376754E-02
   7.400   4.636219E-02   3.058672E-02
   7.500   4.240772E-02   2.749064E-02
   7.600   3.833201E-02   2.436056E-02
   7.700   3.451439E-02   2.148787E-02
   7.800   3.077360E-02   1.873407E-02
   7.900   2.715846E-02   1.613297E-02
   8.000   2.380050E-02   1.377754E-02
   8.100   2.061217E-02   1.159807E-02
   8.200   1.778662E-02   9.720614E-03
   8.300   1.521048E-02   8.058171E-03
   8.400   1.289559E-02   6.609422E-03
   8.500   1.087305E-02   5.384532E-03
   8.600   9.091377E-03   4.341394E-03
   8.700   7.584642E-03   3.490567E-03
   8.800   6.293532E-03   2.787580E-03
   8.900   5.200416E-03   2.214583E-03
   9.000   4.287725E-03   1.754537E-03
   9.100   3.527044E-03   1.386063E-03
   9.200   2.900367E-03   1.094532E-03
   9.300   2.383658E-03   8.637088E-04
   9.400   1.959716E-03   6.818671E-04
   9.500   1.612248E-03   5.387225E-04
   9.600   1.328450E-03   4.262911E-04
   9.700   1.095197E-03   3.374772E-04
   9.800   9.041509E-04   2.674666E-04
   9.900   7.473170E-04   2.120617E-04
  10.000   6.181844E-04   1.681669E-04
  10.100   5.118156E-04   1.332593E-04
  10.200   4.238274E-04   1.055591E-04
  10.300   3.511084E-04   8.353303E-05
  10.400   2.909436E-04   6.602930E-05
  10.500   2.411703E-04   5.217193E-05
  10.600   2.000655E-04   4.124057E-05
  10.700   1.660372E-04   3.262223E-05
  10.800   1.379602E-04   2.585891E-05
  10.900   1.148541E-04   2.058472E-05
  11.000   9.577961E-05   1.645052E-05
  11.100   8.016077E-05   1.325983E-05
  11.200   6.717479E-05   1.072040E-05
  11.300   5.647934E-05   8.735431E-06
  11.400   4.764775E-05   7.172246E-06
  11.500   4.029197E-05   5.917342E-06
  11.600   3.418297E-05   4.909369E-06
  11.700   2.902197E-05   4.076404E-06
  11.800   2.468264E-05   3.389729E-06
