 Z= 101 A= 224  Md beta2=-0.12 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   3.700   8.716073E-02   5.864359E-02
   3.800   8.741662E-02   5.870538E-02
   3.900   8.766805E-02   5.876655E-02
   4.000   8.778075E-02   5.880960E-02
   4.100   8.789359E-02   5.885269E-02
   4.200   8.796456E-02   5.890902E-02
   4.300   8.793614E-02   5.899673E-02
   4.400   8.787876E-02   5.911169E-02
   4.500   8.775092E-02   5.929312E-02
   4.600   8.762326E-02   5.947511E-02
   4.700   8.746912E-02   5.970955E-02
   4.800   8.729358E-02   5.998742E-02
   4.900   8.710913E-02   6.028302E-02
   5.000   8.691739E-02   6.059381E-02
   5.100   8.672607E-02   6.090621E-02
   5.200   8.651156E-02   6.117691E-02
   5.300   8.627005E-02   6.139660E-02
   5.400   8.598798E-02   6.154280E-02
   5.500   8.562276E-02   6.155457E-02
   5.600   8.519066E-02   6.146993E-02
   5.700   8.465846E-02   6.124407E-02
   5.800   8.393940E-02   6.078547E-02
   5.900   8.308959E-02   6.017328E-02
   6.000   8.199080E-02   5.928725E-02
   6.100   8.073980E-02   5.824473E-02
   6.200   7.926888E-02   5.698016E-02
   6.300   7.745099E-02   5.538598E-02
   6.400   7.543024E-02   5.360999E-02
   6.500   7.303865E-02   5.150846E-02
   6.600   7.047408E-02   4.927131E-02
   6.700   6.765390E-02   4.683190E-02
   6.800   6.444989E-02   4.409349E-02
   6.900   6.109405E-02   4.126411E-02
   7.000   5.741726E-02   3.821273E-02
   7.100   5.369470E-02   3.517471E-02
   7.200   4.985712E-02   3.209959E-02
   7.300   4.582405E-02   2.893251E-02
   7.400   4.185104E-02   2.587829E-02
   7.500   3.781768E-02   2.284869E-02
   7.600   3.397572E-02   2.003224E-02
   7.700   3.027377E-02   1.738769E-02
   7.800   2.667824E-02   1.488827E-02
   7.900   2.335525E-02   1.264511E-02
   8.000   2.023148E-02   1.060035E-02
   8.100   1.743327E-02   8.827898E-03
   8.200   1.491130E-02   7.283995E-03
   8.300   1.263996E-02   5.941661E-03
   8.400   1.066134E-02   4.816036E-03
   8.500   8.926538E-03   3.867001E-03
   8.600   7.451252E-03   3.092707E-03
   8.700   6.193884E-03   2.460069E-03
   8.800   5.127826E-03   1.946424E-03
   8.900   4.237484E-03   1.536305E-03
   9.000   3.494662E-03   1.209329E-03
   9.100   2.881347E-03   9.516058E-04
   9.200   2.375150E-03   7.485381E-04
   9.300   1.959239E-03   5.891852E-04
   9.400   1.617032E-03   4.639877E-04
   9.500   1.336323E-03   3.657896E-04
   9.600   1.105255E-03   2.885426E-04
   9.700   9.152211E-04   2.277859E-04
   9.800   7.589035E-04   1.798718E-04
   9.900   6.296101E-04   1.419864E-04
  10.000   5.227221E-04   1.119735E-04
  10.100   4.341313E-04   8.825077E-05
  10.200   3.607368E-04   6.949540E-05
  10.300   2.999315E-04   5.467566E-05
  10.400   2.494493E-04   4.300413E-05
  10.500   2.076402E-04   3.384111E-05
  10.600   1.729887E-04   2.666955E-05
  10.700   1.443128E-04   2.106693E-05
  10.800   1.206896E-04   1.673127E-05
  10.900   1.010914E-04   1.334070E-05
  11.000   8.494039E-05   1.071828E-05
  11.100   7.150788E-05   8.650687E-06
  11.200   6.036611E-05   7.027030E-06
  11.300   5.114072E-05   5.751744E-06
  11.400   4.340055E-05   4.723659E-06
  11.500   3.692438E-05   3.894174E-06
  11.600   3.144367E-05   3.211370E-06
  11.700   2.680947E-05   2.648595E-06
  11.800   2.287259E-05   2.177287E-06
  11.900   1.951076E-05   1.783975E-06
  12.000   1.663292E-05   1.452359E-06
  12.100   1.417361E-05   1.178216E-06
  12.200   1.207864E-05   9.529726E-07
  12.300   1.032594E-05   7.763008E-07
  12.400   8.827567E-06   6.323822E-07
  12.500   7.546620E-06   5.151447E-07
  12.600   6.451549E-06   4.196419E-07
  12.700   5.515380E-06   3.418444E-07
  12.800   4.715057E-06   2.784698E-07
  12.900   4.030866E-06   2.268442E-07
  13.000   3.445957E-06   1.847895E-07
  13.100   2.957116E-06   1.512103E-07
  13.200   2.577924E-06   1.260682E-07
  13.300   2.247355E-06   1.051065E-07
  13.400   1.959176E-06   8.763018E-08
  13.500   1.707950E-06   7.305968E-08
  13.600   1.488939E-06   6.091187E-08
  13.700   1.298011E-06   5.078390E-08
  13.800   1.131567E-06   4.233993E-08
  13.900   9.864653E-07   3.529996E-08
  14.000   8.599704E-07   2.943055E-08
  14.100   7.496960E-07   2.453706E-08
  14.200   6.535396E-07   2.045724E-08
  14.300   5.672939E-07   1.705795E-08
  14.400   4.924298E-07   1.422351E-08
  14.500   4.274453E-07   1.186006E-08
  14.600   3.710366E-07   9.889326E-09
  14.700   3.220720E-07   8.246062E-09
  14.800   2.795691E-07   6.875852E-09
  14.900   2.426752E-07   5.733324E-09
  15.000   2.106500E-07   4.780644E-09
  15.100   1.828512E-07   3.986266E-09
  15.200   1.587208E-07   3.323887E-09
  15.300   1.377749E-07   2.771572E-09
  15.400   1.212888E-07   2.409250E-09
  15.500   1.074984E-07   2.136491E-09
  15.600   9.527587E-08   1.894613E-09
  15.700   8.444307E-08   1.680118E-09
  15.800   7.484195E-08   1.489907E-09
  15.900   6.633247E-08   1.321230E-09
  16.000   5.879052E-08   1.171649E-09
  16.100   5.210608E-08   1.039003E-09
  16.200   4.618166E-08   9.213746E-10
  16.300   4.093083E-08   8.170630E-10
  16.400   3.627703E-08   7.245608E-10
  16.500   3.207019E-08   6.474219E-10
  16.600   2.805888E-08   5.965399E-10
  16.700   2.454931E-08   5.496567E-10
  16.800   2.147870E-08   5.064582E-10
  16.900   1.879217E-08   4.666548E-10
  17.000   1.644166E-08   4.299795E-10
  17.100   1.438516E-08   3.961867E-10
  17.200   1.258587E-08   3.650497E-10
  17.300   1.101165E-08   3.363597E-10
  17.400   9.634320E-09   3.099246E-10
  17.500   8.429269E-09   2.855671E-10
  17.600   7.374944E-09   2.631239E-10
  17.700   6.606428E-09   2.546145E-10
  17.800   6.045588E-09   2.575438E-10
  17.900   5.532360E-09   2.605068E-10
  18.000   5.062701E-09   2.635039E-10
  18.100   4.632913E-09   2.665355E-10
  18.200   4.239611E-09   2.696020E-10
  18.300   3.879698E-09   2.727037E-10
  18.400   3.550338E-09   2.758411E-10
  18.500   3.248939E-09   2.790146E-10
  18.600   2.973127E-09   2.822246E-10
  18.700   2.720729E-09   2.854716E-10
  18.800   2.489758E-09   2.887559E-10
  18.900   2.291334E-09   2.846997E-10
  19.000   2.117108E-09   2.757131E-10
  19.100   1.956129E-09   2.670102E-10
  19.200   1.807391E-09   2.585820E-10
  19.300   1.669962E-09   2.504198E-10
  19.400   1.542983E-09   2.425152E-10
  19.500   1.425659E-09   2.348602E-10
  19.600   1.317256E-09   2.274468E-10
  19.700   1.217095E-09   2.202674E-10
  19.800   1.124551E-09   2.133146E-10
  19.900   1.039043E-09   2.065813E-10
 Z= 101 A= 255  Md beta2= 0.31 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.579789E-02   5.627506E-02
   0.100   7.607262E-02   5.611679E-02
   0.200   7.634835E-02   5.595897E-02
   0.300   7.662508E-02   5.580159E-02
   0.400   7.695736E-02   5.560969E-02
   0.500   7.745480E-02   5.531462E-02
   0.600   7.798128E-02   5.499844E-02
   0.700   7.859282E-02   5.461350E-02
   0.800   7.920916E-02   5.423126E-02
   0.900   7.982622E-02   5.383547E-02
   1.000   8.044390E-02   5.342629E-02
   1.100   8.100861E-02   5.304587E-02
   1.200   8.151631E-02   5.269489E-02
   1.300   8.202719E-02   5.234623E-02
   1.400   8.241167E-02   5.209644E-02
   1.500   8.275298E-02   5.188112E-02
   1.600   8.296653E-02   5.180741E-02
   1.700   8.313376E-02   5.178481E-02
   1.800   8.330132E-02   5.176223E-02
   1.900   8.334485E-02   5.194587E-02
   2.000   8.338715E-02   5.213227E-02
   2.100   8.339264E-02   5.249238E-02
   2.200   8.339738E-02   5.285853E-02
   2.300   8.341239E-02   5.325316E-02
   2.400   8.346066E-02   5.373531E-02
   2.500   8.353290E-02   5.422688E-02
   2.600   8.368681E-02   5.474031E-02
   2.700   8.384101E-02   5.525860E-02
   2.800   8.405406E-02   5.575806E-02
   2.900   8.433079E-02   5.623631E-02
   3.000   8.465223E-02   5.666904E-02
   3.100   8.502389E-02   5.704944E-02
   3.200   8.539718E-02   5.743239E-02
   3.300   8.579776E-02   5.772561E-02
   3.400   8.620985E-02   5.798570E-02
   3.500   8.659185E-02   5.816224E-02
   3.600   8.696296E-02   5.830614E-02
   3.700   8.733566E-02   5.845039E-02
   3.800   8.760327E-02   5.851512E-02
   3.900   8.786895E-02   5.857787E-02
   4.000   8.799083E-02   5.862326E-02
   4.100   8.810778E-02   5.866807E-02
   4.200   8.819273E-02   5.872288E-02
   4.300   8.816435E-02   5.881294E-02
   4.400   8.811484E-02   5.892323E-02
   4.500   8.798685E-02   5.910864E-02
   4.600   8.785904E-02   5.929463E-02
   4.700   8.770905E-02   5.952486E-02
   4.800   8.753383E-02   5.980604E-02
   4.900   8.735202E-02   6.010246E-02
   5.000   8.716242E-02   6.041690E-02
   5.100   8.697322E-02   6.073298E-02
   5.200   8.676477E-02   6.101162E-02
   5.300   8.653157E-02   6.124215E-02
   5.400   8.626272E-02   6.140473E-02
   5.500   8.590287E-02   6.141708E-02
   5.600   8.548982E-02   6.135243E-02
   5.700   8.497401E-02   6.114122E-02
   5.800   8.427337E-02   6.069991E-02
   5.900   8.345474E-02   6.011713E-02
   6.000   8.235641E-02   5.922800E-02
   6.100   8.113989E-02   5.821750E-02
   6.200   7.969262E-02   5.697352E-02
   6.300   7.789596E-02   5.539806E-02
   6.400   7.591573E-02   5.365876E-02
   6.500   7.351176E-02   5.154745E-02
   6.600   7.098519E-02   4.934562E-02
   6.700   6.818220E-02   4.692380E-02
   6.800   6.498952E-02   4.419920E-02
   6.900   6.166587E-02   4.140132E-02
   7.000   5.795650E-02   3.833051E-02
   7.100   5.425651E-02   3.531768E-02
   7.200   5.041542E-02   3.224710E-02
   7.300   4.636881E-02   2.907923E-02
   7.400   4.239886E-02   2.603746E-02
   7.500   3.831461E-02   2.298082E-02
   7.600   3.446505E-02   2.016980E-02
   7.700   3.073401E-02   1.751612E-02
   7.800   2.710167E-02   1.500289E-02
   7.900   2.375403E-02   1.275423E-02
   8.000   2.057850E-02   1.068690E-02
   8.100   1.775298E-02   8.907657E-03
   8.200   1.519512E-02   7.351395E-03
   8.300   1.288623E-02   5.996442E-03
   8.400   1.087749E-02   4.862370E-03
   8.500   9.108498E-03   3.902072E-03
   8.600   7.608469E-03   3.121438E-03
   8.700   6.326365E-03   2.482113E-03
   8.800   5.237793E-03   1.962703E-03
   8.900   4.329211E-03   1.548526E-03
   9.000   3.570596E-03   1.218240E-03
   9.100   2.944181E-03   9.580933E-04
   9.200   2.426613E-03   7.530709E-04
   9.300   2.001068E-03   5.921724E-04
   9.400   1.651216E-03   4.659608E-04
   9.500   1.364515E-03   3.671395E-04
   9.600   1.128298E-03   2.893939E-04
   9.700   9.340618E-04   2.282795E-04
   9.800   7.742051E-04   1.800978E-04
   9.900   6.421276E-04   1.420698E-04
  10.000   5.330452E-04   1.119637E-04
  10.100   4.425873E-04   8.818785E-05
  10.200   3.676249E-04   6.938694E-05
  10.300   3.054934E-04   5.453000E-05
  10.400   2.539617E-04   4.284570E-05
  10.500   2.113319E-04   3.368671E-05
  10.600   1.759685E-04   2.651522E-05
  10.700   1.467003E-04   2.091617E-05
  10.800   1.225761E-04   1.658407E-05
  10.900   1.025783E-04   1.319989E-05
  11.000   8.615045E-05   1.059775E-05
  11.100   7.246021E-05   8.539187E-06
  11.200   6.111507E-05   6.927128E-06
  11.300   5.172356E-05   5.662616E-06
  11.400   4.385536E-05   4.645627E-06
  11.500   3.728980E-05   3.827874E-06
  11.600   3.172921E-05   3.154596E-06
  11.700   2.703211E-05   2.600198E-06
  11.800   2.304179E-05   2.135854E-06
  11.900   1.964029E-05   1.749420E-06
  12.000   1.673030E-05   1.422539E-06
  12.100   1.424556E-05   1.153324E-06
  12.200   1.212323E-05   9.305946E-07
  12.300   1.035107E-05   7.570914E-07
  12.400   8.837963E-06   6.159367E-07
  12.500   7.546038E-06   5.010993E-07
  12.600   6.442966E-06   4.076727E-07
  12.700   5.501140E-06   3.316648E-07
  12.800   4.696989E-06   2.698281E-07
  12.900   4.010388E-06   2.195204E-07
  13.000   3.424153E-06   1.785923E-07
  13.100   2.928941E-06   1.456181E-07
  13.200   2.550221E-06   1.213329E-07
  13.300   2.220471E-06   1.010978E-07
  13.400   1.933358E-06   8.423733E-08
  13.500   1.683370E-06   7.018878E-08
  13.600   1.465706E-06   5.848315E-08
  13.700   1.276186E-06   4.872971E-08
  13.800   1.111172E-06   4.060289E-08
  13.900   9.674948E-07   3.383140E-08
  14.000   8.423952E-07   2.818922E-08
  14.100   7.334713E-07   2.348801E-08
  14.200   6.386316E-07   1.957083E-08
  14.300   5.534645E-07   1.630500E-08
  14.400   4.794064E-07   1.358397E-08
  14.500   4.152579E-07   1.131703E-08
  14.600   3.596929E-07   9.428403E-09
  14.700   3.115630E-07   7.854959E-09
  14.800   2.698733E-07   6.544097E-09
  14.900   2.337621E-07   5.451995E-09
  15.000   2.024828E-07   4.542148E-09
  15.100   1.753889E-07   3.784139E-09
  15.200   1.519204E-07   3.152629E-09
  15.300   1.315922E-07   2.626507E-09
  15.400   1.153910E-07   2.269033E-09
  15.500   1.021604E-07   2.016661E-09
  15.600   9.044683E-08   1.792359E-09
  15.700   8.007632E-08   1.593004E-09
  15.800   7.089488E-08   1.415823E-09
  15.900   6.276617E-08   1.258349E-09
  16.000   5.556948E-08   1.118389E-09
  16.100   4.919796E-08   9.939971E-10
  16.200   4.355699E-08   8.834402E-10
  16.300   3.856280E-08   7.851800E-10
  16.400   3.414124E-08   6.978487E-10
  16.500   3.019590E-08   6.221018E-10
  16.600   2.637331E-08   5.755660E-10
  16.700   2.303462E-08   5.325113E-10
  16.800   2.011860E-08   4.926772E-10
  16.900   1.757172E-08   4.558229E-10
  17.000   1.534726E-08   4.217255E-10
  17.100   1.340440E-08   3.901787E-10
  17.200   1.170749E-08   3.609917E-10
  17.300   1.022540E-08   3.339880E-10
  17.400   8.930934E-09   3.090043E-10
  17.500   7.800338E-09   2.858895E-10
  17.600   6.812868E-09   2.645038E-10
  17.700   6.072160E-09   2.535221E-10
  17.800   5.582515E-09   2.565138E-10
  17.900   5.132354E-09   2.595408E-10
  18.000   4.718493E-09   2.626035E-10
  18.100   4.338004E-09   2.657024E-10
  18.200   3.988198E-09   2.688378E-10
  18.300   3.666599E-09   2.720102E-10
  18.400   3.370933E-09   2.752201E-10
  18.500   3.099108E-09   2.784679E-10
  18.600   2.849203E-09   2.817539E-10
  18.700   2.619450E-09   2.850788E-10
  18.800   2.408224E-09   2.884429E-10
  18.900   2.223946E-09   2.863746E-10
  19.000   2.065016E-09   2.778192E-10
  19.100   1.917444E-09   2.695193E-10
  19.200   1.780418E-09   2.614675E-10
  19.300   1.653185E-09   2.536561E-10
  19.400   1.535043E-09   2.460782E-10
  19.500   1.425345E-09   2.387266E-10
  19.600   1.323486E-09   2.315947E-10
  19.700   1.228906E-09   2.246758E-10
  19.800   1.141084E-09   2.179636E-10
  19.900   1.059539E-09   2.114520E-10
 Z= 101 A= 256  Md beta2= 0.31 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.594716E-02   5.605050E-02
   0.100   7.621340E-02   5.589294E-02
   0.200   7.648057E-02   5.573583E-02
   0.300   7.674868E-02   5.557915E-02
   0.400   7.706953E-02   5.538927E-02
   0.500   7.755308E-02   5.509627E-02
   0.600   7.806383E-02   5.478299E-02
   0.700   7.865894E-02   5.439930E-02
   0.800   7.925859E-02   5.401831E-02
   0.900   7.986001E-02   5.362451E-02
   1.000   8.046298E-02   5.321708E-02
   1.100   8.101803E-02   5.283703E-02
   1.200   8.151714E-02   5.248700E-02
   1.300   8.201933E-02   5.213929E-02
   1.400   8.240443E-02   5.188577E-02
   1.500   8.274419E-02   5.166927E-02
   1.600   8.296483E-02   5.158877E-02
   1.700   8.313605E-02   5.156440E-02
   1.800   8.330761E-02   5.154005E-02
   1.900   8.336205E-02   5.171410E-02
   2.000   8.341124E-02   5.189770E-02
   2.100   8.342396E-02   5.224789E-02
   2.200   8.343451E-02   5.261037E-02
   2.300   8.345297E-02   5.299681E-02
   2.400   8.350413E-02   5.347535E-02
   2.500   8.357373E-02   5.396232E-02
   2.600   8.372627E-02   5.447243E-02
   2.700   8.387908E-02   5.498736E-02
   2.800   8.408315E-02   5.548652E-02
   2.900   8.435495E-02   5.596285E-02
   3.000   8.466618E-02   5.639981E-02
   3.100   8.503200E-02   5.677973E-02
   3.200   8.539941E-02   5.716222E-02
   3.300   8.579306E-02   5.746354E-02
   3.400   8.620072E-02   5.772503E-02
   3.500   8.658345E-02   5.791082E-02
   3.600   8.695379E-02   5.805698E-02
   3.700   8.732570E-02   5.820350E-02
   3.800   8.760406E-02   5.827740E-02
   3.900   8.787365E-02   5.834400E-02
   4.000   8.801385E-02   5.839427E-02
   4.100   8.813899E-02   5.844265E-02
   4.200   8.824339E-02   5.849776E-02
   4.300   8.822550E-02   5.859209E-02
   4.400   8.819421E-02   5.869909E-02
   4.500   8.807554E-02   5.888809E-02
   4.600   8.795704E-02   5.907771E-02
   4.700   8.781978E-02   5.930341E-02
   4.800   8.765233E-02   5.958739E-02
   4.900   8.747791E-02   5.988337E-02
   5.000   8.729146E-02   6.019900E-02
   5.100   8.710541E-02   6.051631E-02
   5.200   8.690095E-02   6.080002E-02
   5.300   8.667219E-02   6.103842E-02
   5.400   8.640751E-02   6.120886E-02
   5.500   8.604738E-02   6.122521E-02
   5.600   8.564493E-02   6.117901E-02
   5.700   8.513338E-02   6.097571E-02
   5.800   8.445198E-02   6.055725E-02
   5.900   8.364781E-02   5.999224E-02
   6.000   8.255737E-02   5.911281E-02
   6.100   8.137276E-02   5.813533E-02
   6.200   7.993898E-02   5.690426E-02
   6.300   7.818361E-02   5.536607E-02
   6.400   7.623233E-02   5.365172E-02
   6.500   7.384433E-02   5.155162E-02
   6.600   7.136730E-02   4.939038E-02
   6.700   6.858265E-02   4.698216E-02
   6.800   6.544115E-02   4.429763E-02
   6.900   6.214646E-02   4.152066E-02
   7.000   5.844571E-02   3.845434E-02
   7.100   5.478735E-02   3.547334E-02
   7.200   5.094942E-02   3.240520E-02
   7.300   4.693424E-02   2.926078E-02
   7.400   4.296738E-02   2.622229E-02
   7.500   3.886516E-02   2.315487E-02
   7.600   3.502100E-02   2.035093E-02
   7.700   3.126451E-02   1.768317E-02
   7.800   2.762362E-02   1.516970E-02
   7.900   2.424752E-02   1.290781E-02
   8.000   2.103161E-02   1.081992E-02
   8.100   1.817853E-02   9.029821E-03
   8.200   1.558006E-02   7.455771E-03
   8.300   1.323993E-02   6.089330E-03
   8.400   1.119346E-02   4.940544E-03
   8.500   9.385447E-03   3.965349E-03
   8.600   7.853143E-03   3.173938E-03
   8.700   6.538851E-03   2.524078E-03
   8.800   5.423405E-03   1.996875E-03
   8.900   4.488859E-03   1.575291E-03
   9.000   3.706881E-03   1.238903E-03
   9.100   3.060441E-03   9.739993E-04
   9.200   2.525762E-03   7.652229E-04
   9.300   2.085819E-03   6.015475E-04
   9.400   1.723304E-03   4.730740E-04
   9.500   1.425892E-03   3.724749E-04
   9.600   1.180461E-03   2.933808E-04
   9.700   9.786283E-04   2.313003E-04
   9.800   8.124453E-04   1.824175E-04
   9.900   6.748821E-04   1.438255E-04
  10.000   5.611026E-04   1.132671E-04
  10.100   4.666264E-04   8.916287E-05
  10.200   3.883018E-04   7.011248E-05
  10.300   3.233266E-04   5.508003E-05
  10.400   2.693066E-04   4.324497E-05
  10.500   2.245332E-04   3.396831E-05
  10.600   1.873044E-04   2.670442E-05
  10.700   1.564660E-04   2.104267E-05
  10.800   1.310117E-04   1.666299E-05
  10.900   1.098544E-04   1.324307E-05
  11.000   9.243646E-05   1.061744E-05
  11.100   7.787652E-05   8.538148E-06
  11.200   6.581162E-05   6.917607E-06
  11.300   5.580482E-05   5.647143E-06
  11.400   4.740557E-05   4.627845E-06
  11.500   4.038517E-05   3.809292E-06
  11.600   3.442735E-05   3.136519E-06
  11.700   2.939402E-05   2.583667E-06
  11.800   2.511473E-05   2.122084E-06
  11.900   2.145918E-05   1.737658E-06
  12.000   1.832504E-05   1.411876E-06
  12.100   1.564480E-05   1.144328E-06
  12.200   1.334828E-05   9.218521E-07
  12.300   1.142574E-05   7.487200E-07
  12.400   9.781342E-06   6.082998E-07
  12.500   8.373609E-06   4.942150E-07
  12.600   7.168478E-06   4.015265E-07
