 Z= 107 A= 244  Bh beta2= 0.37 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  12.300   5.732648E-06   1.560583E-06
  12.400   4.817792E-06   1.296664E-06
  12.500   4.048935E-06   1.077378E-06
  12.600   3.402777E-06   8.951761E-07
  12.700   2.859738E-06   7.437877E-07
  12.800   2.403361E-06   6.180015E-07
  12.900   2.019816E-06   5.134877E-07
  13.000   1.697479E-06   4.266489E-07
  13.100   1.437683E-06   3.566399E-07
  13.200   1.240523E-06   3.024668E-07
  13.300   1.070400E-06   2.565225E-07
  13.400   9.236082E-07   2.175571E-07
  13.500   7.969467E-07   1.845105E-07
  13.600   6.876553E-07   1.564836E-07
  13.700   5.933519E-07   1.327140E-07
  13.800   5.119810E-07   1.125549E-07
  13.900   4.417691E-07   9.545798E-08
  14.000   3.811859E-07   8.095805E-08
  14.100   3.289110E-07   6.866064E-08
  14.200   2.834697E-07   5.822816E-08
  14.300   2.420947E-07   4.936111E-08
  14.400   2.067587E-07   4.184435E-08
  14.500   1.765804E-07   3.547224E-08
  14.600   1.508069E-07   3.007049E-08
  14.700   1.287952E-07   2.549132E-08
  14.800   1.099964E-07   2.160948E-08
  14.900   9.394137E-08   1.831876E-08
  15.000   8.022976E-08   1.552916E-08
  15.100   6.851949E-08   1.316436E-08
  15.200   5.851844E-08   1.115968E-08
  15.300   4.997713E-08   9.460270E-09
  15.400   4.410259E-08   8.306062E-09
  15.500   3.925658E-08   7.360604E-09
  15.600   3.494306E-08   6.522766E-09
  15.700   3.110350E-08   5.780296E-09
  15.800   2.768584E-08   5.122340E-09
  15.900   2.464371E-08   4.539277E-09
  16.000   2.193585E-08   4.022583E-09
  16.100   1.952554E-08   3.564703E-09
  16.200   1.738006E-08   3.158942E-09
  16.300   1.547034E-08   2.799368E-09
  16.400   1.377045E-08   2.480723E-09
  16.500   1.214746E-08   2.192455E-09
  16.600   1.051355E-08   1.926714E-09
  16.700   9.099417E-09   1.693182E-09
  16.800   7.875491E-09   1.487956E-09
  16.900   6.816191E-09   1.307605E-09
  17.000   5.899372E-09   1.149113E-09
  17.100   5.105871E-09   1.009832E-09
  17.200   4.419101E-09   8.874332E-10
  17.300   3.824706E-09   7.798698E-10
  17.400   3.310260E-09   6.853438E-10
  17.500   2.865010E-09   6.022751E-10
  17.600   2.479649E-09   5.292749E-10
  17.700   2.266252E-09   5.050133E-10
  17.800   2.131500E-09   5.032069E-10
  17.900   2.004759E-09   5.014070E-10
  18.000   1.885555E-09   4.996135E-10
  18.100   1.773439E-09   4.978265E-10
  18.200   1.667989E-09   4.960458E-10
  18.300   1.568810E-09   4.942715E-10
  18.400   1.475527E-09   4.925035E-10
  18.500   1.387792E-09   4.907419E-10
  18.600   1.305273E-09   4.889866E-10
  18.700   1.227660E-09   4.872375E-10
  18.800   1.154663E-09   4.854947E-10
  18.900   1.081615E-09   4.582498E-10
  19.000   1.011648E-09   4.238242E-10
  19.100   9.462069E-10   3.919848E-10
  19.200   8.849991E-10   3.625372E-10
  19.300   8.277507E-10   3.353019E-10
  19.400   7.742055E-10   3.101127E-10
  19.500   7.241241E-10   2.868157E-10
  19.600   6.772823E-10   2.652689E-10
  19.700   6.334706E-10   2.453408E-10
  19.800   5.924929E-10   2.269098E-10
  19.900   5.541660E-10   2.098634E-10
 Z= 107 A= 254  Bh beta2= 0.30 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.454439E-02   5.750337E-02
   0.100   7.482715E-02   5.736143E-02
   0.200   7.511099E-02   5.721983E-02
   0.300   7.539590E-02   5.707858E-02
   0.400   7.573944E-02   5.690620E-02
   0.500   7.625105E-02   5.664419E-02
   0.600   7.679332E-02   5.636347E-02
   0.700   7.742080E-02   5.602536E-02
   0.800   7.805341E-02   5.568928E-02
   0.900   7.868486E-02   5.534408E-02
   1.000   7.931532E-02   5.499049E-02
   1.100   7.988613E-02   5.466883E-02
   1.200   8.039771E-02   5.437776E-02
   1.300   8.091257E-02   5.408824E-02
   1.400   8.128675E-02   5.389990E-02
   1.500   8.161878E-02   5.374241E-02
   1.600   8.180821E-02   5.373085E-02
   1.700   8.195308E-02   5.376479E-02
   1.800   8.209513E-02   5.380331E-02
   1.900   8.210112E-02   5.404518E-02
   2.000   8.210627E-02   5.429115E-02
   2.100   8.206355E-02   5.471316E-02
   2.200   8.202086E-02   5.513845E-02
   2.300   8.198751E-02   5.559869E-02
   2.400   8.197854E-02   5.614610E-02
   2.500   8.199599E-02   5.670571E-02
   2.600   8.208426E-02   5.728934E-02
   2.700   8.217262E-02   5.787897E-02
   2.800   8.232280E-02   5.844803E-02
   2.900   8.252770E-02   5.899902E-02
   3.000   8.278108E-02   5.949720E-02
   3.100   8.307863E-02   5.994692E-02
   3.200   8.337726E-02   6.040004E-02
   3.300   8.370634E-02   6.074689E-02
   3.400   8.404471E-02   6.106591E-02
   3.500   8.435484E-02   6.127901E-02
   3.600   8.465777E-02   6.146260E-02
   3.700   8.495763E-02   6.164222E-02
   3.800   8.516328E-02   6.171895E-02
   3.900   8.536452E-02   6.179400E-02
   4.000   8.543457E-02   6.182174E-02
   4.100   8.550468E-02   6.184948E-02
   4.200   8.553637E-02   6.188217E-02
   4.300   8.547704E-02   6.192653E-02
   4.400   8.539339E-02   6.199286E-02
   4.500   8.525055E-02   6.211280E-02
   4.600   8.510795E-02   6.223297E-02
   4.700   8.494740E-02   6.240378E-02
   4.800   8.477235E-02   6.261628E-02
   4.900   8.459473E-02   6.285424E-02
   5.000   8.441504E-02   6.311375E-02
   5.100   8.423574E-02   6.337432E-02
   5.200   8.403671E-02   6.361050E-02
   5.300   8.381107E-02   6.380662E-02
   5.400   8.354424E-02   6.394016E-02
   5.500   8.319375E-02   6.395429E-02
   5.600   8.277419E-02   6.387967E-02
   5.700   8.225177E-02   6.367421E-02
   5.800   8.153947E-02   6.324708E-02
   5.900   8.069381E-02   6.267196E-02
   6.000   7.959671E-02   6.182865E-02
   6.100   7.834664E-02   6.082950E-02
   6.200   7.687562E-02   5.960862E-02
   6.300   7.505703E-02   5.805540E-02
   6.400   7.303731E-02   5.631559E-02
   6.500   7.064761E-02   5.424053E-02
   6.600   6.808793E-02   5.202054E-02
   6.700   6.527669E-02   4.958613E-02
   6.800   6.208775E-02   4.683453E-02
   6.900   5.875288E-02   4.397709E-02
   7.000   5.510448E-02   4.087525E-02
   7.100   5.141802E-02   3.777052E-02
   7.200   4.762590E-02   3.460955E-02
   7.300   4.364914E-02   3.133362E-02
   7.400   3.974129E-02   2.815648E-02
   7.500   3.578521E-02   2.498512E-02
   7.600   3.202900E-02   2.201922E-02
   7.700   2.842161E-02   1.921654E-02
   7.800   2.492919E-02   1.655042E-02
   7.900   2.171577E-02   1.414236E-02
   8.000   1.870697E-02   1.193157E-02
   8.100   1.602583E-02   1.000249E-02
   8.200   1.362229E-02   8.310513E-03
   8.300   1.146851E-02   6.828706E-03
   8.400   9.603793E-03   5.576948E-03
   8.500   7.979178E-03   4.513643E-03
   8.600   6.607486E-03   3.639287E-03
   8.700   5.446866E-03   2.919180E-03
   8.800   4.470150E-03   2.329923E-03
   8.900   3.661125E-03   1.855528E-03
   9.000   2.991708E-03   1.474211E-03
   9.100   2.443887E-03   1.170997E-03
   9.200   1.995715E-03   9.299989E-04
   9.300   1.630697E-03   7.393174E-04
   9.400   1.333121E-03   5.881466E-04
   9.500   1.091181E-03   4.685674E-04
   9.600   8.938546E-04   3.736014E-04
   9.700   7.330281E-04   2.982141E-04
   9.800   6.018368E-04   2.382372E-04
   9.900   4.942928E-04   1.903168E-04
  10.000   4.061071E-04   1.519837E-04
  10.100   3.336981E-04   1.213363E-04
  10.200   2.742483E-04   9.683258E-05
  10.300   2.254111E-04   7.725517E-05
  10.400   1.852800E-04   6.163512E-05
  10.500   1.523561E-04   4.921590E-05
  10.600   1.253735E-04   3.935931E-05
  10.700   1.032874E-04   3.155242E-05
  10.800   8.529968E-05   2.542596E-05
  10.900   7.056485E-05   2.056602E-05
  11.000   5.857144E-05   1.675556E-05
  11.100   4.872127E-05   1.371084E-05
  11.200   4.065270E-05   1.128914E-05
  11.300   3.405534E-05   9.366112E-06
  11.400   2.858373E-05   7.798263E-06
  11.500   2.405581E-05   6.522755E-06
  11.600   2.026302E-05   5.461527E-06
  11.700   1.708738E-05   4.578399E-06
  11.800   1.441025E-05   3.833019E-06
  11.900   1.214512E-05   3.202713E-06
  12.000   1.022046E-05   2.664754E-06
  12.100   8.592175E-06   2.211611E-06
  12.200   7.217423E-06   1.830721E-06
  12.300   6.075992E-06   1.518756E-06
  12.400   5.115078E-06   1.259952E-06
  12.500   4.306131E-06   1.045250E-06
  12.600   3.625119E-06   8.671337E-07
  12.700   3.051809E-06   7.193695E-07
  12.800   2.569167E-06   5.967851E-07
  12.900   2.162855E-06   4.950898E-07
  13.000   1.820801E-06   4.107239E-07
  13.100   1.540597E-06   3.421337E-07
  13.200   1.331130E-06   2.898922E-07
  13.300   1.150143E-06   2.456277E-07
  13.400   9.937642E-07   2.081220E-07
  13.500   8.586473E-07   1.763432E-07
  13.600   7.419016E-07   1.494168E-07
  13.700   6.410291E-07   1.266019E-07
  13.800   5.538717E-07   1.072707E-07
  13.900   4.785647E-07   9.089118E-08
  14.000   4.134968E-07   7.701272E-08
  14.100   3.572758E-07   6.525341E-08
  14.200   3.086759E-07   5.528898E-08
  14.300   2.642392E-07   4.677418E-08
  14.400   2.261995E-07   3.957070E-08
  14.500   1.936360E-07   3.347660E-08
  14.600   1.657603E-07   2.832103E-08
  14.700   1.418976E-07   2.395944E-08
  14.800   1.214701E-07   2.026956E-08
  14.900   1.039834E-07   1.714794E-08
  15.000   8.901402E-08   1.450706E-08
  15.100   7.619963E-08   1.227290E-08
  15.200   6.522999E-08   1.038281E-08
  15.300   5.583953E-08   8.783798E-09
  15.400   4.908629E-08   7.668953E-09
  15.500   4.370207E-08   6.797504E-09
  15.600   3.890844E-08   6.025081E-09
  15.700   3.464062E-08   5.340431E-09
  15.800   3.084093E-08   4.733580E-09
  15.900   2.745802E-08   4.195687E-09
  16.000   2.444618E-08   3.718917E-09
  16.100   2.176471E-08   3.296324E-09
  16.200   1.937736E-08   2.921752E-09
  16.300   1.725188E-08   2.589743E-09
  16.400   1.535954E-08   2.295462E-09
  16.500   1.360249E-08   2.031220E-09
  16.600   1.179061E-08   1.785256E-09
  16.700   1.022008E-08   1.569077E-09
  16.800   8.858741E-09   1.379075E-09
  16.900   7.678737E-09   1.212081E-09
  17.000   6.655912E-09   1.065308E-09
  17.100   5.769330E-09   9.363082E-10
  17.200   5.000843E-09   8.229292E-10
  17.300   4.334720E-09   7.232795E-10
  17.400   3.757326E-09   6.356965E-10
  17.500   3.256842E-09   5.587190E-10
  17.600   2.823023E-09   4.910629E-10
  17.700   2.549096E-09   4.620295E-10
  17.800   2.388477E-09   4.623526E-10
  17.900   2.237979E-09   4.626759E-10
  18.000   2.096964E-09   4.629995E-10
  18.100   1.964834E-09   4.633232E-10
  18.200   1.841030E-09   4.636472E-10
  18.300   1.725026E-09   4.639714E-10
  18.400   1.616332E-09   4.642959E-10
  18.500   1.514487E-09   4.646205E-10
  18.600   1.419059E-09   4.649454E-10
  18.700   1.329644E-09   4.652705E-10
  18.800   1.245863E-09   4.655959E-10
  18.900   1.163725E-09   4.457382E-10
  19.000   1.084628E-09   4.136895E-10
  19.100   1.010908E-09   3.839451E-10
  19.200   9.421984E-10   3.563393E-10
  19.300   8.781588E-10   3.307184E-10
  19.400   8.184719E-10   3.069396E-10
  19.500   7.628418E-10   2.848706E-10
  19.600   7.109928E-10   2.643883E-10
  19.700   6.626679E-10   2.453787E-10
  19.800   6.176275E-10   2.277359E-10
  19.900   5.756484E-10   2.113616E-10
 Z= 107 A= 255  Bh beta2= 0.30 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.432810E-02   5.720066E-02
   0.100   7.461357E-02   5.705970E-02
   0.200   7.490014E-02   5.691909E-02
   0.300   7.518781E-02   5.677883E-02
   0.400   7.553340E-02   5.660839E-02
   0.500   7.605117E-02   5.634776E-02
   0.600   7.659869E-02   5.606928E-02
   0.700   7.723290E-02   5.573285E-02
   0.800   7.787235E-02   5.539845E-02
   0.900   7.851121E-02   5.505600E-02
   1.000   7.914930E-02   5.470556E-02
   1.100   7.973036E-02   5.438643E-02
   1.200   8.025000E-02   5.409951E-02
   1.300   8.077303E-02   5.381411E-02
   1.400   8.116066E-02   5.362800E-02
   1.500   8.150197E-02   5.347628E-02
   1.600   8.170647E-02   5.346540E-02
   1.700   8.186131E-02   5.350549E-02
   1.800   8.201645E-02   5.354560E-02
   1.900   8.203622E-02   5.379267E-02
   2.000   8.205463E-02   5.404298E-02
   2.100   8.202856E-02   5.446897E-02
   2.200   8.200160E-02   5.490191E-02
   2.300   8.198347E-02   5.536506E-02
   2.400   8.199392E-02   5.591956E-02
   2.500   8.202710E-02   5.648488E-02
   2.600   8.213775E-02   5.707398E-02
   2.700   8.224855E-02   5.766923E-02
   2.800   8.241589E-02   5.824581E-02
   2.900   8.264435E-02   5.880119E-02
   3.000   8.291563E-02   5.930834E-02
   3.100   8.323499E-02   5.975979E-02
   3.200   8.355559E-02   6.021467E-02
   3.300   8.390175E-02   6.057014E-02
   3.400   8.425849E-02   6.088908E-02
   3.500   8.458532E-02   6.110962E-02
   3.600   8.490110E-02   6.129175E-02
   3.700   8.521806E-02   6.147443E-02
   3.800   8.543200E-02   6.155078E-02
   3.900   8.564379E-02   6.162449E-02
   4.000   8.571782E-02   6.165057E-02
   4.100   8.578704E-02   6.167498E-02
   4.200   8.582647E-02   6.170323E-02
   4.300   8.576075E-02   6.174504E-02
   4.400   8.567664E-02   6.180319E-02
   4.500   8.552419E-02   6.192217E-02
   4.600   8.537200E-02   6.204137E-02
   4.700   8.520438E-02   6.220377E-02
   4.800   8.501920E-02   6.241578E-02
   4.900   8.483252E-02   6.264973E-02
   5.000   8.464400E-02   6.290976E-02
   5.100   8.445591E-02   6.317086E-02
   5.200   8.425200E-02   6.340994E-02
   5.300   8.402507E-02   6.361333E-02
   5.400   8.376314E-02   6.376087E-02
   5.500   8.341035E-02   6.377557E-02
   5.600   8.300374E-02   6.371989E-02
   5.700   8.249325E-02   6.352976E-02
   5.800   8.179617E-02   6.311938E-02
   5.900   8.097986E-02   6.257385E-02
   6.000   7.988378E-02   6.172995E-02
   6.100   7.866931E-02   6.076481E-02
   6.200   7.722385E-02   5.956717E-02
   6.300   7.543139E-02   5.803662E-02
   6.400   7.345619E-02   5.633681E-02
   6.500   7.106105E-02   5.425675E-02
   6.600   6.854652E-02   5.207704E-02
   6.700   6.576035E-02   4.966478E-02
   6.800   6.259059E-02   4.693182E-02
   6.900   5.929494E-02   4.410984E-02
   7.000   5.562314E-02   4.099240E-02
   7.100   5.196683E-02   3.791837E-02
   7.200   4.817772E-02   3.476670E-02
   7.300   4.419393E-02   3.149382E-02
   7.400   4.029455E-02   2.833214E-02
   7.500   3.629262E-02   2.513497E-02
   7.600   3.253188E-02   2.217698E-02
   7.700   2.889787E-02   1.936576E-02
   7.800   2.537189E-02   1.668593E-02
   7.900   2.213390E-02   1.427287E-02
   8.000   1.907470E-02   1.203790E-02
   8.100   1.636567E-02   1.010117E-02
   8.200   1.392474E-02   8.394876E-03
   8.300   1.173242E-02   6.898566E-03
   8.400   9.836406E-03   5.636651E-03
   8.500   8.175894E-03   4.559808E-03
   8.600   6.777695E-03   3.677494E-03
   8.700   5.590822E-03   2.949111E-03
   8.800   4.590177E-03   2.352484E-03
   8.900   3.761612E-03   1.872750E-03
   9.000   3.075115E-03   1.487117E-03
   9.100   2.513125E-03   1.180601E-03
   9.200   2.052726E-03   9.368693E-04
   9.300   1.677422E-03   7.440410E-04
   9.400   1.371528E-03   5.913942E-04
   9.500   1.123023E-03   4.708689E-04
   9.600   9.200794E-04   3.751300E-04
   9.700   7.546286E-04   2.991844E-04
   9.800   6.195703E-04   2.387717E-04
   9.900   5.089451E-04   1.906055E-04
  10.000   4.182859E-04   1.521031E-04
  10.100   3.437894E-04   1.213436E-04
  10.200   2.825781E-04   9.675192E-05
  10.300   2.322509E-04   7.709949E-05
  10.400   1.909156E-04   6.144342E-05
  10.500   1.570202E-04   4.901711E-05
  10.600   1.292111E-04   3.914858E-05
  10.700   1.064361E-04   3.133676E-05
  10.800   8.786612E-05   2.520924E-05
  10.900   7.265818E-05   2.035236E-05
  11.000   6.031110E-05   1.656652E-05
  11.100   5.014493E-05   1.353129E-05
  11.200   4.182238E-05   1.112391E-05
  11.300   3.501571E-05   9.215260E-06
  11.400   2.937744E-05   7.662489E-06
  11.500   2.472223E-05   6.404421E-06
  11.600   2.081833E-05   5.356952E-06
  11.700   1.755157E-05   4.486672E-06
  11.800   1.479749E-05   3.752525E-06
  11.900   1.247125E-05   3.133394E-06
  12.000   1.049280E-05   2.603924E-06
  12.100   8.820679E-06   2.159346E-06
  12.200   7.404686E-06   1.784186E-06
  12.300   6.229427E-06   1.477959E-06
  12.400   5.240703E-06   1.224290E-06
  12.500   4.408907E-06   1.014160E-06
  12.600   3.709132E-06   8.400948E-07
  12.700   3.120425E-06   6.959056E-07
  12.800   2.625156E-06   5.764642E-07
  12.900   2.208496E-06   4.775231E-07
  13.000   1.857967E-06   3.955637E-07
  13.100   1.566859E-06   3.283342E-07
  13.200   1.352901E-06   2.779559E-07
  13.300   1.168160E-06   2.353074E-07
  13.400   1.008645E-06   1.992028E-07
  13.500   8.709126E-07   1.686379E-07
  13.600   7.519878E-07   1.427627E-07
  13.700   6.493023E-07   1.208578E-07
  13.800   5.606388E-07   1.023138E-07
  13.900   4.840825E-07   8.661520E-08
  14.000   4.179800E-07   7.332530E-08
  14.100   3.609040E-07   6.207455E-08
  14.200   3.116219E-07   5.255007E-08
  14.300   2.666166E-07   4.438270E-08
  14.400   2.278791E-07   3.747493E-08
  14.500   1.947699E-07   3.164229E-08
  14.600   1.664712E-07   2.671745E-08
  14.700   1.422842E-07   2.255912E-08
  14.800   1.216113E-07   1.904800E-08
  14.900   1.039420E-07   1.608335E-08
  15.000   8.884001E-08   1.358012E-08
  15.100   7.593220E-08   1.146649E-08
  15.200   6.489979E-08   9.681838E-09
  15.300   5.547032E-08   8.174947E-09
  15.400   4.850121E-08   7.094795E-09
  15.500   4.316896E-08   6.291131E-09
  15.600   3.842294E-08   5.578501E-09
  15.700   3.419871E-08   4.946595E-09
  15.800   3.043888E-08   4.386268E-09
  15.900   2.709242E-08   3.889413E-09
  16.000   2.411386E-08   3.448838E-09
  16.100   2.146277E-08   3.058170E-09
  16.200   1.910314E-08   2.711755E-09
  16.300   1.700294E-08   2.404581E-09
  16.400   1.513362E-08   2.132201E-09
  16.500   1.344116E-08   1.889537E-09
  16.600   1.162836E-08   1.662091E-09
  16.700   1.006005E-08   1.462022E-09
  16.800   8.703257E-09   1.286037E-09
  16.900   7.529455E-09   1.131235E-09
  17.000   6.513962E-09   9.950667E-10
  17.100   5.635429E-09   8.752892E-10
  17.200   4.875382E-09   7.699295E-10
  17.300   4.217843E-09   6.772520E-10
  17.400   3.648985E-09   5.957303E-10
  17.500   3.156849E-09   5.240215E-10
  17.600   2.731087E-09   4.609443E-10
  17.700   2.440898E-09   4.273056E-10
  17.800   2.293031E-09   4.292756E-10
  17.900   2.154121E-09   4.312546E-10
  18.000   2.023626E-09   4.332428E-10
  18.100   1.901036E-09   4.352401E-10
  18.200   1.785873E-09   4.372466E-10
  18.300   1.677686E-09   4.392624E-10
  18.400   1.576053E-09   4.412874E-10
  18.500   1.480577E-09   4.433218E-10
  18.600   1.390885E-09   4.453656E-10
  18.700   1.306626E-09   4.474188E-10
  18.800   1.227472E-09   4.494815E-10
  18.900   1.149251E-09   4.364580E-10
  19.000   1.071611E-09   4.065599E-10
  19.100   9.992162E-10   3.787099E-10
  19.200   9.317123E-10   3.527676E-10
  19.300   8.687687E-10   3.286025E-10
  19.400   8.100774E-10   3.060927E-10
  19.500   7.553512E-10   2.851248E-10
  19.600   7.043220E-10   2.655933E-10
  19.700   6.567402E-10   2.473997E-10
  19.800   6.123729E-10   2.304524E-10
  19.900   5.710029E-10   2.146661E-10
 Z= 107 A= 256  Bh beta2= 0.30 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.419341E-02   5.687350E-02
   0.100   7.447431E-02   5.673284E-02
   0.200   7.475628E-02   5.659254E-02
   0.300   7.503931E-02   5.645258E-02
   0.400   7.537774E-02   5.628347E-02
   0.500   7.588702E-02   5.602384E-02
   0.600   7.642480E-02   5.574719E-02
   0.700   7.705046E-02   5.541159E-02
   0.800   7.768123E-02   5.507800E-02
   0.900   7.831199E-02   5.473685E-02
