 Z= 103 A= 228  Lr beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  16.600   3.057443E-08   5.714053E-10
  16.700   2.664330E-08   5.312306E-10
  16.800   2.321761E-08   4.938806E-10
  16.900   2.023239E-08   4.591566E-10
  17.000   1.763099E-08   4.268740E-10
  17.100   1.536407E-08   3.968611E-10
  17.200   1.338862E-08   3.689584E-10
  17.300   1.166717E-08   3.430175E-10
  17.400   1.016705E-08   3.189004E-10
  17.500   8.859816E-09   2.964790E-10
  17.600   7.720657E-09   2.756340E-10
  17.700   6.727967E-09   2.562546E-10
  17.800   6.013776E-09   2.462773E-10
  17.900   5.617249E-09   2.506950E-10
  18.000   5.246868E-09   2.551919E-10
  18.100   4.900909E-09   2.597694E-10
  18.200   4.577761E-09   2.644291E-10
  18.300   4.275920E-09   2.691724E-10
  18.400   3.993981E-09   2.740007E-10
  18.500   3.730633E-09   2.789156E-10
  18.600   3.484649E-09   2.839188E-10
  18.700   3.254884E-09   2.890116E-10
  18.800   3.040268E-09   2.941958E-10
  18.900   2.839804E-09   2.994730E-10
  19.000   2.665946E-09   2.998271E-10
  19.100   2.525231E-09   2.914540E-10
  19.200   2.391944E-09   2.833147E-10
  19.300   2.265692E-09   2.754027E-10
  19.400   2.146103E-09   2.677116E-10
  19.500   2.032827E-09   2.602353E-10
  19.600   1.925530E-09   2.529678E-10
  19.700   1.823896E-09   2.459033E-10
  19.800   1.727627E-09   2.390361E-10
  19.900   1.636439E-09   2.323606E-10
 Z= 103 A= 264  Lr beta2= 0.26 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.562751E-02   5.450482E-02
   0.100   7.587382E-02   5.435808E-02
   0.200   7.612093E-02   5.421173E-02
   0.300   7.636885E-02   5.406579E-02
   0.400   7.665550E-02   5.389594E-02
   0.500   7.710468E-02   5.362418E-02
   0.600   7.757213E-02   5.334102E-02
   0.700   7.813240E-02   5.298681E-02
   0.800   7.869671E-02   5.263496E-02
   0.900   7.926756E-02   5.227560E-02
   1.000   7.984699E-02   5.190134E-02
   1.100   8.040234E-02   5.154693E-02
   1.200   8.090074E-02   5.123137E-02
   1.300   8.140223E-02   5.091774E-02
   1.400   8.183155E-02   5.067388E-02
   1.500   8.219609E-02   5.049113E-02
   1.600   8.248910E-02   5.040098E-02
   1.700   8.270651E-02   5.040708E-02
   1.800   8.292449E-02   5.041317E-02
   1.900   8.306436E-02   5.056309E-02
   2.000   8.317071E-02   5.077540E-02
   2.100   8.325068E-02   5.110277E-02
   2.200   8.331700E-02   5.149182E-02
   2.300   8.338337E-02   5.188382E-02
   2.400   8.347630E-02   5.237431E-02
   2.500   8.357330E-02   5.288386E-02
   2.600   8.374380E-02   5.341719E-02
   2.700   8.392993E-02   5.395986E-02
   2.800   8.412071E-02   5.450603E-02
   2.900   8.441405E-02   5.500918E-02
   3.000   8.470841E-02   5.551698E-02
   3.100   8.508835E-02   5.592377E-02
   3.200   8.547016E-02   5.633333E-02
   3.300   8.586084E-02   5.671888E-02
   3.400   8.628038E-02   5.700492E-02
   3.500   8.669556E-02   5.727190E-02
   3.600   8.708083E-02   5.743828E-02
   3.700   8.746782E-02   5.760514E-02
   3.800   8.781863E-02   5.773942E-02
   3.900   8.810855E-02   5.781976E-02
   4.000   8.835095E-02   5.789176E-02
   4.100   8.849889E-02   5.794731E-02
   4.200   8.864708E-02   5.800291E-02
   4.300   8.871642E-02   5.808066E-02
   4.400   8.872083E-02   5.817669E-02
   4.500   8.867102E-02   5.831819E-02
   4.600   8.856879E-02   5.850405E-02
   4.700   8.846667E-02   5.869050E-02
   4.800   8.832231E-02   5.894212E-02
   4.900   8.816167E-02   5.922018E-02
   5.000   8.798233E-02   5.951721E-02
   5.100   8.779436E-02   5.982414E-02
   5.200   8.760680E-02   6.013266E-02
   5.300   8.738507E-02   6.039033E-02
   5.400   8.713167E-02   6.059289E-02
   5.500   8.683115E-02   6.071549E-02
   5.600   8.645211E-02   6.071313E-02
   5.700   8.599543E-02   6.060093E-02
   5.800   8.543885E-02   6.035047E-02
   5.900   8.469475E-02   5.986719E-02
   6.000   8.381253E-02   5.922392E-02
   6.100   8.270472E-02   5.833275E-02
   6.200   8.142340E-02   5.726413E-02
   6.300   7.993045E-02   5.598338E-02
   6.400   7.809277E-02   5.437690E-02
   6.500   7.604395E-02   5.258426E-02
   6.600   7.366358E-02   5.050406E-02
   6.700   7.107715E-02   4.826175E-02
   6.800   6.824781E-02   4.583250E-02
   6.900   6.503684E-02   4.311247E-02
   7.000   6.166444E-02   4.029827E-02
   7.100   5.801506E-02   3.730521E-02
   7.200   5.427953E-02   3.429738E-02
   7.300   5.044012E-02   3.126710E-02
   7.400   4.640332E-02   2.815197E-02
   7.500   4.241686E-02   2.514642E-02
   7.600   3.840351E-02   2.219588E-02
   7.700   3.454527E-02   1.943357E-02
   7.800   3.083191E-02   1.684923E-02
   7.900   2.721941E-02   1.440977E-02
   8.000   2.387269E-02   1.222081E-02
   8.100   2.074045E-02   1.024048E-02
   8.200   1.791323E-02   8.515868E-03
   8.300   1.536303E-02   7.017577E-03
   8.400   1.305915E-02   5.715890E-03
   8.500   1.104726E-02   4.625729E-03
   8.600   9.284310E-03   3.710778E-03
   8.700   7.775705E-03   2.962770E-03
   8.800   6.486374E-03   2.352719E-03
   8.900   5.389196E-03   1.857861E-03
   9.000   4.470285E-03   1.463637E-03
   9.100   3.701596E-03   1.150151E-03
   9.200   3.064115E-03   9.032541E-04
   9.300   2.535784E-03   7.089518E-04
   9.400   2.099874E-03   5.566886E-04
   9.500   1.740281E-03   4.374289E-04
   9.600   1.444166E-03   3.440748E-04
   9.700   1.199627E-03   2.707974E-04
   9.800   9.976309E-04   2.132467E-04
   9.900   8.307897E-04   1.679393E-04
  10.000   6.924086E-04   1.322171E-04
  10.100   5.776078E-04   1.040018E-04
  10.200   4.820619E-04   8.173276E-05
  10.300   4.025285E-04   6.415979E-05
  10.400   3.363399E-04   5.029807E-05
  10.500   2.811935E-04   3.942159E-05
  10.600   2.353036E-04   3.090430E-05
  10.700   1.970797E-04   2.426125E-05
  10.800   1.652552E-04   1.908452E-05
  10.900   1.388810E-04   1.509067E-05
  11.000   1.169213E-04   1.198575E-05
  11.100   9.870103E-05   9.589334E-06
  11.200   8.348964E-05   7.713392E-06
  11.300   7.079473E-05   6.244320E-06
  11.400   6.022839E-05   5.096000E-06
  11.500   5.133556E-05   4.174846E-06
  11.600   4.386149E-05   3.434287E-06
  11.700   3.751597E-05   2.826388E-06
  11.800   3.212551E-05   2.326033E-06
  11.900   2.752926E-05   1.907128E-06
  12.000   2.359209E-05   1.557809E-06
  12.100   2.021179E-05   1.264096E-06
  12.200   1.730804E-05   1.020738E-06
  12.300   1.482072E-05   8.214922E-07
  12.400   1.270789E-05   6.641353E-07
  12.500   1.089627E-05   5.369201E-07
  12.600   9.342906E-06   4.340730E-07
  12.700   8.010990E-06   3.509263E-07
  12.800   6.868951E-06   2.837063E-07
  12.900   5.889720E-06   2.293623E-07
  13.000   5.050087E-06   1.854280E-07
  13.100   4.330151E-06   1.499092E-07
  13.200   3.724821E-06   1.219554E-07
  13.300   3.244868E-06   1.016837E-07
  13.400   2.826758E-06   8.478155E-08
  13.500   2.462523E-06   7.068895E-08
  13.600   2.145220E-06   5.893886E-08
  13.700   1.868803E-06   4.914190E-08
  13.800   1.628003E-06   4.097341E-08
  13.900   1.418230E-06   3.416271E-08
  14.000   1.235488E-06   2.848410E-08
  14.100   1.076292E-06   2.374940E-08
  14.200   9.376087E-07   1.980171E-08
  14.300   8.167953E-07   1.651022E-08
  14.400   7.052172E-07   1.361866E-08
  14.500   6.085584E-07   1.122635E-08
  14.600   5.251478E-07   9.254284E-09
  14.700   4.531698E-07   7.628640E-09
  14.800   3.910572E-07   6.288563E-09
  14.900   3.374579E-07   5.183889E-09
  15.000   2.912051E-07   4.273267E-09
  15.100   2.512918E-07   3.522608E-09
  15.200   2.168491E-07   2.903813E-09
  15.300   1.871273E-07   2.393717E-09
  15.400   1.614791E-07   1.973228E-09
  15.500   1.409296E-07   1.708119E-09
  15.600   1.241893E-07   1.541781E-09
  15.700   1.094376E-07   1.391641E-09
  15.800   9.643811E-08   1.256122E-09
  15.900   8.498276E-08   1.133800E-09
  16.000   7.488814E-08   1.023389E-09
  16.100   6.599259E-08   9.237306E-10
  16.200   5.815370E-08   8.337768E-10
  16.300   5.124595E-08   7.525829E-10
  16.400   4.515873E-08   6.792957E-10
  16.500   3.979458E-08   6.131453E-10
  16.600   3.506760E-08   5.534366E-10
  16.700   3.118559E-08   5.146924E-10
  16.800   2.773666E-08   4.788489E-10
  16.900   2.466916E-08   4.455015E-10
  17.000   2.194091E-08   4.144765E-10
  17.100   1.951438E-08   3.856121E-10
  17.200   1.735622E-08   3.587578E-10
  17.300   1.543673E-08   3.337737E-10
  17.400   1.372952E-08   3.105295E-10
  17.500   1.221112E-08   2.889040E-10
  17.600   1.086065E-08   2.687846E-10
  17.700   9.659531E-09   2.500662E-10
  17.800   8.731346E-09   2.377368E-10
  17.900   8.309495E-09   2.421244E-10
  18.000   7.908025E-09   2.465931E-10
  18.100   7.525951E-09   2.511441E-10
  18.200   7.162338E-09   2.557792E-10
  18.300   6.816292E-09   2.604998E-10
  18.400   6.486966E-09   2.653076E-10
  18.500   6.173550E-09   2.702040E-10
  18.600   5.875278E-09   2.751909E-10
  18.700   5.591416E-09   2.802698E-10
  18.800   5.321269E-09   2.854424E-10
  18.900   5.064174E-09   2.907105E-10
  19.000   4.831788E-09   2.930278E-10
  19.100   4.650677E-09   2.850215E-10
  19.200   4.476355E-09   2.772340E-10
  19.300   4.308567E-09   2.696592E-10
  19.400   4.147068E-09   2.622914E-10
  19.500   3.991623E-09   2.551249E-10
  19.600   3.842004E-09   2.481542E-10
  19.700   3.697994E-09   2.413740E-10
  19.800   3.559381E-09   2.347790E-10
  19.900   3.425964E-09   2.283642E-10
 Z= 103 A= 265  Lr beta2= 0.26 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.516480E-02   5.417247E-02
   0.100   7.541914E-02   5.402636E-02
   0.200   7.567434E-02   5.388063E-02
   0.300   7.593041E-02   5.373530E-02
   0.400   7.622500E-02   5.356692E-02
   0.500   7.668859E-02   5.329555E-02
   0.600   7.716980E-02   5.301371E-02
   0.700   7.774634E-02   5.266046E-02
   0.800   7.832719E-02   5.230957E-02
   0.900   7.891434E-02   5.195183E-02
   1.000   7.950963E-02   5.157923E-02
   1.100   8.008170E-02   5.122562E-02
   1.200   8.059282E-02   5.091227E-02
   1.300   8.110720E-02   5.060084E-02
   1.400   8.155050E-02   5.035626E-02
   1.500   8.192358E-02   5.017581E-02
   1.600   8.222786E-02   5.008330E-02
   1.700   8.245093E-02   5.009260E-02
   1.800   8.267461E-02   5.010191E-02
   1.900   8.282308E-02   5.024863E-02
   2.000   8.293411E-02   5.046441E-02
   2.100   8.302213E-02   5.078975E-02
   2.200   8.309622E-02   5.118347E-02
   2.300   8.317039E-02   5.158024E-02
   2.400   8.327425E-02   5.207081E-02
   2.500   8.338432E-02   5.258483E-02
   2.600   8.356831E-02   5.312145E-02
   2.700   8.377298E-02   5.366841E-02
   2.800   8.397815E-02   5.422100E-02
   2.900   8.429340E-02   5.472943E-02
   3.000   8.461082E-02   5.524218E-02
   3.100   8.501074E-02   5.565886E-02
   3.200   8.541720E-02   5.607290E-02
   3.300   8.583075E-02   5.647023E-02
   3.400   8.627489E-02   5.676014E-02
   3.500   8.671675E-02   5.703844E-02
   3.600   8.712291E-02   5.720947E-02
   3.700   8.753097E-02   5.738102E-02
   3.800   8.790768E-02   5.752584E-02
   3.900   8.821308E-02   5.761138E-02
   4.000   8.847986E-02   5.769083E-02
   4.100   8.863936E-02   5.775345E-02
   4.200   8.879915E-02   5.781613E-02
   4.300   8.888928E-02   5.789804E-02
   4.400   8.890249E-02   5.800121E-02
   4.500   8.886953E-02   5.814359E-02
   4.600   8.877572E-02   5.833799E-02
   4.700   8.868200E-02   5.853304E-02
   4.800   8.855257E-02   5.878591E-02
   4.900   8.840297E-02   5.907262E-02
   5.000   8.823834E-02   5.937502E-02
   5.100   8.806351E-02   5.968887E-02
   5.200   8.788903E-02   6.000438E-02
   5.300   8.768534E-02   6.027188E-02
   5.400   8.745192E-02   6.048673E-02
   5.500   8.717582E-02   6.062685E-02
   5.600   8.681018E-02   6.062568E-02
   5.700   8.638006E-02   6.053299E-02
   5.800   8.584672E-02   6.029659E-02
   5.900   8.512521E-02   5.982903E-02
   6.000   8.427650E-02   5.921298E-02
   6.100   8.316972E-02   5.831582E-02
   6.200   8.192092E-02   5.727462E-02
   6.300   8.044895E-02   5.601096E-02
   6.400   7.862921E-02   5.442123E-02
   6.500   7.661409E-02   5.265908E-02
   6.600   7.421370E-02   5.056511E-02
   6.700   7.165496E-02   4.835233E-02
   6.800   6.883390E-02   4.593673E-02
   6.900   6.562571E-02   4.322708E-02
   7.000   6.227250E-02   4.043799E-02
   7.100   5.857983E-02   3.742098E-02
   7.200   5.485429E-02   3.443246E-02
   7.300   5.100176E-02   3.140396E-02
   7.400   4.694514E-02   2.828696E-02
   7.500   4.295138E-02   2.528939E-02
   7.600   3.887812E-02   2.230989E-02
   7.700   3.500366E-02   1.955046E-02
   7.800   3.125691E-02   1.695670E-02
   7.900   2.760775E-02   1.450566E-02
   8.000   2.423277E-02   1.231148E-02
   8.100   2.104681E-02   1.030870E-02
   8.200   1.819082E-02   8.577658E-03
   8.300   1.560575E-02   7.069006E-03
   8.400   1.326812E-02   5.757525E-03
   8.500   1.122776E-02   4.660368E-03
   8.600   9.432276E-03   3.735457E-03
   8.700   7.901230E-03   2.982475E-03
   8.800   6.590320E-03   2.367392E-03
   8.900   5.474262E-03   1.868407E-03
   9.000   4.539699E-03   1.471178E-03
   9.100   3.757295E-03   1.155126E-03
   9.200   3.108860E-03   9.065387E-04
   9.300   2.571431E-03   7.109936E-04
   9.400   2.128161E-03   5.578417E-04
   9.500   1.762561E-03   4.379609E-04
   9.600   1.461838E-03   3.442525E-04
   9.700   1.213398E-03   2.707157E-04
   9.800   1.008387E-03   2.130206E-04
   9.900   8.391158E-04   1.676385E-04
  10.000   6.988103E-04   1.318953E-04
  10.100   5.825332E-04   1.036604E-04
  10.200   4.857738E-04   8.140626E-05
  10.300   4.052936E-04   6.385213E-05
  10.400   3.383390E-04   5.001048E-05
  10.500   2.825893E-04   3.915618E-05
  10.600   2.362437E-04   3.066449E-05
  10.700   1.976417E-04   2.404209E-05
  10.800   1.655393E-04   1.888692E-05
  10.900   1.389555E-04   1.491345E-05
  11.000   1.168244E-04   1.182476E-05
  11.100   9.851970E-05   9.453277E-06
  11.200   8.322168E-05   7.591459E-06
  11.300   7.047915E-05   6.138362E-06
  11.400   5.988594E-05   5.004435E-06
  11.500   5.097863E-05   4.095918E-06
  11.600   4.351267E-05   3.367722E-06
  11.700   3.717302E-05   2.769848E-06
  11.800   3.179751E-05   2.278435E-06
  11.900   2.721802E-05   1.867148E-06
  12.000   2.330000E-05   1.524760E-06
  12.100   1.993793E-05   1.235592E-06
  12.200   1.705361E-05   9.970803E-07
  12.300   1.458088E-05   8.006932E-07
  12.400   1.248406E-05   6.464953E-07
  12.500   1.068879E-05   5.219928E-07
  12.600   9.151678E-06   4.214671E-07
  12.700   7.835615E-06   3.403007E-07
  12.800   6.708809E-06   2.747654E-07
  12.900   5.744044E-06   2.218509E-07
  13.000   4.918018E-06   1.791268E-07
  13.100   4.210779E-06   1.446304E-07
  13.200   3.611418E-06   1.171675E-07
  13.300   3.142861E-06   9.765615E-08
  13.400   2.735097E-06   8.139393E-08
  13.500   2.380237E-06   6.783979E-08
  13.600   2.071418E-06   5.654275E-08
  13.700   1.802666E-06   4.712696E-08
  13.800   1.568782E-06   3.927913E-08
  13.900   1.365244E-06   3.273816E-08
  14.000   1.188113E-06   2.728643E-08
  14.100   1.033963E-06   2.274255E-08
  14.200   8.998138E-07   1.895534E-08
  14.300   7.830692E-07   1.579880E-08
  14.400   6.756407E-07   1.304091E-08
  14.500   5.819968E-07   1.074459E-08
  14.600   5.013320E-07   8.852625E-09
  14.700   4.318474E-07   7.293805E-09
  14.800   3.719933E-07   6.009471E-09
  14.900   3.204350E-07   4.951290E-09
  15.000   2.760227E-07   4.079439E-09
  15.100   2.377659E-07   3.361108E-09
  15.200   2.048115E-07   2.769266E-09
  15.300   1.764247E-07   2.281638E-09
  15.400   1.519722E-07   1.879874E-09
  15.500   1.321964E-07   1.612480E-09
  15.600   1.165142E-07   1.459893E-09
  15.700   1.026923E-07   1.321746E-09
  15.800   9.051016E-08   1.196671E-09
  15.900   7.977313E-08   1.083432E-09
  16.000   7.030981E-08   9.809080E-10
  16.100   6.196910E-08   8.880860E-10
  16.200   5.461783E-08   8.040477E-10
  16.300   4.813863E-08   7.279619E-10
  16.400   4.242805E-08   6.590759E-10
  16.500   3.739490E-08   5.967085E-10
  16.600   3.295882E-08   5.402428E-10
  16.700   2.926093E-08   5.027298E-10
  16.800   2.600666E-08   4.697781E-10
  16.900   2.311432E-08   4.389863E-10
  17.000   2.054366E-08   4.102127E-10
  17.100   1.825889E-08   3.833251E-10
  17.200   1.622822E-08   3.581999E-10
  17.300   1.442340E-08   3.347215E-10
  17.400   1.281929E-08   3.127820E-10
  17.500   1.139359E-08   2.922805E-10
  17.600   1.012645E-08   2.731229E-10
  17.700   9.000234E-09   2.552209E-10
  17.800   8.064248E-09   2.407884E-10
  17.900   7.704264E-09   2.451021E-10
  18.000   7.360349E-09   2.494932E-10
  18.100   7.031786E-09   2.539628E-10
  18.200   6.717891E-09   2.585126E-10
  18.300   6.418007E-09   2.631439E-10
  18.400   6.131510E-09   2.678581E-10
  18.500   5.857802E-09   2.726568E-10
  18.600   5.596312E-09   2.775415E-10
  18.700   5.346495E-09   2.825137E-10
  18.800   5.107830E-09   2.875749E-10
  18.900   4.879819E-09   2.927269E-10
  19.000   4.665045E-09   2.967824E-10
  19.100   4.489045E-09   2.891170E-10
  19.200   4.319684E-09   2.816496E-10
  19.300   4.156713E-09   2.743750E-10
  19.400   3.999891E-09   2.672883E-10
  19.500   3.848985E-09   2.603847E-10
  19.600   3.703772E-09   2.536593E-10
  19.700   3.564038E-09   2.471077E-10
  19.800   3.429576E-09   2.407253E-10
  19.900   3.300186E-09   2.345077E-10
 Z= 103 A= 266  Lr beta2= 0.26 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.611723E-02   5.420519E-02
   0.100   7.635235E-02   5.406047E-02
   0.200   7.658819E-02   5.391613E-02
   0.300   7.682476E-02   5.377218E-02
   0.400   7.709583E-02   5.360624E-02
   0.500   7.752566E-02   5.333722E-02
   0.600   7.797123E-02   5.305862E-02
   0.700   7.850998E-02   5.270814E-02
   0.800   7.905245E-02   5.235998E-02
   0.900   7.960266E-02   5.200511E-02
   1.000   8.016488E-02   5.163448E-02
   1.100   8.070893E-02   5.128133E-02
   1.200   8.119993E-02   5.096815E-02
   1.300   8.169393E-02   5.065687E-02
   1.400   8.212748E-02   5.040864E-02
   1.500   8.249540E-02   5.022658E-02
   1.600   8.280318E-02   5.012602E-02
   1.700   8.303162E-02   5.013067E-02
   1.800   8.326069E-02   5.013531E-02
   1.900   8.342009E-02   5.026967E-02
   2.000   8.353968E-02   5.047865E-02
   2.100   8.363393E-02   5.078945E-02
   2.200   8.371039E-02   5.117346E-02
   2.300   8.378692E-02   5.156038E-02
   2.400   8.388198E-02   5.203671E-02
   2.500   8.398206E-02   5.254068E-02
   2.600   8.414197E-02   5.306619E-02
   2.700   8.432311E-02   5.360285E-02
   2.800   8.450464E-02   5.414494E-02
   2.900   8.478144E-02   5.464580E-02
   3.000   8.506490E-02   5.514845E-02
   3.100   8.542370E-02   5.556246E-02
   3.200   8.579289E-02   5.596844E-02
   3.300   8.616722E-02   5.636518E-02
   3.400   8.657683E-02   5.664910E-02
   3.500   8.698687E-02   5.692880E-02
   3.600   8.736786E-02   5.709493E-02
   3.700   8.775052E-02   5.726155E-02
   3.800   8.811133E-02   5.740727E-02
   3.900   8.840243E-02   5.748874E-02
   4.000   8.866681E-02   5.756549E-02
   4.100   8.882102E-02   5.762299E-02
   4.200   8.897549E-02   5.768055E-02
   4.300   8.907232E-02   5.775440E-02
   4.400   8.908306E-02   5.785252E-02
   4.500   8.905479E-02   5.798226E-02
   4.600   8.895541E-02   5.816986E-02
   4.700   8.885614E-02   5.835806E-02
   4.800   8.872082E-02   5.859592E-02
   4.900   8.855677E-02   5.887428E-02
   5.000   8.837503E-02   5.916542E-02
   5.100   8.817621E-02   5.946920E-02
   5.200   8.797784E-02   5.977455E-02
