Level_Number,Level_Energy,Spin,Parity,Element_w_A,Protons,Target_Neutrons,Atomic_Mass_Micro,Target_Mass_Number,Element
130,  3.616000 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
131,  3.639000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
132,  3.659000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
133,  3.669000 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
134,  3.685000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
135,  3.689000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
136,  3.720000 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
137,  3.720500 , -1.0,  0,58Co,27,31,57935751.429,58,Co
138,  3.725000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
139,  3.736000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
140,  3.750000 ,  8.0, -1,58Co,27,31,57935751.429,58,Co
141,  3.759000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
142,  3.775000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
143,  3.776100 ,  8.0,  1,58Co,27,31,57935751.429,58,Co
144,  3.779000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
145,  3.790000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
146,  3.802400 ,  8.0,  1,58Co,27,31,57935751.429,58,Co
147,  3.804000 ,  7.0,  1,58Co,27,31,57935751.429,58,Co
148,  3.806000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
149,  3.833000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
150,  3.853000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
151,  3.865800 , -1.0,  0,58Co,27,31,57935751.429,58,Co
152,  3.869000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
153,  3.890000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
154,  3.898000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
155,  3.916000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
156,  3.925000 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
157,  3.943000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
158,  3.957000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
159,  4.006000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
160,  4.021000 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
161,  4.030000 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
162,  4.049000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
163,  4.082000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
164,  4.087000 ,  4.0,  1,58Co,27,31,57935751.429,58,Co
165,  4.097000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
166,  4.107000 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
167,  4.110000 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
168,  4.127000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
169,  4.175000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
170,  4.206000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
171,  4.239900 , -1.0,  0,58Co,27,31,57935751.429,58,Co
172,  4.253000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
173,  4.287000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
174,  4.295100 ,  7.0,  1,58Co,27,31,57935751.429,58,Co
175,  4.325000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
176,  4.336000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
177,  4.400000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
178,  4.448000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
179,  4.480100 ,  9.0,  1,58Co,27,31,57935751.429,58,Co
180,  4.555000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
181,  4.568700 , -1.0,  0,58Co,27,31,57935751.429,58,Co
182,  4.650000 ,  5.0,  1,58Co,27,31,57935751.429,58,Co
183,  4.708000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
184,  4.775000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
185,  4.790000 ,  7.0,  1,58Co,27,31,57935751.429,58,Co
186,  4.849000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
187,  5.040000 ,  5.0,  1,58Co,27,31,57935751.429,58,Co
188,  5.057000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
189,  5.058500 , 10.0,  1,58Co,27,31,57935751.429,58,Co
190,  5.097400 ,  8.0,  1,58Co,27,31,57935751.429,58,Co
191,  5.183000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
192,  5.306000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
193,  5.392000 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
194,  5.454000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
195,  5.493000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
196,  5.502200 ,  9.0,  1,58Co,27,31,57935751.429,58,Co
197,  5.531000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
198,  5.651000 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
199,  5.685600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
200,  5.738000 ,  0.0,  1,58Co,27,31,57935751.429,58,Co
201,  5.756000 ,  0.0,  1,58Co,27,31,57935751.429,58,Co
202,  5.852000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
203,  5.888000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
204,  5.948000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
205,  5.956100 , 10.0,  1,58Co,27,31,57935751.429,58,Co
206,  6.002400 , 11.0,  1,58Co,27,31,57935751.429,58,Co
207,  6.140000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
208,  6.400000 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
209,  6.427000 ,  9.0,  1,58Co,27,31,57935751.429,58,Co
210,  6.511400 , -1.0,  0,58Co,27,31,57935751.429,58,Co
211,  6.671500 , -1.0,  0,58Co,27,31,57935751.429,58,Co
212,  6.790000 ,  9.0,  1,58Co,27,31,57935751.429,58,Co
213,  7.024600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
214,  7.685400 , -1.0,  0,58Co,27,31,57935751.429,58,Co
215,  7.691700 , -1.0,  0,58Co,27,31,57935751.429,58,Co
216,  8.044100 , 10.0,  1,58Co,27,31,57935751.429,58,Co
217,  8.125600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
218,  8.127600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
219,  8.138600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
220,  8.144600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
221,  8.148500 , -1.0,  0,58Co,27,31,57935751.429,58,Co
222,  8.159300 , -1.0,  0,58Co,27,31,57935751.429,58,Co
223,  8.162200 , -1.0,  0,58Co,27,31,57935751.429,58,Co
224,  8.165200 , -1.0,  0,58Co,27,31,57935751.429,58,Co
225,  8.169100 , -1.0,  0,58Co,27,31,57935751.429,58,Co
226,  8.173100 , -1.0,  0,58Co,27,31,57935751.429,58,Co
227,  8.176000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
228,  8.182900 , -1.0,  0,58Co,27,31,57935751.429,58,Co
229,  8.190700 , -1.0,  0,58Co,27,31,57935751.429,58,Co
230,  8.196600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
231,  8.199600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
232,  8.203500 , -1.0,  0,58Co,27,31,57935751.429,58,Co
233,  8.208400 , -1.0,  0,58Co,27,31,57935751.429,58,Co
234,  8.210400 , -1.0,  0,58Co,27,31,57935751.429,58,Co
235,  8.214300 , -1.0,  0,58Co,27,31,57935751.429,58,Co
236,  8.217300 , -1.0,  0,58Co,27,31,57935751.429,58,Co
237,  8.219200 , -1.0,  0,58Co,27,31,57935751.429,58,Co
238,  8.228100 , -1.0,  0,58Co,27,31,57935751.429,58,Co
239,  8.230000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
240,  8.233000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
241,  8.241800 , -1.0,  0,58Co,27,31,57935751.429,58,Co
242,  8.244800 , -1.0,  0,58Co,27,31,57935751.429,58,Co
243,  8.248700 , -1.0,  0,58Co,27,31,57935751.429,58,Co
244,  8.253600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
245,  8.256600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
246,  8.263500 , -1.0,  0,58Co,27,31,57935751.429,58,Co
247,  8.265400 , -1.0,  0,58Co,27,31,57935751.429,58,Co
248,  8.272300 , -1.0,  0,58Co,27,31,57935751.429,58,Co
249,  8.275200 , -1.0,  0,58Co,27,31,57935751.429,58,Co
250,  8.279200 , -1.0,  0,58Co,27,31,57935751.429,58,Co
251,  8.284100 , -1.0,  0,58Co,27,31,57935751.429,58,Co
252,  8.290000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
253,  8.295900 , -1.0,  0,58Co,27,31,57935751.429,58,Co
254,  8.299800 , -1.0,  0,58Co,27,31,57935751.429,58,Co
255,  8.309600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
256,  8.312600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
257,  8.315500 , -1.0,  0,58Co,27,31,57935751.429,58,Co
258,  8.319500 , -1.0,  0,58Co,27,31,57935751.429,58,Co
259,  8.327300 , -1.0,  0,58Co,27,31,57935751.429,58,Co
260,  8.336200 , -1.0,  0,58Co,27,31,57935751.429,58,Co
261,  8.337200 , -1.0,  0,58Co,27,31,57935751.429,58,Co
262,  8.344000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
263,  8.348900 , -1.0,  0,58Co,27,31,57935751.429,58,Co
264,  8.352900 , -1.0,  0,58Co,27,31,57935751.429,58,Co
265,  8.354800 , -1.0,  0,58Co,27,31,57935751.429,58,Co
266,  8.362700 , -1.0,  0,58Co,27,31,57935751.429,58,Co
267,  8.366600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
268,  8.371500 , -1.0,  0,58Co,27,31,57935751.429,58,Co
269,  8.376500 , -1.0,  0,58Co,27,31,57935751.429,58,Co
270,  8.378400 , -1.0,  0,58Co,27,31,57935751.429,58,Co
271,  8.388200 , -1.0,  0,58Co,27,31,57935751.429,58,Co
272,  8.390200 , -1.0,  0,58Co,27,31,57935751.429,58,Co
273,  8.396100 , -1.0,  0,58Co,27,31,57935751.429,58,Co
274,  8.398100 , -1.0,  0,58Co,27,31,57935751.429,58,Co
275,  8.405900 , -1.0,  0,58Co,27,31,57935751.429,58,Co
276,  8.409900 , -1.0,  0,58Co,27,31,57935751.429,58,Co
277,  8.413800 , -1.0,  0,58Co,27,31,57935751.429,58,Co
278,  8.415800 , -1.0,  0,58Co,27,31,57935751.429,58,Co
279,  8.418700 , -1.0,  0,58Co,27,31,57935751.429,58,Co
280,  8.420700 , -1.0,  0,58Co,27,31,57935751.429,58,Co
281,  8.422600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
282,  8.427600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
283,  8.429500 , -1.0,  0,58Co,27,31,57935751.429,58,Co
284,  8.431500 , -1.0,  0,58Co,27,31,57935751.429,58,Co
285,  8.434400 , -1.0,  0,58Co,27,31,57935751.429,58,Co
286,  8.437400 , -1.0,  0,58Co,27,31,57935751.429,58,Co
287,  8.440300 , -1.0,  0,58Co,27,31,57935751.429,58,Co
288,  8.446200 , -1.0,  0,58Co,27,31,57935751.429,58,Co
289,  8.450200 , -1.0,  0,58Co,27,31,57935751.429,58,Co
290,  8.452100 , -1.0,  0,58Co,27,31,57935751.429,58,Co
291,  8.457000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
292,  8.460000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
293,  8.464900 , -1.0,  0,58Co,27,31,57935751.429,58,Co
294,  8.469800 , -1.0,  0,58Co,27,31,57935751.429,58,Co
295,  8.473700 , -1.0,  0,58Co,27,31,57935751.429,58,Co
296,  8.476700 , -1.0,  0,58Co,27,31,57935751.429,58,Co
297,  8.478600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
298,  8.483600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
299,  8.484500 , -1.0,  0,58Co,27,31,57935751.429,58,Co
300,  8.486500 , -1.0,  0,58Co,27,31,57935751.429,58,Co
301,  8.487500 , -1.0,  0,58Co,27,31,57935751.429,58,Co
302,  8.490400 , -1.0,  0,58Co,27,31,57935751.429,58,Co
303,  8.495400 , -1.0,  0,58Co,27,31,57935751.429,58,Co
304,  8.500300 , -1.0,  0,58Co,27,31,57935751.429,58,Co
305,  8.502200 , -1.0,  0,58Co,27,31,57935751.429,58,Co
306,  8.507100 , -1.0,  0,58Co,27,31,57935751.429,58,Co
307,  8.510100 , -1.0,  0,58Co,27,31,57935751.429,58,Co
308,  8.516000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
309,  8.520900 , -1.0,  0,58Co,27,31,57935751.429,58,Co
310,  8.528800 , -1.0,  0,58Co,27,31,57935751.429,58,Co
311,  8.537600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
312,  8.541500 , -1.0,  0,58Co,27,31,57935751.429,58,Co
313,  8.549400 , -1.0,  0,58Co,27,31,57935751.429,58,Co
314,  8.552300 , -1.0,  0,58Co,27,31,57935751.429,58,Co
315,  8.559200 , -1.0,  0,58Co,27,31,57935751.429,58,Co
316,  8.566100 , -1.0,  0,58Co,27,31,57935751.429,58,Co
317,  8.574000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
318,  8.582800 , -1.0,  0,58Co,27,31,57935751.429,58,Co
319,  8.588700 , -1.0,  0,58Co,27,31,57935751.429,58,Co
320,  8.599500 , -1.0,  0,58Co,27,31,57935751.429,58,Co
321,  8.605400 , -1.0,  0,58Co,27,31,57935751.429,58,Co
322,  8.610300 , -1.0,  0,58Co,27,31,57935751.429,58,Co
323,  8.617200 , -1.0,  0,58Co,27,31,57935751.429,58,Co
324,  8.625100 , -1.0,  0,58Co,27,31,57935751.429,58,Co
325,  8.628000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
326,  8.635900 , -1.0,  0,58Co,27,31,57935751.429,58,Co
327,  8.643700 , -1.0,  0,58Co,27,31,57935751.429,58,Co
328,  8.650600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
329,  8.653600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
330,  8.668300 , -1.0,  0,58Co,27,31,57935751.429,58,Co
331,  8.673200 , -1.0,  0,58Co,27,31,57935751.429,58,Co
332,  8.678100 , -1.0,  0,58Co,27,31,57935751.429,58,Co
333,  8.687900 , -1.0,  0,58Co,27,31,57935751.429,58,Co
334,  8.694800 , -1.0,  0,58Co,27,31,57935751.429,58,Co
335,  8.699700 , -1.0,  0,58Co,27,31,57935751.429,58,Co
336,  8.706600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
337,  8.709600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
338,  8.715500 , -1.0,  0,58Co,27,31,57935751.429,58,Co
339,  8.721400 , -1.0,  0,58Co,27,31,57935751.429,58,Co
340,  8.725300 , -1.0,  0,58Co,27,31,57935751.429,58,Co
1,  0.000000 ,  3.5, -1,59Co,27,32,58933193.656,59,Co
2,  1.099256 ,  1.5, -1,59Co,27,32,58933193.656,59,Co
3,  1.190450 ,  4.5, -1,59Co,27,32,58933193.656,59,Co
4,  1.291605 ,  1.5, -1,59Co,27,32,58933193.656,59,Co
5,  1.434256 ,  0.5, -1,59Co,27,32,58933193.656,59,Co
6,  1.459510 ,  5.5, -1,59Co,27,32,58933193.656,59,Co
7,  1.481720 ,  2.5, -1,59Co,27,32,58933193.656,59,Co
8,  1.744670 ,  3.5, -1,59Co,27,32,58933193.656,59,Co
9,  2.061760 ,  3.5, -1,59Co,27,32,58933193.656,59,Co
10,  2.087200 ,  2.5, -1,59Co,27,32,58933193.656,59,Co
11,  2.153620 ,  6.5, -1,59Co,27,32,58933193.656,59,Co
12,  2.183500 ,  5.5,  1,59Co,27,32,58933193.656,59,Co
13,  2.204780 ,  2.5, -1,59Co,27,32,58933193.656,59,Co
14,  2.394800 ,  4.5,  1,59Co,27,32,58933193.656,59,Co
15,  2.478700 ,  2.5, -1,59Co,27,32,58933193.656,59,Co
16,  2.540400 ,  3.5, -1,59Co,27,32,58933193.656,59,Co
17,  2.581710 ,  1.5, -1,59Co,27,32,58933193.656,59,Co
18,  2.585800 ,  3.5, -1,59Co,27,32,58933193.656,59,Co
19,  2.713100 ,  0.5,  1,59Co,27,32,58933193.656,59,Co
20,  2.722400 ,  3.5,  1,59Co,27,32,58933193.656,59,Co
21,  2.770200 ,  2.5, -1,59Co,27,32,58933193.656,59,Co
22,  2.781700 ,  2.5, -1,59Co,27,32,58933193.656,59,Co
23,  2.816800 ,  2.5,  1,59Co,27,32,58933193.656,59,Co
24,  2.824200 ,  6.5,  1,59Co,27,32,58933193.656,59,Co
25,  2.826200 ,  3.5, -1,59Co,27,32,58933193.656,59,Co
26,  2.829100 ,  3.5, -1,59Co,27,32,58933193.656,59,Co
27,  2.912000 ,  1.5, -1,59Co,27,32,58933193.656,59,Co
28,  2.914600 ,  2.5,  1,59Co,27,32,58933193.656,59,Co
29,  2.957900 ,  2.5, -1,59Co,27,32,58933193.656,59,Co
30,  2.963100 ,  3.5,  1,59Co,27,32,58933193.656,59,Co
31,  2.965900 ,  1.5, -1,59Co,27,32,58933193.656,59,Co
32,  2.973000 ,  5.5, -1,59Co,27,32,58933193.656,59,Co
33,  2.977000 ,  1.5,  1,59Co,27,32,58933193.656,59,Co
34,  3.014900 ,  3.5, -1,59Co,27,32,58933193.656,59,Co
35,  3.016800 ,  4.5, -1,59Co,27,32,58933193.656,59,Co
36,  3.062700 ,  0.5, -1,59Co,27,32,58933193.656,59,Co
37,  3.081620 ,  4.5, -1,59Co,27,32,58933193.656,59,Co
38,  3.090400 ,  3.5, -1,59Co,27,32,58933193.656,59,Co
39,  3.120900 ,  5.5, -1,59Co,27,32,58933193.656,59,Co
40,  3.122060 ,  3.5,  1,59Co,27,32,58933193.656,59,Co
41,  3.140500 ,  3.5, -1,59Co,27,32,58933193.656,59,Co
42,  3.141030 ,  3.5, -1,59Co,27,32,58933193.656,59,Co
43,  3.160400 ,  1.5,  1,59Co,27,32,58933193.656,59,Co
44,  3.163700 ,  2.5, -1,59Co,27,32,58933193.656,59,Co
45,  3.193800 ,  2.5,  1,59Co,27,32,58933193.656,59,Co
46,  3.219500 ,  1.5, -1,59Co,27,32,58933193.656,59,Co
47,  3.223800 ,  6.5, -1,59Co,27,32,58933193.656,59,Co
48,  3.236400 ,  2.5,  1,59Co,27,32,58933193.656,59,Co
49,  3.240970 ,  3.5,  1,59Co,27,32,58933193.656,59,Co
50,  3.276000 ,  1.5, -1,59Co,27,32,58933193.656,59,Co
51,  3.319990 ,  2.5,  1,59Co,27,32,58933193.656,59,Co
52,  3.323400 ,  3.5, -1,59Co,27,32,58933193.656,59,Co
53,  3.325400 ,  7.5,  1,59Co,27,32,58933193.656,59,Co
54,  3.329800 ,  2.5,  1,59Co,27,32,58933193.656,59,Co
55,  3.350900 ,  0.5,  1,59Co,27,32,58933193.656,59,Co
56,  3.366000 ,  4.5,  1,59Co,27,32,58933193.656,59,Co
57,  3.382000 ,  3.5, -1,59Co,27,32,58933193.656,59,Co
58,  3.414500 ,  4.5, -1,59Co,27,32,58933193.656,59,Co
59,  3.426100 ,  3.5, -1,59Co,27,32,58933193.656,59,Co
60,  3.491600 ,  0.5,  1,59Co,27,32,58933193.656,59,Co
61,  3.497400 ,  3.5, -1,59Co,27,32,58933193.656,59,Co
62,  3.565000 ,  0.5,  1,59Co,27,32,58933193.656,59,Co
63,  3.570100 ,  5.5,  1,59Co,27,32,58933193.656,59,Co
64,  3.580100 ,  2.5,  1,59Co,27,32,58933193.656,59,Co
65,  3.599500 ,  4.5,  1,59Co,27,32,58933193.656,59,Co
66,  3.622800 ,  5.5, -1,59Co,27,32,58933193.656,59,Co
67,  3.626000 ,  2.5, -1,59Co,27,32,58933193.656,59,Co
68,  3.652800 ,  2.5,  1,59Co,27,32,58933193.656,59,Co
69,  3.667200 ,  2.5, -1,59Co,27,32,58933193.656,59,Co
70,  3.737300 ,  0.5,  1,59Co,27,32,58933193.656,59,Co
71,  3.757500 ,  3.5,  1,59Co,27,32,58933193.656,59,Co
72,  3.768900 ,  2.5,  1,59Co,27,32,58933193.656,59,Co
73,  3.792400 ,  1.5,  1,59Co,27,32,58933193.656,59,Co
74,  3.807700 ,  3.5,  1,59Co,27,32,58933193.656,59,Co
75,  3.820900 ,  1.5,  1,59Co,27,32,58933193.656,59,Co
76,  3.832100 ,  2.5,  1,59Co,27,32,58933193.656,59,Co
77,  3.842700 ,  5.5,  1,59Co,27,32,58933193.656,59,Co
78,  3.854900 ,  1.5,  1,59Co,27,32,58933193.656,59,Co
79,  3.888600 ,  4.5,  1,59Co,27,32,58933193.656,59,Co
80,  3.915200 ,  2.5,  1,59Co,27,32,58933193.656,59,Co
81,  3.926300 ,  4.5,  1,59Co,27,32,58933193.656,59,Co
82,  3.944200 ,  3.5,  1,59Co,27,32,58933193.656,59,Co
83,  3.950100 ,  3.5, -1,59Co,27,32,58933193.656,59,Co
84,  3.981800 , -1.0,  0,59Co,27,32,58933193.656,59,Co
85,  4.000000 , -1.0,  0,59Co,27,32,58933193.656,59,Co
86,  4.009400 , -1.0,  0,59Co,27,32,58933193.656,59,Co
87,  4.014100 , -1.0,  0,59Co,27,32,58933193.656,59,Co
88,  4.026400 , -1.0,  0,59Co,27,32,58933193.656,59,Co
89,  4.060600 , -1.0,  0,59Co,27,32,58933193.656,59,Co
90,  4.086300 ,  8.5,  0,59Co,27,32,58933193.656,59,Co
91,  4.099600 , -1.0,  0,59Co,27,32,58933193.656,59,Co
92,  4.128800 , -1.0,  0,59Co,27,32,58933193.656,59,Co
93,  4.151800 , -1.0,  0,59Co,27,32,58933193.656,59,Co
94,  4.169700 , -1.0,  0,59Co,27,32,58933193.656,59,Co
95,  4.176700 ,  6.5,  0,59Co,27,32,58933193.656,59,Co
96,  4.195500 , -1.0,  0,59Co,27,32,58933193.656,59,Co
97,  4.235700 , -1.0,  0,59Co,27,32,58933193.656,59,Co
98,  4.267200 , -1.0,  0,59Co,27,32,58933193.656,59,Co
99,  4.291000 , -1.0,  0,59Co,27,32,58933193.656,59,Co
100,  4.307400 , -1.0,  0,59Co,27,32,58933193.656,59,Co
101,  4.320900 , -1.0,  0,59Co,27,32,58933193.656,59,Co
102,  4.347600 , -1.0,  0,59Co,27,32,58933193.656,59,Co
103,  4.356900 , -1.0,  0,59Co,27,32,58933193.656,59,Co
104,  4.377500 , -1.0,  0,59Co,27,32,58933193.656,59,Co
105,  4.390700 , -1.0,  0,59Co,27,32,58933193.656,59,Co
106,  4.406800 , -1.0,  0,59Co,27,32,58933193.656,59,Co
107,  4.412100 , -1.0,  0,59Co,27,32,58933193.656,59,Co
108,  4.412700 ,  7.5,  0,59Co,27,32,58933193.656,59,Co
109,  4.438500 , -1.0,  0,59Co,27,32,58933193.656,59,Co
110,  4.457700 , -1.0,  0,59Co,27,32,58933193.656,59,Co
111,  4.466700 , -1.0,  0,59Co,27,32,58933193.656,59,Co
112,  4.480000 , -1.0,  0,59Co,27,32,58933193.656,59,Co
113,  4.491000 , -1.0,  0,59Co,27,32,58933193.656,59,Co
114,  4.506800 , -1.0,  0,59Co,27,32,58933193.656,59,Co
115,  4.516900 , -1.0,  0,59Co,27,32,58933193.656,59,Co
116,  4.552200 , -1.0,  0,59Co,27,32,58933193.656,59,Co
117,  4.566300 , -1.0,  0,59Co,27,32,58933193.656,59,Co
118,  4.581300 , -1.0,  0,59Co,27,32,58933193.656,59,Co
119,  4.606300 , -1.0,  0,59Co,27,32,58933193.656,59,Co
120,  4.616800 , -1.0,  0,59Co,27,32,58933193.656,59,Co
121,  4.632700 , -1.0,  0,59Co,27,32,58933193.656,59,Co
122,  4.642900 , -1.0,  0,59Co,27,32,58933193.656,59,Co
123,  4.688200 , -1.0,  0,59Co,27,32,58933193.656,59,Co
124,  4.699500 , -1.0,  0,59Co,27,32,58933193.656,59,Co
125,  4.714800 ,  8.5,  0,59Co,27,32,58933193.656,59,Co
126,  4.715000 , -1.0,  0,59Co,27,32,58933193.656,59,Co
127,  4.730600 , -1.0,  0,59Co,27,32,58933193.656,59,Co
128,  4.743200 , -1.0,  0,59Co,27,32,58933193.656,59,Co
129,  4.760200 , -1.0,  0,59Co,27,32,58933193.656,59,Co
130,  4.767900 , -1.0,  0,59Co,27,32,58933193.656,59,Co
131,  4.798500 ,  9.5,  0,59Co,27,32,58933193.656,59,Co
132,  4.806400 , -1.0,  0,59Co,27,32,58933193.656,59,Co
133,  4.818000 , -1.0,  0,59Co,27,32,58933193.656,59,Co
134,  4.836300 , -1.0,  0,59Co,27,32,58933193.656,59,Co
135,  4.855700 , -1.0,  0,59Co,27,32,58933193.656,59,Co
136,  4.877000 , -1.0,  0,59Co,27,32,58933193.656,59,Co
137,  4.890500 , -1.0,  0,59Co,27,32,58933193.656,59,Co
138,  4.906200 , -1.0,  0,59Co,27,32,58933193.656,59,Co
139,  4.909000 , -1.0,  0,59Co,27,32,58933193.656,59,Co
140,  4.917200 , -1.0,  0,59Co,27,32,58933193.656,59,Co
141,  4.927900 , -1.0,  0,59Co,27,32,58933193.656,59,Co
142,  4.959200 , -1.0,  0,59Co,27,32,58933193.656,59,Co
143,  4.969100 , -1.0,  0,59Co,27,32,58933193.656,59,Co
144,  4.983100 , -1.0,  0,59Co,27,32,58933193.656,59,Co
145,  4.990900 , -1.0,  0,59Co,27,32,58933193.656,59,Co
146,  5.001800 , -1.0,  0,59Co,27,32,58933193.656,59,Co
147,  5.120000 , -1.0,  0,59Co,27,32,58933193.656,59,Co
148,  5.256000 , 10.5,  0,59Co,27,32,58933193.656,59,Co
149,  5.368000 ,  9.5,  0,59Co,27,32,58933193.656,59,Co
150,  5.390000 , -1.0,  0,59Co,27,32,58933193.656,59,Co
151,  6.362200 , 10.5,  0,59Co,27,32,58933193.656,59,Co
152,  6.570000 , -1.0,  0,59Co,27,32,58933193.656,59,Co
153,  6.878700 , -1.0,  0,59Co,27,32,58933193.656,59,Co
154,  7.457200 , 11.5,  0,59Co,27,32,58933193.656,59,Co
155,  7.620000 , -1.0,  0,59Co,27,32,58933193.656,59,Co
156,  8.430000 , -1.0,  0,59Co,27,32,58933193.656,59,Co
157,  9.541140 ,  1.5, -1,59Co,27,32,58933193.656,59,Co
158,  9.549700 ,  1.5, -1,59Co,27,32,58933193.656,59,Co
159,  9.553130 ,  1.5, -1,59Co,27,32,58933193.656,59,Co
160,  9.835000 ,  0.5, -1,59Co,27,32,58933193.656,59,Co
161, 10.293000 ,  1.5, -1,59Co,27,32,58933193.656,59,Co
162, 11.148000 ,  2.5, -1,59Co,27,32,58933193.656,59,Co
163, 16.300000 , -1.0,  0,59Co,27,32,58933193.656,59,Co
164, 16.370000 , -1.0,  0,59Co,27,32,58933193.656,59,Co
165, 18.900000 , -1.0,  0,59Co,27,32,58933193.656,59,Co
1,  0.000000 ,  5.0,  1,60Co,27,33,59933815.666999996,60,Co
2,  0.058590 ,  2.0,  1,60Co,27,33,59933815.666999996,60,Co
3,  0.277200 ,  4.0,  1,60Co,27,33,59933815.666999996,60,Co
4,  0.288400 ,  3.0,  1,60Co,27,33,59933815.666999996,60,Co
5,  0.435710 ,  5.0,  1,60Co,27,33,59933815.666999996,60,Co
6,  0.506200 ,  3.0,  1,60Co,27,33,59933815.666999996,60,Co
