Level_Number,Level_Energy,Spin,Parity,Target_Element_w_A
120,  6.133000 , -1.0,  0,62Ni
121,  6.143000 , -1.0,  0,62Ni
122,  6.160000 , -1.0,  0,62Ni
123,  6.170000 , -1.0,  0,62Ni
124,  6.253000 ,  4.0,  1,62Ni
125,  6.313000 , -1.0,  0,62Ni
126,  6.354000 ,  2.0,  1,62Ni
127,  6.398000 ,  4.0,  1,62Ni
128,  6.454000 , -1.0,  0,62Ni
129,  6.520000 ,  3.0, -1,62Ni
130,  6.540000 , -1.0,  0,62Ni
131,  6.647000 ,  9.0, -1,62Ni
132,  6.680000 , -1.0,  0,62Ni
133,  6.750000 , -1.0,  0,62Ni
134,  6.900000 , -1.0,  0,62Ni
135,  7.030000 ,  3.0, -1,62Ni
136,  7.080000 , -1.0,  0,62Ni
137,  7.170000 ,  8.0,  1,62Ni
138,  7.260000 , -1.0,  0,62Ni
139,  7.559400 , 11.0, -1,62Ni
140,  7.620000 ,  6.0,  1,62Ni
141,  7.645600 ,  1.0, -1,62Ni
142,  7.700000 , -1.0,  0,62Ni
143,  7.800000 , -1.0,  0,62Ni
144,  8.130000 , -1.0,  0,62Ni
145,  8.460000 , -1.0,  0,62Ni
146, 10.596100 , -1.0,  0,62Ni
147, 10.597100 ,  1.0, -1,62Ni
148, 10.598900 ,  1.0,  1,62Ni
149, 10.599000 ,  2.0, -1,62Ni
150, 10.602000 ,  1.0,  1,62Ni
151, 10.602200 ,  1.0,  1,62Ni
152, 10.602800 ,  1.0, -1,62Ni
153, 10.603200 ,  2.0, -1,62Ni
154, 10.604100 ,  2.0, -1,62Ni
155, 10.605700 ,  1.0,  1,62Ni
156, 10.608200 ,  2.0, -1,62Ni
157, 10.608900 ,  1.0,  1,62Ni
158, 10.609200 ,  2.0, -1,62Ni
159, 10.609500 ,  2.0,  1,62Ni
160, 10.609900 ,  1.0,  1,62Ni
161, 10.612100 ,  1.0, -1,62Ni
162, 10.613300 ,  1.0, -1,62Ni
163, 10.614300 ,  2.0, -1,62Ni
164, 10.616800 ,  2.0, -1,62Ni
165, 10.616900 ,  1.0,  1,62Ni
166, 10.619900 ,  1.0, -1,62Ni
167, 10.623500 ,  2.0, -1,62Ni
168, 10.624300 ,  1.0, -1,62Ni
169, 10.624400 ,  2.0, -1,62Ni
170, 10.625800 ,  2.0, -1,62Ni
171, 10.626300 ,  1.0, -1,62Ni
172, 10.627000 ,  2.0, -1,62Ni
173, 10.627900 ,  2.0, -1,62Ni
174, 10.628800 ,  1.0, -1,62Ni
175, 10.629800 ,  1.0,  1,62Ni
176, 10.632200 ,  1.0, -1,62Ni
177, 10.632300 ,  2.0, -1,62Ni
178, 10.632500 ,  1.0,  1,62Ni
179, 10.636400 ,  1.0, -1,62Ni
180, 10.638600 ,  2.0, -1,62Ni
181, 10.640400 ,  1.0, -1,62Ni
182, 10.640500 ,  2.0,  1,62Ni
183, 10.641100 ,  1.0, -1,62Ni
184, 10.641600 ,  1.0, -1,62Ni
185, 10.645300 ,  2.0, -1,62Ni
186, 10.645600 ,  2.0, -1,62Ni
187, 10.646200 ,  1.0,  1,62Ni
188, 10.646400 ,  1.0,  1,62Ni
189, 10.647300 ,  1.0,  1,62Ni
190, 10.648100 ,  2.0, -1,62Ni
191, 10.649600 ,  1.0, -1,62Ni
192, 10.651300 ,  2.0, -1,62Ni
193, 10.652800 ,  2.0, -1,62Ni
194, 10.653000 ,  2.0, -1,62Ni
195, 10.654100 ,  1.0,  1,62Ni
196, 10.655500 ,  2.0, -1,62Ni
197, 10.655600 ,  2.0, -1,62Ni
198, 10.658000 ,  1.0,  1,62Ni
199, 10.658400 ,  1.0,  1,62Ni
200, 10.658700 ,  2.0, -1,62Ni
201, 10.660400 ,  2.0, -1,62Ni
202, 10.663000 ,  2.0, -1,62Ni
203, 10.664300 ,  2.0, -1,62Ni
204, 10.664400 ,  1.0, -1,62Ni
205, 10.665300 ,  1.0,  1,62Ni
206, 10.667500 ,  2.0, -1,62Ni
207, 10.671800 ,  2.0, -1,62Ni
208, 10.671900 ,  1.0, -1,62Ni
209, 10.673400 ,  1.0,  1,62Ni
210, 10.673500 ,  2.0, -1,62Ni
211, 10.674900 ,  2.0, -1,62Ni
212, 10.677300 ,  1.0, -1,62Ni
213, 10.677600 ,  1.0, -1,62Ni
214, 10.678400 ,  2.0, -1,62Ni
215, 10.681100 ,  1.0,  1,62Ni
216, 10.682800 ,  1.0, -1,62Ni
217, 10.688300 ,  2.0, -1,62Ni
218, 10.690600 ,  1.0, -1,62Ni
219, 10.690900 ,  2.0,  1,62Ni
220, 10.691200 ,  1.0,  1,62Ni
221, 10.692200 ,  1.0, -1,62Ni
222, 10.692500 ,  2.0, -1,62Ni
223, 10.695700 ,  2.0, -1,62Ni
224, 10.698700 ,  1.0, -1,62Ni
225, 10.699200 ,  2.0, -1,62Ni
226, 10.700000 ,  1.0, -1,62Ni
227, 10.702200 ,  2.0, -1,62Ni
228, 10.703300 ,  1.0,  1,62Ni
229, 10.703500 ,  2.0, -1,62Ni
230, 10.704000 ,  1.0,  1,62Ni
231, 10.704700 ,  1.0,  1,62Ni
232, 10.706200 ,  2.0, -1,62Ni
233, 10.708400 ,  2.0, -1,62Ni
234, 10.711200 ,  2.0, -1,62Ni
235, 10.712100 ,  1.0, -1,62Ni
236, 10.712800 ,  2.0, -1,62Ni
237, 10.714300 ,  2.0, -1,62Ni
238, 10.715000 ,  2.0, -1,62Ni
239, 10.716600 ,  2.0, -1,62Ni
240, 10.719200 ,  2.0, -1,62Ni
241, 10.720700 ,  2.0, -1,62Ni
242, 10.721100 ,  1.0, -1,62Ni
243, 10.721800 ,  2.0, -1,62Ni
244, 10.723800 ,  1.0, -1,62Ni
245, 10.724400 ,  1.0, -1,62Ni
246, 10.724800 ,  2.0, -1,62Ni
247, 10.729700 ,  2.0, -1,62Ni
248, 10.730700 ,  2.0, -1,62Ni
249, 10.731700 ,  2.0, -1,62Ni
250, 10.734200 ,  2.0, -1,62Ni
251, 10.735400 ,  1.0, -1,62Ni
252, 10.736100 ,  2.0, -1,62Ni
253, 10.736800 ,  2.0, -1,62Ni
254, 10.738600 ,  2.0, -1,62Ni
255, 10.740700 ,  1.0,  1,62Ni
256, 10.741200 ,  2.0, -1,62Ni
257, 10.742700 ,  2.0, -1,62Ni
258, 10.746300 ,  2.0, -1,62Ni
259, 10.747100 ,  1.0, -1,62Ni
260, 10.748000 ,  2.0, -1,62Ni
261, 10.748500 ,  2.0, -1,62Ni
262, 10.749700 ,  1.0, -1,62Ni
263, 10.752300 ,  1.0, -1,62Ni
264, 10.753100 ,  2.0, -1,62Ni
265, 10.754900 ,  2.0, -1,62Ni
266, 10.757800 ,  1.0, -1,62Ni
267, 10.759700 ,  1.0, -1,62Ni
268, 10.760600 ,  2.0, -1,62Ni
269, 10.763700 ,  2.0, -1,62Ni
270, 10.766100 ,  2.0, -1,62Ni
271, 10.767000 ,  1.0, -1,62Ni
272, 10.769800 ,  1.0, -1,62Ni
273, 10.772400 ,  2.0, -1,62Ni
274, 10.774700 ,  2.0, -1,62Ni
275, 10.776500 ,  2.0, -1,62Ni
276, 10.778300 ,  1.0, -1,62Ni
277, 10.781500 ,  2.0, -1,62Ni
278, 10.786500 ,  1.0, -1,62Ni
279, 10.787800 ,  2.0, -1,62Ni
280, 10.790900 ,  2.0, -1,62Ni
281, 10.793300 ,  1.0, -1,62Ni
282, 10.796000 ,  2.0, -1,62Ni
283, 10.798500 ,  1.0,  1,62Ni
284, 10.799100 ,  1.0, -1,62Ni
285, 10.800600 ,  1.0,  1,62Ni
286, 10.802200 ,  3.0,  1,62Ni
287, 10.803000 ,  2.0, -1,62Ni
288, 10.804600 ,  3.0,  1,62Ni
289, 10.805900 ,  1.0,  1,62Ni
290, 10.807100 ,  2.0, -1,62Ni
291, 10.810300 ,  2.0, -1,62Ni
292, 10.812400 ,  2.0, -1,62Ni
293, 10.817100 ,  2.0, -1,62Ni
294, 10.819200 ,  2.0, -1,62Ni
295, 10.822700 ,  2.0, -1,62Ni
296, 10.824300 ,  2.0, -1,62Ni
297, 10.824400 ,  1.0, -1,62Ni
298, 10.827800 ,  2.0, -1,62Ni
299, 10.828500 ,  1.0, -1,62Ni
300, 10.832200 ,  2.0, -1,62Ni
301, 10.832300 ,  1.0, -1,62Ni
302, 10.845600 ,  2.0, -1,62Ni
303, 10.849800 ,  1.0, -1,62Ni
304, 10.851400 ,  2.0, -1,62Ni
305, 10.855300 ,  2.0, -1,62Ni
306, 10.858700 ,  2.0, -1,62Ni
307, 10.868700 ,  2.0, -1,62Ni
308, 10.876100 ,  2.0, -1,62Ni
309, 10.878900 ,  2.0, -1,62Ni
310, 10.882500 ,  2.0, -1,62Ni
311, 10.884400 ,  2.0, -1,62Ni
312, 10.885700 ,  2.0, -1,62Ni
313, 10.888200 ,  2.0, -1,62Ni
314, 10.891200 ,  2.0, -1,62Ni
315, 10.970000 ,  2.0, -1,62Ni
316, 11.010000 ,  1.0, -1,62Ni
1,  0.000000 ,  0.5, -1,63Ni
2,  0.087150 ,  2.5, -1,63Ni
3,  0.155550 ,  1.5, -1,63Ni
4,  0.517550 ,  1.5, -1,63Ni
5,  1.001100 ,  0.5, -1,63Ni
6,  1.068990 ,  2.5, -1,63Ni
7,  1.251100 ,  1.5,  1,63Ni
8,  1.291830 ,  4.5,  1,63Ni
9,  1.324040 ,  1.5, -1,63Ni
10,  1.451700 ,  3.5, -1,63Ni
11,  1.657000 ,  1.5,  1,63Ni
12,  1.677000 ,  1.5,  1,63Ni
13,  1.787000 ,  2.5, -1,63Ni
14,  1.899000 ,  2.5, -1,63Ni
15,  2.149000 ,  1.5, -1,63Ni
16,  2.183500 ,  6.5,  1,63Ni
17,  2.261700 ,  2.5, -1,63Ni
18,  2.297000 ,  2.5,  1,63Ni
19,  2.353100 ,  1.5, -1,63Ni
20,  2.519000 ,  4.5,  1,63Ni
21,  2.573000 ,  3.5,  1,63Ni
22,  2.675000 ,  2.5,  1,63Ni
23,  2.696600 ,  0.5, -1,63Ni
24,  2.814500 , -1.0,  0,63Ni
25,  2.822000 , -1.0,  0,63Ni
26,  2.953000 ,  0.5,  1,63Ni
27,  2.980000 , -1.0,  0,63Ni
28,  3.013000 , -1.0,  0,63Ni
29,  3.022000 , -1.0,  0,63Ni
30,  3.075000 , -1.0,  0,63Ni
31,  3.104000 , -1.0,  0,63Ni
32,  3.179000 , -1.0,  0,63Ni
33,  3.237000 , -1.0,  0,63Ni
34,  3.254000 , -1.0,  0,63Ni
35,  3.284100 , -1.0,  0,63Ni
36,  3.292000 ,  2.5,  1,63Ni
37,  3.336000 , -1.0,  0,63Ni
38,  3.427000 , -1.0,  0,63Ni
39,  3.471000 , -1.0,  0,63Ni
40,  3.522000 , -1.0,  0,63Ni
41,  3.551000 , -1.0,  0,63Ni
42,  3.594000 , -1.0,  0,63Ni
43,  3.608000 , -1.0,  0,63Ni
44,  3.632600 , -1.0,  0,63Ni
45,  3.680000 , -1.0,  0,63Ni
46,  3.694000 , -1.0,  0,63Ni
47,  3.723000 , -1.0,  0,63Ni
48,  3.739700 , -1.0,  0,63Ni
49,  3.769000 , -1.0,  0,63Ni
50,  3.780000 , -1.0,  0,63Ni
51,  3.792000 , -1.0,  0,63Ni
52,  3.804000 , -1.0,  0,63Ni
53,  3.836000 , -1.0,  0,63Ni
54,  3.889000 , -1.0,  0,63Ni
55,  3.932000 ,  2.5,  1,63Ni
56,  3.951000 ,  2.5,  1,63Ni
57,  4.022000 , -1.0,  0,63Ni
58,  4.033000 , -1.0,  0,63Ni
59,  4.055800 , -1.0,  0,63Ni
60,  4.074000 ,  0.5,  1,63Ni
61,  4.106000 , -1.0,  0,63Ni
62,  4.267000 ,  0.5,  1,63Ni
63,  4.313000 , -1.0,  0,63Ni
64,  4.331000 , -1.0,  0,63Ni
65,  4.358000 , -1.0,  0,63Ni
66,  4.387000 ,  2.5,  1,63Ni
67,  4.449000 , -1.0,  0,63Ni
68,  4.461000 , -1.0,  0,63Ni
69,  4.488000 , -1.0,  0,63Ni
70,  4.555000 , -1.0,  0,63Ni
71,  4.586000 , -1.0,  0,63Ni
72,  4.622000 , -1.0,  0,63Ni
73,  4.692000 ,  0.5,  1,63Ni
74,  4.722000 , -1.0,  0,63Ni
75,  4.799000 , -1.0,  0,63Ni
76,  4.812000 , -1.0,  0,63Ni
77,  4.828000 , -1.0,  0,63Ni
78,  4.876000 ,  0.5,  1,63Ni
79,  4.919000 , -1.0,  0,63Ni
80,  4.957000 ,  0.5,  1,63Ni
81,  5.026000 , -1.0,  0,63Ni
82,  5.060000 , -1.0,  0,63Ni
83,  5.093000 , -1.0,  0,63Ni
84,  5.123000 , -1.0,  0,63Ni
85,  5.142000 , -1.0,  0,63Ni
86,  5.178000 ,  0.5,  1,63Ni
87,  5.240000 , -1.0,  0,63Ni
88,  5.370000 , -1.0,  0,63Ni
89,  5.450000 , -1.0,  0,63Ni
90,  5.600000 , -1.0,  0,63Ni
91,  5.710000 , -1.0,  0,63Ni
92,  5.860000 , -1.0,  0,63Ni
93,  5.930000 , -1.0,  0,63Ni
94,  6.000000 , -1.0,  0,63Ni
95,  6.070000 , -1.0,  0,63Ni
96,  6.160000 , -1.0,  0,63Ni
97,  6.280000 , -1.0,  0,63Ni
98,  6.320000 , -1.0,  0,63Ni
99,  6.440000 ,  0.5,  1,63Ni
100,  6.500000 , -1.0,  0,63Ni
101, 11.850000 ,  3.5, -1,63Ni
1,  0.000000 ,  0.0,  1,64Ni
2,  1.345750 ,  2.0,  1,64Ni
3,  2.276560 ,  2.0,  1,64Ni
4,  2.485000 ,  3.0, -1,64Ni
5,  2.610100 ,  4.0,  1,64Ni
6,  2.867300 ,  0.0,  1,64Ni
7,  2.972080 ,  1.0,  1,64Ni
8,  3.025830 ,  0.0,  1,64Ni
9,  3.166100 ,  4.0,  1,64Ni
10,  3.275980 ,  2.0,  1,64Ni
11,  3.395700 ,  4.0,  1,64Ni
12,  3.463610 ,  2.0,  1,64Ni
13,  3.482000 ,  2.0,  1,64Ni
14,  3.560400 ,  3.0, -1,64Ni
15,  3.647980 ,  1.0,  1,64Ni
16,  3.749000 ,  1.0,  1,64Ni
17,  3.749400 ,  4.0,  1,64Ni
18,  3.797000 ,  3.0,  1,64Ni
19,  3.808000 ,  2.0, -1,64Ni
20,  3.848900 ,  5.0, -1,64Ni
21,  3.965000 ,  4.0, -1,64Ni
22,  4.085200 ,  4.0,  1,64Ni
23,  4.137000 ,  2.0, -1,64Ni
24,  4.172300 ,  6.0, -1,64Ni
25,  4.174000 ,  1.0,  1,64Ni
26,  4.216000 ,  4.0,  1,64Ni
27,  4.244000 ,  2.0, -1,64Ni
28,  4.263000 ,  3.0, -1,64Ni
29,  4.285000 ,  4.0, -1,64Ni
30,  4.348000 ,  2.0,  1,64Ni
31,  4.369000 ,  2.0, -1,64Ni
32,  4.398000 ,  0.0, -1,64Ni
33,  4.412000 ,  3.0, -1,64Ni
34,  4.455000 ,  1.0,  1,64Ni
35,  4.475000 ,  2.0, -1,64Ni
36,  4.493000 ,  2.0,  1,64Ni
37,  4.521000 ,  2.0, -1,64Ni
38,  4.531700 ,  7.0, -1,64Ni
39,  4.548000 ,  3.0, -1,64Ni
40,  4.573140 ,  2.0,  1,64Ni
41,  4.584000 ,  2.0, -1,64Ni
42,  4.615600 ,  2.0,  1,64Ni
43,  4.640670 ,  2.0,  1,64Ni
44,  4.670000 ,  4.0, -1,64Ni
45,  4.692000 ,  1.0, -1,64Ni
46,  4.704080 ,  1.0, -1,64Ni
47,  4.721000 ,  4.0,  1,64Ni
48,  4.741000 ,  1.0, -1,64Ni
49,  4.762000 ,  2.0,  1,64Ni
50,  4.801000 , -1.0,  0,64Ni
51,  4.868520 , -1.0,  0,64Ni
52,  4.889000 ,  2.0,  1,64Ni
53,  4.925000 , -1.0,  0,64Ni
54,  4.962000 , -1.0,  0,64Ni
55,  4.991000 ,  2.0,  1,64Ni
56,  5.010000 , -1.0,  0,64Ni
57,  5.027000 , -1.0,  0,64Ni
58,  5.065000 , -1.0,  0,64Ni
59,  5.093000 ,  4.0,  1,64Ni
60,  5.107000 , -1.0,  0,64Ni
61,  5.123000 , -1.0,  0,64Ni
62,  5.155510 , -1.0,  0,64Ni
63,  5.169000 , -1.0,  0,64Ni
64,  5.188000 , -1.0,  0,64Ni
65,  5.215000 ,  4.0,  1,64Ni
66,  5.229000 , -1.0,  0,64Ni
67,  5.264000 , -1.0,  0,64Ni
68,  5.287000 , -1.0,  0,64Ni
69,  5.332000 , -1.0,  0,64Ni
70,  5.354000 , -1.0,  0,64Ni
71,  5.370000 ,  3.0, -1,64Ni
72,  5.386000 , -1.0,  0,64Ni
73,  5.408000 ,  2.0,  1,64Ni
74,  5.418210 ,  1.0, -1,64Ni
75,  5.441000 ,  5.0, -1,64Ni
76,  5.484000 ,  3.0, -1,64Ni
77,  5.507000 , -1.0,  0,64Ni
78,  5.536000 , -1.0,  0,64Ni
79,  5.567000 , -1.0,  0,64Ni
80,  5.614000 ,  2.0,  1,64Ni
81,  5.663000 , -1.0,  0,64Ni
82,  5.734000 ,  4.0,  1,64Ni
83,  5.768660 , -1.0,  0,64Ni
84,  5.812100 ,  8.0,  1,64Ni
85,  5.817000 ,  3.0, -1,64Ni
86,  5.843000 , -1.0,  0,64Ni
87,  5.870000 , -1.0,  0,64Ni
88,  5.902000 , -1.0,  0,64Ni
89,  5.976000 , -1.0,  0,64Ni
90,  6.018000 ,  3.0, -1,64Ni
91,  6.030000 ,  6.0,  1,64Ni
92,  6.060000 , -1.0,  0,64Ni
93,  6.116000 ,  3.0, -1,64Ni
94,  6.182000 , -1.0,  0,64Ni
95,  6.220000 , -1.0,  0,64Ni
96,  6.452000 , -1.0,  0,64Ni
97,  6.512000 , -1.0,  0,64Ni
98,  6.622000 , -1.0,  0,64Ni
99,  6.656000 , -1.0,  0,64Ni
100,  6.687000 , -1.0,  0,64Ni
101,  6.754000 , -1.0,  0,64Ni
102,  6.822000 , -1.0,  0,64Ni
103,  6.838000 , -1.0,  0,64Ni
104,  6.861000 , -1.0,  0,64Ni
105,  7.020000 , -1.0,  0,64Ni
106,  7.130000 , -1.0,  0,64Ni
107,  7.220000 , -1.0,  0,64Ni
108,  7.300000 ,  4.0, -1,64Ni
109,  7.730000 , -1.0,  0,64Ni
110,  7.950000 ,  4.0, -1,64Ni
111,  8.240000 , -1.0,  0,64Ni
1,  0.000000 ,  2.5, -1,65Ni
2,  0.063370 ,  0.5, -1,65Ni
3,  0.310080 ,  1.5, -1,65Ni
4,  0.693230 ,  1.5, -1,65Ni
5,  1.017010 ,  4.5,  1,65Ni
6,  1.141700 ,  3.5, -1,65Ni
7,  1.274100 ,  2.5, -1,65Ni
8,  1.417600 ,  0.5, -1,65Ni
9,  1.556000 ,  3.5,  1,65Ni
10,  1.594000 ,  3.5, -1,65Ni
11,  1.772000 ,  1.5, -1,65Ni
12,  1.920400 ,  2.5,  1,65Ni
13,  2.096000 ,  1.5,  1,65Ni
14,  2.146800 ,  1.5, -1,65Ni
15,  2.163000 ,  3.5,  1,65Ni
16,  2.185740 ,  5.5,  1,65Ni
17,  2.302000 ,  3.5,  1,65Ni
18,  2.324700 ,  1.5,  1,65Ni
19,  2.336000 ,  4.5,  1,65Ni
20,  2.510000 ,  3.5,  1,65Ni
21,  2.519340 ,  6.5,  1,65Ni
22,  2.520000 ,  1.5,  1,65Ni
23,  2.574000 ,  3.5,  1,65Ni
24,  2.698000 ,  3.5,  1,65Ni
25,  2.711500 ,  1.5,  1,65Ni
26,  2.793000 ,  2.5,  1,65Ni
27,  2.829000 ,  0.5,  1,65Ni
28,  2.902000 ,  2.5,  1,65Ni
29,  2.906360 ,  6.5,  1,65Ni
30,  3.009800 ,  1.5,  1,65Ni
31,  3.044000 ,  2.5,  1,65Ni
32,  3.108000 , -1.0,  0,65Ni
33,  3.197000 , -1.0,  0,65Ni
34,  3.261000 , -1.0,  0,65Ni
35,  3.278700 , -1.0,  0,65Ni
36,  3.354000 ,  2.5,  1,65Ni
37,  3.401000 ,  0.5,  1,65Ni
38,  3.411000 , -1.0,  0,65Ni
39,  3.451000 , -1.0,  0,65Ni
40,  3.463000 , -1.0,  0,65Ni
41,  3.483000 , -1.0,  0,65Ni
42,  3.509000 , -1.0,  0,65Ni
43,  3.522800 ,  7.5,  1,65Ni
44,  3.563000 ,  2.5,  1,65Ni
45,  3.569000 , -1.0,  0,65Ni
46,  3.743000 , -1.0,  0,65Ni
47,  3.907000 , -1.0,  0,65Ni
48,  3.937000 , -1.0,  0,65Ni
49,  3.962200 , -1.0,  0,65Ni
50,  3.984000 , -1.0,  0,65Ni
51,  4.011100 ,  8.5,  1,65Ni
52,  4.012000 , -1.0,  0,65Ni
53,  4.061000 , -1.0,  0,65Ni
54,  4.084000 , -1.0,  0,65Ni
55,  4.108000 , -1.0,  0,65Ni
56,  4.134000 , -1.0,  0,65Ni
57,  4.165000 , -1.0,  0,65Ni
58,  4.199000 ,  0.5,  1,65Ni
59,  4.252000 ,  0.5,  1,65Ni
60,  4.299000 , -1.0,  0,65Ni
61,  4.343000 ,  0.5,  1,65Ni
62,  4.373000 , -1.0,  0,65Ni
63,  4.391000 , -1.0,  0,65Ni
64,  4.408000 , -1.0,  0,65Ni
65,  4.443000 , -1.0,  0,65Ni
66,  4.482000 , -1.0,  0,65Ni
67,  4.507000 , -1.0,  0,65Ni
68,  4.536000 , -1.0,  0,65Ni
69,  4.568000 , -1.0,  0,65Ni
70,  4.590000 , -1.0,  0,65Ni
71,  4.632000 , -1.0,  0,65Ni
72,  4.650000 , -1.0,  0,65Ni
73,  4.677000 , -1.0,  0,65Ni
74,  4.712000 , -1.0,  0,65Ni
75,  4.750000 , -1.0,  0,65Ni
76,  4.781000 , -1.0,  0,65Ni
77,  4.808000 , -1.0,  0,65Ni
78,  4.834000 , -1.0,  0,65Ni
79,  4.860000 , -1.0,  0,65Ni
80,  4.879000 ,  0.5,  1,65Ni
81,  4.902000 , -1.0,  0,65Ni
82,  4.916000 , -1.0,  0,65Ni
83,  4.934000 , -1.0,  0,65Ni
84,  4.949000 , -1.0,  0,65Ni
85,  4.972000 , -1.0,  0,65Ni
86,  5.009000 , -1.0,  0,65Ni
87,  5.029000 , -1.0,  0,65Ni
88,  5.066000 , -1.0,  0,65Ni
89,  5.090000 , -1.0,  0,65Ni
90,  5.123000 , -1.0,  0,65Ni
91,  5.133000 , -1.0,  0,65Ni
92,  5.193000 , -1.0,  0,65Ni
93,  5.212000 , -1.0,  0,65Ni
94,  5.340000 , -1.0,  0,65Ni
95,  5.530000 , -1.0,  0,65Ni
96,  5.600000 , -1.0,  0,65Ni
97,  5.650000 , -1.0,  0,65Ni
98,  5.710000 , -1.0,  0,65Ni
99,  5.810000 , -1.0,  0,65Ni
100,  5.860000 , -1.0,  0,65Ni
101,  5.900000 , -1.0,  0,65Ni
102,  6.000000 , -1.0,  0,65Ni
103,  6.090000 , -1.0,  0,65Ni
104,  6.120000 , -1.0,  0,65Ni
105,  6.180000 , -1.0,  0,65Ni
106,  6.250000 , -1.0,  0,65Ni
107,  6.330000 , -1.0,  0,65Ni
108,  6.380000 , -1.0,  0,65Ni
109,  6.470000 , -1.0,  0,65Ni
110,  6.510000 , -1.0,  0,65Ni
111,  6.620000 , -1.0,  0,65Ni
112,  6.690000 , -1.0,  0,65Ni
113,  6.740000 , -1.0,  0,65Ni
114,  6.870000 , -1.0,  0,65Ni
1,  0.000000 ,  1.5, -1,63Cu
2,  0.669930 ,  0.5, -1,63Cu
3,  0.962020 ,  2.5, -1,63Cu
4,  1.326760 ,  3.5, -1,63Cu
5,  1.412160 ,  2.5, -1,63Cu
6,  1.547000 ,  1.5, -1,63Cu
7,  1.860630 ,  3.5, -1,63Cu
8,  1.952030 ,  2.5,  1,63Cu
9,  2.012920 ,  1.5, -1,63Cu
10,  2.062450 ,  0.5, -1,63Cu
11,  2.081320 ,  2.5, -1,63Cu
12,  2.092130 ,  3.5, -1,63Cu
13,  2.207840 ,  4.5, -1,63Cu
14,  2.336540 ,  2.5, -1,63Cu
15,  2.337400 ,  2.5,  1,63Cu
16,  2.404660 ,  3.5, -1,63Cu
17,  2.430370 ,  2.5, -1,63Cu
18,  2.497190 ,  1.5, -1,63Cu
19,  2.503500 ,  2.5, -1,63Cu
20,  2.505080 ,  4.5,  1,63Cu
21,  2.511060 ,  0.5,  1,63Cu
22,  2.535830 ,  2.5, -1,63Cu
23,  2.547280 ,  4.5, -1,63Cu
24,  2.617950 ,  1.5, -1,63Cu
25,  2.630650 ,  1.5, -1,63Cu
26,  2.672930 ,  2.5, -1,63Cu
27,  2.676840 ,  5.5, -1,63Cu
28,  2.678430 ,  3.5, -1,63Cu
29,  2.682270 ,  1.5, -1,63Cu
30,  2.696660 ,  1.5, -1,63Cu
31,  2.716470 ,  2.5, -1,63Cu
32,  2.764090 ,  1.5, -1,63Cu
33,  2.776360 ,  1.5, -1,63Cu
34,  2.780230 ,  1.5, -1,63Cu
35,  2.808100 ,  1.5, -1,63Cu
36,  2.810000 ,  0.5, -1,63Cu
37,  2.818870 ,  3.5, -1,63Cu
38,  2.832370 ,  3.5, -1,63Cu
39,  2.836750 ,  2.5,  1,63Cu
40,  2.847000 ,  3.5, -1,63Cu
41,  2.857900 ,  0.5, -1,63Cu
42,  2.865480 ,  3.5,  1,63Cu
43,  2.888900 ,  1.5,  1,63Cu
44,  2.911080 ,  2.5,  1,63Cu
45,  2.957290 ,  1.5, -1,63Cu
46,  2.977470 ,  1.5, -1,63Cu
47,  3.032700 ,  1.5, -1,63Cu
48,  3.042590 ,  2.5, -1,63Cu
49,  3.095240 ,  1.5, -1,63Cu
50,  3.101400 ,  1.5, -1,63Cu
51,  3.128100 ,  2.5, -1,63Cu
52,  3.183000 ,  2.5,  1,63Cu
53,  3.208000 ,  2.5,  1,63Cu
54,  3.210000 ,  2.5,  1,63Cu
55,  3.210100 ,  4.5, -1,63Cu
56,  3.225500 ,  2.5, -1,63Cu
57,  3.248000 ,  2.5,  1,63Cu
58,  3.263700 ,  1.5,  1,63Cu
59,  3.280000 ,  3.5, -1,63Cu
60,  3.291000 ,  2.5, -1,63Cu
61,  3.292600 ,  2.5, -1,63Cu
62,  3.294830 ,  5.5,  1,63Cu
63,  3.297690 ,  0.5,  1,63Cu
64,  3.307500 ,  1.5,  1,63Cu
65,  3.309700 ,  3.5,  1,63Cu
66,  3.370000 ,  3.5,  1,63Cu
67,  3.389000 ,  3.5,  1,63Cu
68,  3.406400 ,  3.5,  1,63Cu
69,  3.418100 ,  2.5,  1,63Cu
70,  3.426000 ,  1.5, -1,63Cu
71,  3.429900 ,  1.5, -1,63Cu
72,  3.460100 ,  1.5,  1,63Cu
73,  3.461170 ,  5.5,  1,63Cu
74,  3.465100 ,  1.5, -1,63Cu
75,  3.476100 ,  2.5,  1,63Cu
76,  3.500000 ,  1.5,  1,63Cu
77,  3.537600 ,  2.5, -1,63Cu
78,  3.540100 ,  1.5,  1,63Cu
79,  3.541100 ,  3.5,  1,63Cu
80,  3.565400 ,  2.5, -1,63Cu
81,  3.570100 ,  1.5,  1,63Cu
82,  3.575000 ,  1.5, -1,63Cu
83,  3.581100 ,  1.5, -1,63Cu
84,  3.583300 ,  2.5, -1,63Cu
85,  3.607000 ,  2.5, -1,63Cu
86,  3.649200 ,  2.5,  1,63Cu
87,  3.657900 ,  0.5, -1,63Cu
88,  3.680900 ,  3.5, -1,63Cu
89,  3.683000 ,  2.5,  1,63Cu
90,  3.708000 ,  0.5, -1,63Cu
91,  3.719100 ,  1.5, -1,63Cu
92,  3.730000 ,  2.5, -1,63Cu
93,  3.740100 ,  1.5,  1,63Cu
