        33        24        57
     .2180     .0000    -.0320    -.0030
       165
   14.3769        -1
   14.3832        -9
   14.5176         1
   14.6591        -5
   14.9947         9
   15.2341        -3
   15.2379        -1
   15.2963         1
   15.9334         3
   16.2433         5
   16.5420         1
   16.8595        -3
   16.9442         3
   16.9827         5
   17.0022       -11
   17.0109        -1
   17.1246        -7
   17.2474         7
   17.8798        -1
   18.1953        -5
   18.2439        -3
   18.4068        -5
   18.5600        -3
   18.8436         7
   18.8930         5
   18.9104        -3
   18.9269        -7
   18.9520         1
   18.9691        -1
   19.0974         3
   19.1659         7
   19.3339        -1
   19.3695       -13
   19.4450        -9
   20.2503        -5
   20.5067       -11
   20.6434        -7
   20.9656         3
   21.1208         1
   21.1698         7
   21.2233         9
   21.2840       -15
   21.4676         9
   21.7303        -5
   21.8601        -1
   21.8664         1
   21.9806         5
   22.1259        -9
   22.4532        -3
   23.0290        -1
   23.4814        11
   23.5323         3
   23.7502         5
   23.8509        -3
   23.9822        11
   23.9973         1
   24.2851        -3
   24.3377        -7
   24.4453        -5
   24.5171        -1
   24.7445         3
   24.8945         9
   24.9289         7
   25.2934         1
   25.7011        -5
   25.7905        -7
   25.9179        -1
   25.9640         7
   26.5583        -9
   26.6579         3
   26.6672         5
   27.0173         9
        33        62        95
     .3370     .0000     .0840     .0110
       174
  -36.0890         1
  -31.4667        -1
  -29.3877        -3
  -28.4741        -1
  -26.0379         1
  -23.9577         3
  -22.5351         1
  -21.9261         5
  -19.8661        -1
  -19.4712         3
  -19.1420         1
  -18.0062        -3
  -15.9156        -1
  -15.8625        -5
  -13.8808        -7
  -13.1242         1
  -12.5720        -1
  -12.4541        -3
  -11.5169         3
   -9.8925        -3
   -9.4651         5
   -9.3770        -5
   -8.6302         1
   -8.5279        -1
   -7.3230         7
   -5.9941        -1
   -5.7668         1
   -5.4013         9
   -5.1268         3
   -4.5982        -3
   -3.1280         3
   -2.7022        -5
   -1.8771         5
   -1.7495         1
   -1.2667        -1
    -.9178         5
    -.5855        -7
     .2621         1
    1.0954        -1
    1.1717         1
    1.1822         3
    1.3606         7
    1.5061        -9
    1.7532        -3
    2.4871         3
    3.3246       -11
    3.5980        -3
    3.6397        -1
    4.0799         1
    4.1272        -5
    4.2376         5
    4.9415        -1
    5.0596        -3
    5.6035        -7
    6.1706        -1
    6.2108         1
    6.2118         3
    6.2480         7
    6.3442        -5
    6.4384        -1
    6.8251        -3
    7.8675        -5
    8.0277         1
    8.2154        -3
    8.4998         9
    8.5919         5
    8.6148        -1
    8.6514         3
    9.2898        -7
    9.4785         1
   10.0125         1
   10.0186         3
   10.1141        -1
   10.2016        -5
   10.6072        11
   10.6604         7
   10.8606        -3
   10.9234         5
   11.1569         1
   11.2522         5
   11.3446        -9
   11.6324         3
   12.1446         3
   12.2796        -3
   12.2913         9
   12.2955        -1
   12.3027         1
   12.4447        13
   12.5922        -7
   12.9788        -5
   13.4162         7
   13.7526         1
   13.8081         3
   14.1156        -1
   14.3450         5
   14.4816        -3
   14.6262        -9
   14.8798        -1
   14.9351        -5
   14.9611         5
   15.0328        -7
   15.0374         1
   15.5135         3
   15.5821        -5
   15.8613        -1
   16.1068        -3
   16.2500         7
   16.3814        -7
   16.4320       -11
   16.5972        -9
   16.8229        -3
   16.9648        -7
   17.0022         7
   17.1764         3
   17.2261        -3
   17.5079        -1
   17.7287         9
   17.7476       -11
   17.7904         1
   17.8863        -1
   18.3347        -5
   18.4667         5
   18.8178        -9
   18.9808         9
   19.1207       -13
   19.2501        -1
   19.3999         5
   19.4150         1
   19.5899        -5
   19.6458        11
   19.6492        -3
   19.8125         3
   20.2852        -5
   20.5075         7
   20.5231       -15
   20.5353        -1
   20.5661         1
   21.0192        -7
   21.0667        11
   21.5588        -3
   21.5990        -7
   21.7531         3
   22.2280         1
   22.2459         3
   22.3347         7
   22.3378         5
   22.5174        -9
   22.9170        -3
   23.1575         1
   23.3823        -1
   23.7176       -11
   23.7228        -9
   23.7860         9
   24.1341         5
   24.2073        13
   24.2860         7
   24.3046        -5
   24.3153         1
   24.3235         5
   24.6165         3
   24.7622       -13
   25.0437         9
   25.3970        11
   25.4064        -1
   25.5342         9
   25.8511         1
   25.9516         3
   26.2435        -1
   26.2667        -5
   26.4889         5
   26.4971         7
   26.6308        13
   26.6635       -11
   26.7220        -3
       158
  -42.2201         1
  -37.6343        -1
  -35.2361        -3
  -34.1444        -1
  -32.0411         1
  -29.6716         3
  -27.9779         1
  -27.3356         5
  -25.5626        -1
  -24.4405         3
  -23.9450         1
  -23.4602        -3
  -20.9999        -5
  -20.9639        -1
  -18.7153        -7
  -18.3883         1
  -16.9622        -3
  -16.9372        -1
  -16.5788         3
  -14.2262         5
  -13.6461        -3
  -13.3784        -5
  -13.0498         1
  -11.9568        -1
  -11.7431         7
  -10.6603        -1
   -9.4997         9
   -9.4717         1
   -9.1081        -3
   -8.9409         3
   -6.9272        -5
   -6.0845         3
   -4.8914         5
   -4.5139        -1
   -4.4476        -7
   -4.0512         1
   -3.2721         5
   -2.5071         1
   -1.9671        -9
   -1.4180        -1
   -1.1762         7
   -1.1491         3
    -.6398         1
    -.5632        -3
     .2245       -11
     .2377         3
     .8794         5
    1.8121        -3
    3.1940        -5
    3.2749         7
    3.5560        -1
    3.7890         1
    5.0737        -5
    5.8015        -1
    5.8448         9
    5.9316        -7
    6.3435        -1
    6.8799        -3
    6.8958         1
    7.0180         3
    7.1088        -3
    8.3355        11
    8.4861        -7
    8.5911        -3
    8.6866        -1
    8.9846        -5
    9.2562         1
    9.3494        -1
   10.0409         5
   10.0786         3
   10.4669        -5
   10.5345        13
   11.2892         1
   11.3033        -7
   11.5653        -9
   11.7760         1
   11.8295         3
   11.9786        -3
   12.2161        -1
   12.6031         7
   13.3076         1
   13.5010         5
   13.6063         3
   13.7093         5
   13.7964        -9
   14.0469         3
   14.2109        -1
   14.4167         1
   14.4358        -5
   14.6270         9
   15.0536        -3
   15.0837         1
   15.2144        -1
   15.6937         3
   16.0478         5
   16.3304       -11
   16.3401         1
   16.6070        -3
   16.6726         5
   16.7541         3
   16.8313        -1
   16.8664        -7
   16.8890         7
   17.6374        -1
   17.9268        -5
   18.1093        -3
   18.1854        -5
   18.2418        -3
   18.3762         7
   18.6260         5
   18.6328        -7
   18.6526        -3
   18.6715       -13
   18.7301         1
   18.7425        -1
   18.8683         7
   18.8787         3
   19.0689        -1
   19.1735        -9
   19.9218        -5
   20.2493       -11
   20.4446        -7
   20.6481       -15
   20.7154         9
   20.7281         3
   20.8366         7
   20.9532         1
   21.0464         9
   21.5101        -5
   21.6935        -1
   21.7695         5
   21.8325         1
   21.8864        -9
   22.2137        -3
   22.8797        -1
   23.0547        11
   23.3792         3
   23.4914         5
   23.5112        11
   23.6982        -3
   23.7566         1
   24.1275        -7
   24.1511        -3
   24.1740        -5
   24.4097        -1
   24.4773         9
   24.4782         3
   24.6549         7
   25.1095         1
   25.5025        -5
   25.5216        -7
   25.5859         7
   25.9152        -1
   26.2256         3
   26.3397        -9
   26.3561         5
   26.5731         9
   26.7015         1
        33        63        96
     .3480     .0000     .0620     .0020
       174
  -35.9323         1
  -31.4067        -1
  -29.2472        -3
  -28.3400        -1
  -25.9780         1
  -23.9808         3
  -22.5993         1
  -21.7881         5
  -19.7773        -1
  -19.3452         3
  -19.0102         1
  -18.0844        -3
  -16.0363        -1
  -15.9400        -5
  -13.7389        -7
  -13.0028         1
  -12.6890        -1
  -12.6097        -3
  -11.5959         3
   -9.7612        -3
   -9.6422         5
   -9.2475        -5
   -8.7218         1
   -8.4043        -1
   -7.4339         7
   -5.9728         1
   -5.8416        -1
   -5.3941         3
   -5.2522         9
   -4.6564        -3
   -3.2714         3
   -2.9110        -5
   -1.9864         5
   -1.8747         1
   -1.3215        -1
    -.9033         5
    -.8344        -7
     .3339         1
     .9421        -1
    1.2735         3
    1.3538         1
    1.3742        -9
    1.4903         7
    1.5265        -3
    2.4637         3
    3.3581        -3
    3.4772       -11
    3.5312        -1
    3.9873         1
    4.0123        -5
    4.0398         5
    4.9427        -1
    5.1087        -3
    5.6806        -7
    5.9493         7
    6.0639        -5
    6.0984         3
    6.1442         1
    6.1447        -1
    6.3894        -1
    6.7439        -3
    7.8507        -5
    8.0341         1
    8.1519        -3
    8.2171         9
    8.5170         5
    8.5476        -1
    8.5706         3
    9.0815        -7
    9.4410         1
    9.9229         1
    9.9711         3
   10.0692        -5
   10.0935        -1
   10.4717        11
   10.6200         7
   10.7652        -3
   10.8468         5
   11.1992         1
   11.2745         5
   11.4293        -9
   11.6241         3
   12.0121         3
   12.1729         1
   12.2192        -1
   12.2305        -3
   12.3465         9
   12.3711        -7
   12.5935        13
   12.8887        -5
   13.4266         7
   13.6109         1
   13.6447         3
   14.0462        -1
   14.1583         5
   14.3603        -3
   14.4085        -9
   14.7605         5
   14.7815        -1
   14.8504        -5
   14.9587         1
   14.9827        -7
   15.3486         3
   15.4739        -5
   15.7652        -1
   16.0592         7
   16.0732        -3
   16.3682        -7
   16.3747       -11
   16.4562        -9
   16.6851        -3
   16.8321         7
   16.9009        -7
   17.1028         3
   17.2287        -3
   17.4100        -1
   17.5621       -11
   17.6249         9
   17.7261         1
   17.8766        -1
   18.3408         5
   18.4105        -5
